#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
12098,10/02/2021 22:38:16,16.90,0.00,,
12099,10/02/2021 22:48:16,16.90,0.00,,
12100,10/02/2021 22:58:16,16.86,0.00,,
12101,10/02/2021 23:08:16,16.86,0.00,,
12102,10/02/2021 23:18:16,16.77,0.00,,
12103,10/02/2021 23:28:16,16.77,0.00,,
12104,10/02/2021 23:38:16,16.86,0.00,,
12105,10/02/2021 23:48:16,16.86,0.00,,
12106,10/02/2021 23:58:16,16.81,0.00,,
12107,10/03/2021 00:08:16,16.81,0.00,,
12108,10/03/2021 00:18:16,16.73,0.00,,
12109,10/03/2021 00:28:16,16.60,0.00,,
12110,10/03/2021 00:38:16,16.39,0.00,,
12111,10/03/2021 00:48:16,16.17,0.00,,
12112,10/03/2021 00:58:16,15.91,0.00,,
12113,10/03/2021 01:08:16,13.38,0.00,,
12114,10/03/2021 01:18:16,11.37,0.00,,
12115,10/03/2021 01:28:16,10.89,0.00,,
12116,10/03/2021 01:38:16,10.46,0.00,,
12117,10/03/2021 01:48:16,10.25,0.00,,
12118,10/03/2021 01:58:16,10.25,0.00,,
12119,10/03/2021 02:08:16,9.91,0.00,,
12120,10/03/2021 02:18:16,10.08,0.00,,
12121,10/03/2021 02:28:16,9.82,0.00,,
12122,10/03/2021 02:38:16,9.69,0.00,,
12123,10/03/2021 02:48:16,9.65,0.00,,
12124,10/03/2021 02:58:16,9.82,0.00,,
12125,10/03/2021 03:08:16,9.44,0.00,,
12126,10/03/2021 03:18:16,9.61,0.00,,
12127,10/03/2021 03:28:16,9.56,0.00,,
12128,10/03/2021 03:38:16,9.61,0.00,,
12129,10/03/2021 03:48:16,9.18,0.00,,
12130,10/03/2021 03:58:16,8.96,0.00,,
12131,10/03/2021 04:08:16,9.48,0.00,,
12132,10/03/2021 04:18:16,9.35,0.00,,
12133,10/03/2021 04:28:16,9.44,0.00,,
12134,10/03/2021 04:38:16,9.26,0.00,,
12135,10/03/2021 04:48:16,9.26,0.00,,
12136,10/03/2021 04:58:16,9.09,0.00,,
12137,10/03/2021 05:08:16,8.62,0.00,,
12138,10/03/2021 05:18:16,8.92,0.00,,
12139,10/03/2021 05:28:16,8.83,0.00,,
12140,10/03/2021 05:38:16,8.92,0.00,,
12141,10/03/2021 05:48:16,8.62,0.00,,
12142,10/03/2021 05:58:16,8.83,0.00,,
12143,10/03/2021 06:08:16,8.96,0.00,,
12144,10/03/2021 06:18:16,8.71,0.00,,
12145,10/03/2021 06:28:16,9.26,0.00,,
12146,10/03/2021 06:38:16,10.72,0.20,,
12147,10/03/2021 06:48:16,10.98,6.00,,
12148,10/03/2021 06:58:16,10.94,42.18,,
12149,10/03/2021 07:08:16,10.89,156.76,,
12150,10/03/2021 07:18:16,11.07,372.64,,
12151,10/03/2021 07:28:16,10.98,668.80,,
12152,10/03/2021 07:38:16,12.48,3875.84,,
12153,10/03/2021 07:48:16,14.84,8865.28,,
12154,10/03/2021 07:58:16,16.51,12216.32,,
12155,10/03/2021 08:08:16,20.20,18826.24,,
12156,10/03/2021 08:18:16,21.62,20956.16,,
12157,10/03/2021 08:28:16,14.07,2776.32,,
12158,10/03/2021 08:38:16,15.18,5154.56,,
12159,10/03/2021 08:48:16,15.74,3769.60,,
12160,10/03/2021 08:58:16,15.91,6284.80,,
12161,10/03/2021 09:08:16,16.13,5128.96,,
12162,10/03/2021 09:18:16,16.30,5201.92,,
12163,10/03/2021 09:28:16,16.43,4718.08,,
12164,10/03/2021 09:38:16,16.56,5483.52,,
12165,10/03/2021 09:48:16,16.64,5260.80,,
12166,10/03/2021 09:58:16,16.64,4453.12,,
12167,10/03/2021 10:08:16,16.64,5240.32,,
12168,10/03/2021 10:18:16,16.60,5227.52,,
12169,10/03/2021 10:28:16,16.60,5332.48,,
12170,10/03/2021 10:38:16,16.69,5085.44,,
12171,10/03/2021 10:48:16,16.51,5018.88,,
12172,10/03/2021 10:58:16,16.56,4743.68,,
12173,10/03/2021 11:08:16,16.56,2844.16,,
12174,10/03/2021 11:18:16,16.69,4605.44,,
12175,10/03/2021 11:28:16,16.81,4290.56,,
12176,10/03/2021 11:38:16,17.03,5660.16,,
12177,10/03/2021 11:48:16,17.29,5171.20,,
12178,10/03/2021 11:58:16,17.37,4730.88,,
12179,10/03/2021 12:08:16,17.50,4687.36,,
12180,10/03/2021 12:18:16,17.84,5350.40,,
12181,10/03/2021 12:28:16,18.06,5079.04,,
12182,10/03/2021 12:38:16,18.40,5187.84,,
12183,10/03/2021 12:48:16,18.49,4651.52,,
12184,10/03/2021 12:58:16,18.87,6850.56,,
12185,10/03/2021 13:08:16,19.13,6167.04,,
12186,10/03/2021 13:18:16,19.47,6819.84,,
12187,10/03/2021 13:28:16,19.73,7526.40,,
12188,10/03/2021 13:38:16,20.12,6254.08,,
12189,10/03/2021 13:48:16,20.55,5519.36,,
12190,10/03/2021 13:58:16,20.80,7434.24,,
12191,10/03/2021 14:08:16,21.19,9331.20,,
12192,10/03/2021 14:18:16,21.45,6617.60,,
12193,10/03/2021 14:28:16,21.96,7247.36,,
12194,10/03/2021 14:38:16,22.05,7426.56,,
12195,10/03/2021 14:48:16,21.53,12851.20,,
12196,10/03/2021 14:58:16,21.70,13414.40,,
12197,10/03/2021 15:08:16,22.73,12385.28,,
12198,10/03/2021 15:18:16,23.76,12083.20,,
12199,10/03/2021 15:28:16,24.15,11719.68,,
12200,10/03/2021 15:38:16,23.72,6702.08,,
12201,10/03/2021 15:48:16,23.51,4839.68,,
12202,10/03/2021 15:58:16,23.68,4893.44,,
12203,10/03/2021 16:08:16,24.19,8294.40,,
12204,10/03/2021 16:18:16,24.36,8035.84,,
12205,10/03/2021 16:28:16,24.24,7521.28,,
12206,10/03/2021 16:38:16,23.55,7196.16,,
12207,10/03/2021 16:48:16,23.64,7242.24,,
12208,10/03/2021 16:58:16,23.68,5519.36,,
12209,10/03/2021 17:08:16,23.16,4323.84,,
12210,10/03/2021 17:18:16,22.61,3421.44,,
12211,10/03/2021 17:28:16,21.88,2737.92,,
12212,10/03/2021 17:38:16,21.53,2106.88,,
12213,10/03/2021 17:48:16,21.58,1906.56,,
12214,10/03/2021 17:58:16,21.45,1696.64,,
12215,10/03/2021 18:08:16,20.85,3342.08,,
12216,10/03/2021 18:18:16,19.60,236.48,,
12217,10/03/2021 18:28:16,18.74,209.76,,
12218,10/03/2021 18:38:16,18.70,135.72,,
12219,10/03/2021 18:48:16,18.62,59.48,,
12220,10/03/2021 18:58:16,18.57,15.55,,
12221,10/03/2021 19:08:16,18.14,1.65,,
12222,10/03/2021 19:18:16,17.33,0.00,,
12223,10/03/2021 19:28:16,17.03,0.00,,
12224,10/03/2021 19:38:16,16.86,0.00,,
12225,10/03/2021 19:48:16,16.69,0.00,,
12226,10/03/2021 19:58:16,16.60,0.00,,
12227,10/03/2021 20:08:16,16.47,0.00,,
12228,10/03/2021 20:18:16,16.39,0.00,,
12229,10/03/2021 20:28:16,16.43,0.00,,
12230,10/03/2021 20:38:16,16.51,0.00,,
12231,10/03/2021 20:48:16,16.51,0.00,,
12232,10/03/2021 20:58:16,16.60,0.00,,
12233,10/03/2021 21:08:16,16.47,0.00,,
12234,10/03/2021 21:18:16,16.60,0.00,,
12235,10/03/2021 21:28:16,16.51,0.00,,
12236,10/03/2021 21:38:16,16.47,0.00,,
12237,10/03/2021 21:48:16,16.47,0.00,,
12238,10/03/2021 21:58:16,16.51,0.00,,
12239,10/03/2021 22:08:16,16.43,0.00,,
12240,10/03/2021 22:18:16,16.47,0.00,,
12241,10/03/2021 22:28:16,16.43,0.00,,
12242,10/03/2021 22:38:16,16.39,0.00,,
12243,10/03/2021 22:48:16,16.43,0.00,,
12244,10/03/2021 22:58:16,16.39,0.00,,
12245,10/03/2021 23:08:16,16.34,0.00,,
12246,10/03/2021 23:18:16,16.47,0.00,,
12247,10/03/2021 23:28:16,16.60,0.00,,
12248,10/03/2021 23:38:16,16.73,0.00,,
12249,10/03/2021 23:48:16,16.81,0.00,,
12250,10/03/2021 23:58:16,16.81,0.00,,
12251,10/04/2021 00:08:16,16.73,0.00,,
12252,10/04/2021 00:18:16,16.69,0.00,,
12253,10/04/2021 00:28:16,16.56,0.00,,
12254,10/04/2021 00:38:16,16.39,0.00,,
12255,10/04/2021 00:48:16,16.34,0.00,,
12256,10/04/2021 00:58:16,16.26,0.00,,
12257,10/04/2021 01:08:16,16.17,0.00,,
12258,10/04/2021 01:18:16,16.08,0.00,,
12259,10/04/2021 01:28:16,15.91,0.00,,
12260,10/04/2021 01:38:16,15.70,0.00,,
12261,10/04/2021 01:48:16,15.53,0.00,,
12262,10/04/2021 01:58:16,15.31,0.00,,
12263,10/04/2021 02:08:16,12.61,0.00,,
12264,10/04/2021 02:18:16,10.77,0.00,,
12265,10/04/2021 02:28:16,10.72,0.00,,
12266,10/04/2021 02:38:16,10.85,0.00,,
12267,10/04/2021 02:48:16,11.45,0.00,,
12268,10/04/2021 02:58:16,11.97,0.00,,
12269,10/04/2021 03:08:16,11.88,0.00,,
12270,10/04/2021 03:18:16,12.18,0.00,,
12271,10/04/2021 03:28:16,12.61,0.00,,
12272,10/04/2021 03:38:16,12.65,0.00,,
12273,10/04/2021 03:48:16,12.82,0.00,,
12274,10/04/2021 03:58:16,12.78,0.00,,
12275,10/04/2021 04:08:16,12.31,0.00,,
12276,10/04/2021 04:18:16,12.22,0.00,,
12277,10/04/2021 04:28:16,12.27,0.00,,
12278,10/04/2021 04:38:16,12.44,0.00,,
12279,10/04/2021 04:48:16,12.52,0.00,,
12280,10/04/2021 04:58:16,12.57,0.00,,
12281,10/04/2021 05:08:16,12.52,0.00,,
12282,10/04/2021 05:18:16,12.65,0.00,,
12283,10/04/2021 05:28:16,12.48,0.00,,
12284,10/04/2021 05:38:16,12.22,0.00,,
12285,10/04/2021 05:48:16,12.10,0.00,,
12286,10/04/2021 05:58:16,12.10,0.00,,
12287,10/04/2021 06:08:16,12.22,0.00,,
12288,10/04/2021 06:18:16,12.27,0.00,,
12289,10/04/2021 06:28:16,12.14,0.00,,
12290,10/04/2021 06:38:16,12.05,0.00,,
12291,10/04/2021 06:48:16,11.88,0.82,,
12292,10/04/2021 06:58:16,11.58,8.90,,
12293,10/04/2021 07:08:16,11.32,37.11,,
12294,10/04/2021 07:18:16,11.54,103.40,,
12295,10/04/2021 07:28:16,11.54,200.24,,
12296,10/04/2021 07:38:16,11.49,342.08,,
12297,10/04/2021 07:48:16,11.75,604.96,,
12298,10/04/2021 07:58:16,12.05,954.88,,
12299,10/04/2021 08:08:16,12.10,1526.40,,
12300,10/04/2021 08:18:16,12.78,3144.96,,
12301,10/04/2021 08:28:16,15.83,7050.24,,
12302,10/04/2021 08:38:16,16.99,6638.08,,
12303,10/04/2021 08:48:16,15.36,1557.12,,
12304,10/04/2021 08:58:16,16.30,2524.16,,
12305,10/04/2021 09:08:16,16.56,2890.24,,
12306,10/04/2021 09:18:16,16.64,3769.60,,
12307,10/04/2021 09:28:16,16.51,4899.84,,
12308,10/04/2021 09:38:16,16.64,4820.48,,
12309,10/04/2021 09:48:16,16.64,4764.16,,
12310,10/04/2021 09:58:16,16.73,4664.32,,
12311,10/04/2021 10:08:16,16.77,4326.40,,
12312,10/04/2021 10:18:16,16.69,2722.56,,
12313,10/04/2021 10:28:16,16.64,2714.88,,
12314,10/04/2021 10:38:16,16.56,3036.16,,
12315,10/04/2021 10:48:16,16.51,2643.20,,
12316,10/04/2021 10:58:16,16.60,2762.24,,
12317,10/04/2021 11:08:16,16.56,2784.00,,
12318,10/04/2021 11:18:16,16.60,2539.52,,
12319,10/04/2021 11:28:16,16.51,2629.12,,
12320,10/04/2021 11:38:16,16.47,1994.24,,
12321,10/04/2021 11:48:16,16.60,2393.60,,
12322,10/04/2021 11:58:16,16.73,3004.16,,
12323,10/04/2021 12:08:16,16.69,2938.88,,
12324,10/04/2021 12:18:16,16.99,3494.40,,
12325,10/04/2021 12:28:16,17.24,2153.60,,
12326,10/04/2021 12:38:16,17.37,3252.48,,
12327,10/04/2021 12:48:16,17.67,3098.88,,
12328,10/04/2021 12:58:16,17.89,3760.64,,
12329,10/04/2021 13:08:16,18.02,4290.56,,
12330,10/04/2021 13:18:16,18.23,4883.20,,
12331,10/04/2021 13:28:16,18.49,3859.20,,
12332,10/04/2021 13:38:16,18.66,3398.40,,
12333,10/04/2021 13:48:16,18.96,5304.32,,
12334,10/04/2021 13:58:16,19.35,4624.64,,
12335,10/04/2021 14:08:16,19.65,5299.20,,
12336,10/04/2021 14:18:16,19.86,4691.20,,
12337,10/04/2021 14:28:16,20.07,5411.84,,
12338,10/04/2021 14:38:16,20.20,5345.28,,
12339,10/04/2021 14:48:16,20.50,4697.60,,
12340,10/04/2021 14:58:16,20.68,4455.68,,
12341,10/04/2021 15:08:16,20.89,8752.64,,
12342,10/04/2021 15:18:16,19.52,9820.16,,
12343,10/04/2021 15:28:16,19.13,10839.04,,
12344,10/04/2021 15:38:16,19.47,10250.24,,
12345,10/04/2021 15:48:16,19.43,7308.80,,
12346,10/04/2021 15:58:16,19.43,6589.44,,
12347,10/04/2021 16:08:16,19.47,6983.68,,
12348,10/04/2021 16:18:16,18.70,5363.20,,
12349,10/04/2021 16:28:16,18.66,5824.00,,
12350,10/04/2021 16:38:16,17.20,4094.72,,
12351,10/04/2021 16:48:16,17.11,4280.32,,
12352,10/04/2021 16:58:16,16.39,3445.76,,
12353,10/04/2021 17:08:16,15.70,2242.56,,
12354,10/04/2021 17:18:16,14.93,1600.00,,
12355,10/04/2021 17:28:16,14.67,1340.16,,
12356,10/04/2021 17:38:16,14.54,1413.12,,
12357,10/04/2021 17:48:16,14.11,1062.72,,
12358,10/04/2021 17:58:16,13.94,732.48,,
12359,10/04/2021 18:08:16,13.64,473.28,,
12360,10/04/2021 18:18:16,13.34,333.76,,
12361,10/04/2021 18:28:16,13.08,196.08,,
12362,10/04/2021 18:38:16,13.08,104.36,,
12363,10/04/2021 18:48:16,12.91,44.62,,
12364,10/04/2021 18:58:16,12.70,10.40,,
12365,10/04/2021 19:08:16,12.87,1.03,,
12366,10/04/2021 19:18:16,12.95,0.00,,
12367,10/04/2021 19:28:16,16.08,0.00,,
12368,10/04/2021 19:38:16,17.41,0.00,,
12369,10/04/2021 19:48:16,17.72,0.00,,
12370,10/04/2021 19:58:16,17.80,0.00,,
12371,10/04/2021 20:08:16,17.67,0.00,,
12372,10/04/2021 20:18:16,17.33,0.00,,
12373,10/04/2021 20:28:16,16.81,0.00,,
12374,10/04/2021 20:38:16,16.73,0.00,,
12375,10/04/2021 20:48:16,16.73,0.00,,
12376,10/04/2021 20:58:16,16.73,0.00,,
12377,10/04/2021 21:08:16,16.73,0.00,,
12378,10/04/2021 21:18:16,16.73,0.00,,
12379,10/04/2021 21:28:16,16.77,0.00,,
12380,10/04/2021 21:38:16,16.73,0.00,,
12381,10/04/2021 21:48:16,16.69,0.00,,
12382,10/04/2021 21:58:16,16.73,0.00,,
12383,10/04/2021 22:08:16,16.73,0.00,,
12384,10/04/2021 22:18:16,16.73,0.00,,
12385,10/04/2021 22:28:16,16.73,0.00,,
12386,10/04/2021 22:38:16,16.73,0.00,,
12387,10/04/2021 22:48:16,16.60,0.00,,
12388,10/04/2021 22:58:16,16.56,0.00,,
12389,10/04/2021 23:08:16,16.56,0.00,,
12390,10/04/2021 23:18:16,16.56,0.00,,
12391,10/04/2021 23:28:16,16.56,0.00,,
12392,10/04/2021 23:38:16,16.69,0.00,,
12393,10/04/2021 23:48:16,16.64,0.00,,
12394,10/04/2021 23:58:16,16.64,0.00,,
12395,10/05/2021 00:08:16,16.60,0.00,,
12396,10/05/2021 00:18:16,16.51,0.00,,
12397,10/05/2021 00:28:16,16.56,0.00,,
12398,10/05/2021 00:38:16,16.43,0.00,,
12399,10/05/2021 00:48:16,16.43,0.00,,
12400,10/05/2021 00:58:16,16.39,0.00,,
12401,10/05/2021 01:08:16,16.43,0.00,,
12402,10/05/2021 01:18:16,16.43,0.00,,
12403,10/05/2021 01:28:16,16.43,0.00,,
12404,10/05/2021 01:38:16,16.34,0.00,,
12405,10/05/2021 01:48:16,16.34,0.00,,
12406,10/05/2021 01:58:16,16.30,0.00,,
12407,10/05/2021 02:08:16,16.21,0.00,,
12408,10/05/2021 02:18:16,16.08,0.00,,
12409,10/05/2021 02:28:16,15.96,0.00,,
12410,10/05/2021 02:38:16,15.91,0.00,,
12411,10/05/2021 02:48:16,15.83,0.00,,
12412,10/05/2021 02:58:16,13.55,0.00,,
12413,10/05/2021 03:08:16,12.70,0.00,,
12414,10/05/2021 03:18:16,12.57,0.00,,
12415,10/05/2021 03:28:16,12.31,0.00,,
12416,10/05/2021 03:38:16,12.35,0.00,,
12417,10/05/2021 03:48:16,12.48,0.00,,
12418,10/05/2021 03:58:16,12.22,0.00,,
12419,10/05/2021 04:08:16,12.31,0.00,,
12420,10/05/2021 04:18:16,12.35,0.00,,
12421,10/05/2021 04:28:16,12.31,0.00,,
12422,10/05/2021 04:38:16,12.31,0.00,,
12423,10/05/2021 04:48:16,12.40,0.00,,
12424,10/05/2021 04:58:16,12.31,0.00,,
12425,10/05/2021 05:08:16,12.31,0.00,,
12426,10/05/2021 05:18:16,12.18,0.00,,
12427,10/05/2021 05:28:16,12.18,0.00,,
12428,10/05/2021 05:38:16,12.27,0.00,,
12429,10/05/2021 05:48:16,12.14,0.00,,
12430,10/05/2021 05:58:16,12.35,0.00,,
12431,10/05/2021 06:08:16,12.10,0.00,,
12432,10/05/2021 06:18:16,12.10,0.00,,
12433,10/05/2021 06:28:16,12.10,0.00,,
12434,10/05/2021 06:38:16,12.14,0.00,,
12435,10/05/2021 06:48:16,12.35,0.00,,
12436,10/05/2021 06:58:16,12.27,2.48,,
12437,10/05/2021 07:08:16,12.40,16.61,,
12438,10/05/2021 07:18:16,12.44,41.66,,
12439,10/05/2021 07:28:16,12.48,101.76,,
12440,10/05/2021 07:38:16,12.48,155.92,,
12441,10/05/2021 07:48:16,12.57,235.44,,
12442,10/05/2021 07:58:16,12.65,379.68,,
12443,10/05/2021 08:08:16,12.48,380.48,,
12444,10/05/2021 08:18:16,12.52,592.96,,
12445,10/05/2021 08:28:16,13.00,1064.32,,
12446,10/05/2021 08:38:16,13.17,940.16,,
12447,10/05/2021 08:48:16,13.08,973.12,,
12448,10/05/2021 08:58:16,14.07,542.56,,
12449,10/05/2021 09:08:16,15.40,736.32,,
12450,10/05/2021 09:18:16,15.96,823.36,,
12451,10/05/2021 09:28:16,16.08,564.00,,
12452,10/05/2021 09:38:16,16.08,420.64,,
12453,10/05/2021 09:48:16,16.08,664.64,,
12454,10/05/2021 09:58:16,16.13,724.48,,
12455,10/05/2021 10:08:16,16.13,414.56,,
12456,10/05/2021 10:18:16,16.17,396.32,,
12457,10/05/2021 10:28:16,16.13,372.32,,
12458,10/05/2021 10:38:16,16.08,618.72,,
12459,10/05/2021 10:48:16,16.17,770.88,,
12460,10/05/2021 10:58:16,16.13,977.28,,
12461,10/05/2021 11:08:16,16.08,983.04,,
12462,10/05/2021 11:18:16,16.13,976.32,,
12463,10/05/2021 11:28:16,16.13,557.76,,
12464,10/05/2021 11:38:16,16.13,608.80,,
12465,10/05/2021 11:48:16,16.21,1423.36,,
12466,10/05/2021 11:58:16,16.21,1057.60,,
12467,10/05/2021 12:08:16,16.34,2183.04,,
12468,10/05/2021 12:18:16,16.43,2083.84,,
12469,10/05/2021 12:28:16,16.51,2244.48,,
12470,10/05/2021 12:38:16,16.56,2300.80,,
12471,10/05/2021 12:48:16,16.73,1157.12,,
12472,10/05/2021 12:58:16,16.86,2103.68,,
12473,10/05/2021 13:08:16,16.94,3434.24,,
12474,10/05/2021 13:18:16,17.11,2602.24,,
12475,10/05/2021 13:28:16,17.29,2813.44,,
12476,10/05/2021 13:38:16,17.41,2378.88,,
12477,10/05/2021 13:48:16,17.46,1909.76,,
12478,10/05/2021 13:58:16,17.54,2900.48,,
12479,10/05/2021 14:08:16,17.72,3842.56,,
12480,10/05/2021 14:18:16,17.72,1413.12,,
12481,10/05/2021 14:28:16,17.80,1690.24,,
12482,10/05/2021 14:38:16,18.02,2562.56,,
12483,10/05/2021 14:48:16,18.19,3480.32,,
12484,10/05/2021 14:58:16,18.32,1896.32,,
12485,10/05/2021 15:08:16,18.57,2343.68,,
12486,10/05/2021 15:18:16,19.00,4856.32,,
12487,10/05/2021 15:28:16,18.66,1056.00,,
12488,10/05/2021 15:38:16,18.74,6430.72,,
12489,10/05/2021 15:48:16,17.50,9553.92,,
12490,10/05/2021 15:58:16,19.00,12052.48,,
12491,10/05/2021 16:08:16,15.91,3102.72,,
12492,10/05/2021 16:18:16,15.06,2547.84,,
12493,10/05/2021 16:28:16,15.18,2508.16,,
12494,10/05/2021 16:38:16,15.48,3493.12,,
12495,10/05/2021 16:48:16,16.77,4081.92,,
12496,10/05/2021 16:58:16,16.13,2160.00,,
12497,10/05/2021 17:08:16,15.36,1317.76,,
12498,10/05/2021 17:18:16,15.27,1126.40,,
12499,10/05/2021 17:28:16,14.97,776.00,,
12500,10/05/2021 17:38:16,14.58,406.24,,
12501,10/05/2021 17:48:16,14.41,347.04,,
12502,10/05/2021 17:58:16,14.37,466.72,,
12503,10/05/2021 18:08:16,14.28,367.36,,
12504,10/05/2021 18:18:16,14.33,286.32,,
12505,10/05/2021 18:28:16,14.28,160.28,,
12506,10/05/2021 18:38:16,14.24,82.72,,
12507,10/05/2021 18:48:16,14.20,32.09,,
12508,10/05/2021 18:58:16,14.11,4.97,,
12509,10/05/2021 19:08:16,14.15,0.41,,
12510,10/05/2021 19:18:16,14.15,0.00,,
12511,10/05/2021 19:28:16,14.20,0.00,,
12512,10/05/2021 19:38:16,14.24,0.00,,
12513,10/05/2021 19:48:16,14.28,0.00,,
12514,10/05/2021 19:58:16,14.28,0.00,,
12515,10/05/2021 20:08:16,14.24,0.00,,
12516,10/05/2021 20:18:16,14.24,0.00,,
12517,10/05/2021 20:28:16,14.28,0.00,,
12518,10/05/2021 20:38:16,14.37,0.00,,
12519,10/05/2021 20:48:16,16.30,0.00,,
12520,10/05/2021 20:58:16,16.64,0.00,,
12521,10/05/2021 21:08:16,16.69,0.00,,
12522,10/05/2021 21:18:16,16.51,0.00,,
12523,10/05/2021 21:28:16,16.43,0.00,,
12524,10/05/2021 21:38:16,16.51,0.00,,
12525,10/05/2021 21:48:16,16.51,0.00,,
12526,10/05/2021 21:58:16,16.47,0.00,,
12527,10/05/2021 22:08:16,16.43,0.00,,
12528,10/05/2021 22:18:16,16.43,0.00,,
12529,10/05/2021 22:28:16,16.39,0.00,,
12530,10/05/2021 22:38:16,16.34,0.00,,
12531,10/05/2021 22:48:16,16.21,0.00,,
12532,10/05/2021 22:58:16,16.17,0.00,,
12533,10/05/2021 23:08:16,16.13,0.00,,
12534,10/05/2021 23:18:16,16.08,0.00,,
12535,10/05/2021 23:28:16,16.04,0.00,,
12536,10/05/2021 23:38:16,15.91,0.00,,
12537,10/05/2021 23:48:16,15.91,0.00,,
12538,10/05/2021 23:58:16,15.91,0.00,,
12539,10/06/2021 00:08:16,15.87,0.00,,
12540,10/06/2021 00:18:16,15.96,0.00,,
12541,10/06/2021 00:28:16,15.83,0.00,,
12542,10/06/2021 00:38:16,15.91,0.00,,
12543,10/06/2021 00:48:16,15.91,0.00,,
12544,10/06/2021 00:58:16,15.87,0.00,,
12545,10/06/2021 01:08:16,15.83,0.00,,
12546,10/06/2021 01:18:16,15.83,0.00,,
12547,10/06/2021 01:28:16,15.87,0.00,,
12548,10/06/2021 01:38:16,15.78,0.00,,
12549,10/06/2021 01:48:16,15.74,0.00,,
12550,10/06/2021 01:58:16,15.70,0.00,,
12551,10/06/2021 02:08:16,15.66,0.00,,
12552,10/06/2021 02:18:16,15.57,0.00,,
12553,10/06/2021 02:28:16,15.44,0.00,,
12554,10/06/2021 02:38:16,15.48,0.00,,
12555,10/06/2021 02:48:16,15.44,0.00,,
12556,10/06/2021 02:58:16,15.31,0.00,,
12557,10/06/2021 03:08:16,15.23,0.00,,
12558,10/06/2021 03:18:16,15.14,0.00,,
12559,10/06/2021 03:28:16,15.06,0.00,,
12560,10/06/2021 03:38:16,13.51,0.00,,
12561,10/06/2021 03:48:16,12.87,0.00,,
12562,10/06/2021 03:58:16,12.87,0.00,,
12563,10/06/2021 04:08:16,12.82,0.00,,
12564,10/06/2021 04:18:16,12.87,0.00,,
12565,10/06/2021 04:28:16,12.70,0.00,,
12566,10/06/2021 04:38:16,12.57,0.00,,
12567,10/06/2021 04:48:16,13.00,0.00,,
12568,10/06/2021 04:58:16,13.12,0.00,,
12569,10/06/2021 05:08:16,13.12,0.00,,
12570,10/06/2021 05:18:16,13.12,0.00,,
12571,10/06/2021 05:28:16,13.00,0.00,,
12572,10/06/2021 05:38:16,13.08,0.00,,
12573,10/06/2021 05:48:16,13.08,0.00,,
12574,10/06/2021 05:58:16,12.87,0.00,,
12575,10/06/2021 06:08:16,12.95,0.00,,
12576,10/06/2021 06:18:16,13.04,0.00,,
12577,10/06/2021 06:28:16,13.00,0.00,,
12578,10/06/2021 06:38:16,12.35,0.00,,
12579,10/06/2021 06:48:16,12.35,0.20,,
12580,10/06/2021 06:58:16,12.48,3.52,,
12581,10/06/2021 07:08:16,12.57,24.53,,
12582,10/06/2021 07:18:16,12.31,95.24,,
12583,10/06/2021 07:28:16,12.40,228.96,,
12584,10/06/2021 07:38:16,12.61,468.80,,
12585,10/06/2021 07:48:16,12.87,607.84,,
12586,10/06/2021 07:58:16,13.00,674.56,,
12587,10/06/2021 08:08:16,13.08,760.64,,
12588,10/06/2021 08:18:16,13.30,968.32,,
12589,10/06/2021 08:28:16,13.38,1075.84,,
12590,10/06/2021 08:38:16,13.43,1349.12,,
12591,10/06/2021 08:48:16,13.68,1794.56,,
12592,10/06/2021 08:58:16,14.15,2438.40,,
12593,10/06/2021 09:08:16,14.45,3328.00,,
12594,10/06/2021 09:18:16,15.40,3208.96,,
12595,10/06/2021 09:28:16,15.53,1536.00,,
12596,10/06/2021 09:38:16,15.66,1044.48,,
12597,10/06/2021 09:48:16,15.70,1173.44,,
12598,10/06/2021 09:58:16,15.70,1518.08,,
12599,10/06/2021 10:08:16,15.78,1296.32,,
12600,10/06/2021 10:18:16,15.78,1060.80,,
12601,10/06/2021 10:28:16,15.74,852.16,,
12602,10/06/2021 10:38:16,15.87,677.12,,
12603,10/06/2021 10:48:16,15.83,767.68,,
12604,10/06/2021 10:58:16,15.87,832.00,,
12605,10/06/2021 11:08:16,15.74,635.20,,
12606,10/06/2021 11:18:16,15.70,593.76,,
12607,10/06/2021 11:28:16,15.70,431.52,,
12608,10/06/2021 11:38:16,15.83,1495.04,,
12609,10/06/2021 11:48:16,15.74,788.48,,
12610,10/06/2021 11:58:16,15.78,1400.96,,
12611,10/06/2021 12:08:16,15.78,1957.76,,
12612,10/06/2021 12:18:16,15.78,1135.36,,
12613,10/06/2021 12:28:16,15.87,1873.28,,
12614,10/06/2021 12:38:16,15.83,1419.52,,
12615,10/06/2021 12:48:16,15.87,1333.12,,
12616,10/06/2021 12:58:16,16.00,1770.88,,
12617,10/06/2021 13:08:16,16.00,1410.56,,
12618,10/06/2021 13:18:16,16.13,2539.52,,
12619,10/06/2021 13:28:16,16.26,1946.24,,
12620,10/06/2021 13:38:16,16.34,1996.16,,
12621,10/06/2021 13:48:16,16.30,1510.40,,
12622,10/06/2021 13:58:16,16.43,1825.28,,
12623,10/06/2021 14:08:16,16.60,1810.56,,
12624,10/06/2021 14:18:16,16.69,2830.08,,
12625,10/06/2021 14:28:16,16.90,3100.16,,
12626,10/06/2021 14:38:16,17.03,2040.96,,
