#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
10491,09/21/2021 18:44:37,23.59,621.92,,
10492,09/21/2021 18:54:37,22.61,137.84,,
10493,09/21/2021 19:04:37,22.43,60.32,,
10494,09/21/2021 19:14:37,21.58,18.11,,
10495,09/21/2021 19:24:37,21.10,3.87,,
10496,09/21/2021 19:34:37,20.55,0.00,,
10497,09/21/2021 19:44:37,20.16,0.00,,
10498,09/21/2021 19:54:37,19.99,0.00,,
10499,09/21/2021 20:04:37,19.65,0.00,,
10500,09/21/2021 20:14:37,19.39,0.00,,
10501,09/21/2021 20:24:37,19.05,0.00,,
10502,09/21/2021 20:34:37,18.53,0.00,,
10503,09/21/2021 20:44:37,18.53,0.00,,
10504,09/21/2021 20:54:37,18.70,0.00,,
10505,09/21/2021 21:04:37,18.44,0.00,,
10506,09/21/2021 21:14:37,18.19,0.00,,
10507,09/21/2021 21:24:37,18.10,0.00,,
10508,09/21/2021 21:34:37,18.14,0.00,,
10509,09/21/2021 21:44:37,16.64,0.00,,
10510,09/21/2021 21:54:37,16.21,0.00,,
10511,09/21/2021 22:04:37,15.31,0.00,,
10512,09/21/2021 22:14:37,14.84,0.00,,
10513,09/21/2021 22:24:37,14.45,0.00,,
10514,09/21/2021 22:34:37,14.67,0.00,,
10515,09/21/2021 22:44:37,14.80,0.00,,
10516,09/21/2021 22:54:37,14.75,0.00,,
10517,09/21/2021 23:04:37,14.54,0.00,,
10518,09/21/2021 23:14:37,14.11,0.00,,
10519,09/21/2021 23:24:37,14.28,0.00,,
10520,09/21/2021 23:34:37,14.50,0.00,,
10521,09/21/2021 23:44:37,14.15,0.00,,
10522,09/21/2021 23:54:37,14.33,0.00,,
10523,09/22/2021 00:04:37,14.41,0.00,,
10524,09/22/2021 00:14:37,14.58,0.00,,
10525,09/22/2021 00:24:37,14.80,0.00,,
10526,09/22/2021 00:34:37,14.75,0.00,,
10527,09/22/2021 00:44:37,13.98,0.00,,
10528,09/22/2021 00:54:37,13.77,0.00,,
10529,09/22/2021 01:04:37,14.33,0.00,,
10530,09/22/2021 01:14:37,13.77,0.00,,
10531,09/22/2021 01:24:37,14.33,0.00,,
10532,09/22/2021 01:34:37,13.77,0.00,,
10533,09/22/2021 01:44:37,13.43,0.00,,
10534,09/22/2021 01:54:37,13.47,0.00,,
10535,09/22/2021 02:04:37,13.21,0.00,,
10536,09/22/2021 02:14:37,13.04,0.00,,
10537,09/22/2021 02:24:37,13.43,0.00,,
10538,09/22/2021 02:34:37,13.43,0.00,,
10539,09/22/2021 02:44:37,13.17,0.00,,
10540,09/22/2021 02:54:37,13.38,0.00,,
10541,09/22/2021 03:04:37,13.12,0.00,,
10542,09/22/2021 03:14:37,12.44,0.00,,
10543,09/22/2021 03:24:37,12.57,0.00,,
10544,09/22/2021 03:34:37,12.65,0.00,,
10545,09/22/2021 03:44:37,12.10,0.00,,
10546,09/22/2021 03:54:37,11.88,0.00,,
10547,09/22/2021 04:04:37,12.18,0.00,,
10548,09/22/2021 04:14:37,12.27,0.00,,
10549,09/22/2021 04:24:37,12.52,0.00,,
10550,09/22/2021 04:34:37,12.61,0.00,,
10551,09/22/2021 04:44:37,14.50,0.00,,
10552,09/22/2021 04:54:37,14.97,0.00,,
10553,09/22/2021 05:04:37,14.93,0.00,,
10554,09/22/2021 05:14:37,14.67,0.00,,
10555,09/22/2021 05:24:37,14.50,0.00,,
10556,09/22/2021 05:34:37,14.41,0.00,,
10557,09/22/2021 05:44:37,14.15,0.00,,
10558,09/22/2021 05:54:37,13.17,0.00,,
10559,09/22/2021 06:04:37,13.43,0.00,,
10560,09/22/2021 06:14:37,13.51,0.00,,
10561,09/22/2021 06:24:37,13.43,0.00,,
10562,09/22/2021 06:34:37,13.60,0.00,,
10563,09/22/2021 06:44:37,13.51,0.21,,
10564,09/22/2021 06:54:37,13.38,4.06,,
10565,09/22/2021 07:04:37,13.21,13.75,,
10566,09/22/2021 07:14:37,13.08,33.10,,
10567,09/22/2021 07:24:37,12.87,71.00,,
10568,09/22/2021 07:34:37,12.78,121.40,,
10569,09/22/2021 07:44:37,12.82,161.76,,
10570,09/22/2021 07:54:37,12.95,184.96,,
10571,09/22/2021 08:04:37,12.82,234.88,,
10572,09/22/2021 08:14:37,12.74,343.20,,
10573,09/22/2021 08:24:37,12.95,890.56,,
10574,09/22/2021 08:34:37,13.43,1525.12,,
10575,09/22/2021 08:44:37,14.11,1594.24,,
10576,09/22/2021 08:54:37,14.28,2113.28,,
10577,09/22/2021 09:04:37,14.58,1978.24,,
10578,09/22/2021 09:14:37,14.93,1968.00,,
10579,09/22/2021 09:24:37,15.53,2034.56,,
10580,09/22/2021 09:34:37,15.44,1895.68,,
10581,09/22/2021 09:44:37,15.44,1854.72,,
10582,09/22/2021 09:54:37,15.74,1808.64,,
10583,09/22/2021 10:04:37,16.04,1856.64,,
10584,09/22/2021 10:14:37,16.51,1897.60,,
10585,09/22/2021 10:24:37,16.73,1838.08,,
10586,09/22/2021 10:34:37,17.24,1816.96,,
10587,09/22/2021 10:44:37,18.06,1767.68,,
10588,09/22/2021 10:54:37,17.84,1706.88,,
10589,09/22/2021 11:04:37,17.59,1702.40,,
10590,09/22/2021 11:14:37,17.72,1587.20,,
10591,09/22/2021 11:24:37,17.84,1504.64,,
10592,09/22/2021 11:34:37,18.06,1569.92,,
10593,09/22/2021 11:44:37,17.89,1378.56,,
10594,09/22/2021 11:54:37,17.24,1450.24,,
10595,09/22/2021 12:04:37,17.03,1338.24,,
10596,09/22/2021 12:14:37,17.33,1470.08,,
10597,09/22/2021 12:24:37,17.72,1472.00,,
10598,09/22/2021 12:34:37,17.97,1375.36,,
10599,09/22/2021 12:44:37,18.10,1256.64,,
10600,09/22/2021 12:54:37,18.27,1363.84,,
10601,09/22/2021 13:04:37,18.66,1166.08,,
10602,09/22/2021 13:14:37,18.66,1248.00,,
10603,09/22/2021 13:24:37,19.05,1138.56,,
10604,09/22/2021 13:34:37,19.05,1124.16,,
10605,09/22/2021 13:44:37,19.17,1168.64,,
10606,09/22/2021 13:54:37,19.52,1498.24,,
10607,09/22/2021 14:04:37,19.82,1175.36,,
10608,09/22/2021 14:14:37,19.73,1260.16,,
10609,09/22/2021 14:24:37,19.73,1251.52,,
10610,09/22/2021 14:34:37,19.35,1355.52,,
10611,09/22/2021 14:44:37,19.05,1339.52,,
10612,09/22/2021 14:54:37,18.87,1497.60,,
10613,09/22/2021 15:04:37,18.70,1710.72,,
10614,09/22/2021 15:14:37,18.49,1627.52,,
10615,09/22/2021 15:24:37,18.36,1729.92,,
10616,09/22/2021 15:34:37,17.97,1769.60,,
10617,09/22/2021 15:44:37,17.67,1843.20,,
10618,09/22/2021 15:54:37,17.54,1909.76,,
10619,09/22/2021 16:04:37,16.81,1938.56,,
10620,09/22/2021 16:14:37,16.69,2014.08,,
10621,09/22/2021 16:24:37,16.47,2109.44,,
10622,09/22/2021 16:34:37,16.51,2371.20,,
10623,09/22/2021 16:44:37,16.60,2776.32,,
10624,09/22/2021 16:54:37,16.77,2899.20,,
10625,09/22/2021 17:04:37,17.16,2654.72,,
10626,09/22/2021 17:14:37,16.30,2060.16,,
10627,09/22/2021 17:24:37,15.18,361.12,,
10628,09/22/2021 17:34:37,14.97,242.56,,
10629,09/22/2021 17:44:37,14.54,160.92,,
10630,09/22/2021 17:54:37,14.41,130.80,,
10631,09/22/2021 18:04:37,14.37,123.84,,
10632,09/22/2021 18:14:37,14.41,119.56,,
10633,09/22/2021 18:24:37,14.33,77.84,,
10634,09/22/2021 18:34:37,14.24,83.48,,
10635,09/22/2021 18:44:37,14.41,52.68,,
10636,09/22/2021 18:54:37,14.20,25.16,,
10637,09/22/2021 19:04:37,14.28,12.26,,
10638,09/22/2021 19:14:37,14.07,3.84,,
10639,09/22/2021 19:24:37,13.94,0.64,,
10640,09/22/2021 19:34:37,13.98,0.00,,
10641,09/22/2021 19:44:37,13.90,0.00,,
10642,09/22/2021 19:54:37,13.55,0.00,,
10643,09/22/2021 20:04:37,13.77,0.00,,
10644,09/22/2021 20:14:37,13.81,0.00,,
10645,09/22/2021 20:24:37,13.81,0.00,,
10646,09/22/2021 20:34:37,13.55,0.00,,
10647,09/22/2021 20:44:37,13.68,0.00,,
10648,09/22/2021 20:54:37,13.60,0.00,,
10649,09/22/2021 21:04:37,13.68,0.00,,
10650,09/22/2021 21:14:37,13.68,0.00,,
10651,09/22/2021 21:24:37,13.55,0.00,,
10652,09/22/2021 21:34:37,13.68,0.00,,
10653,09/22/2021 21:44:37,13.73,0.00,,
10654,09/22/2021 21:54:37,13.64,0.00,,
10655,09/22/2021 22:04:37,13.55,0.00,,
10656,09/22/2021 22:14:37,13.55,0.00,,
10657,09/22/2021 22:24:37,13.60,0.00,,
10658,09/22/2021 22:34:37,13.38,0.00,,
10659,09/22/2021 22:44:37,13.47,0.00,,
10660,09/22/2021 22:54:37,13.43,0.00,,
10661,09/22/2021 23:04:37,13.55,0.00,,
10662,09/22/2021 23:14:37,13.43,0.00,,
10663,09/22/2021 23:24:37,13.38,0.00,,
10664,09/22/2021 23:34:37,13.47,0.00,,
10665,09/22/2021 23:44:37,13.47,0.00,,
10666,09/22/2021 23:54:37,13.38,0.00,,
10667,09/23/2021 00:04:37,13.38,0.00,,
10668,09/23/2021 00:14:37,13.34,0.00,,
10669,09/23/2021 00:24:37,13.17,0.00,,
10670,09/23/2021 00:34:37,13.00,0.00,,
10671,09/23/2021 00:44:37,13.00,0.00,,
10672,09/23/2021 00:54:37,12.87,0.00,,
10673,09/23/2021 01:04:37,12.70,0.00,,
10674,09/23/2021 01:14:37,12.82,0.00,,
10675,09/23/2021 01:24:37,12.87,0.00,,
10676,09/23/2021 01:34:37,12.70,0.00,,
10677,09/23/2021 01:44:37,12.74,0.00,,
10678,09/23/2021 01:54:37,12.70,0.00,,
10679,09/23/2021 02:04:37,12.65,0.00,,
10680,09/23/2021 02:14:37,12.70,0.00,,
10681,09/23/2021 02:24:37,12.70,0.00,,
10682,09/23/2021 02:34:37,12.61,0.00,,
10683,09/23/2021 02:44:37,12.40,0.00,,
10684,09/23/2021 02:54:37,12.35,0.00,,
10685,09/23/2021 03:04:37,12.31,0.00,,
10686,09/23/2021 03:14:37,11.97,0.00,,
10687,09/23/2021 03:24:37,12.01,0.00,,
10688,09/23/2021 03:34:37,11.88,0.00,,
10689,09/23/2021 03:44:37,11.84,0.00,,
10690,09/23/2021 03:54:37,11.97,0.00,,
10691,09/23/2021 04:04:37,12.01,0.00,,
10692,09/23/2021 04:14:37,12.05,0.00,,
10693,09/23/2021 04:24:37,11.97,0.00,,
10694,09/23/2021 04:34:37,12.05,0.00,,
10695,09/23/2021 04:44:37,11.84,0.00,,
10696,09/23/2021 04:54:37,11.62,0.00,,
10697,09/23/2021 05:04:37,11.62,0.00,,
10698,09/23/2021 05:14:37,11.54,0.00,,
10699,09/23/2021 05:24:37,11.45,0.00,,
10700,09/23/2021 05:34:37,11.37,0.00,,
10701,09/23/2021 05:44:37,11.37,0.00,,
10702,09/23/2021 05:54:37,11.45,0.00,,
10703,09/23/2021 06:04:37,11.24,0.00,,
10704,09/23/2021 06:14:37,10.94,0.00,,
10705,09/23/2021 06:24:37,10.89,0.00,,
10706,09/23/2021 06:34:37,10.89,0.00,,
10707,09/23/2021 06:44:37,10.89,0.00,,
10708,09/23/2021 06:54:37,10.85,2.35,,
10709,09/23/2021 07:04:37,10.81,8.60,,
10710,09/23/2021 07:14:37,10.72,20.19,,
10711,09/23/2021 07:24:37,10.55,36.52,,
10712,09/23/2021 07:34:37,10.68,59.14,,
10713,09/23/2021 07:44:37,10.81,78.26,,
10714,09/23/2021 07:54:37,10.94,122.24,,
10715,09/23/2021 08:04:37,11.02,149.72,,
10716,09/23/2021 08:14:37,11.07,144.56,,
10717,09/23/2021 08:24:37,11.24,186.64,,
10718,09/23/2021 08:34:37,11.54,197.84,,
10719,09/23/2021 08:44:37,11.84,242.56,,
10720,09/23/2021 08:54:37,12.05,285.60,,
10721,09/23/2021 09:04:37,12.18,312.40,,
10722,09/23/2021 09:14:37,12.40,330.40,,
10723,09/23/2021 09:24:37,12.40,383.52,,
10724,09/23/2021 09:34:37,12.40,504.16,,
10725,09/23/2021 09:44:37,12.44,694.08,,
10726,09/23/2021 09:54:37,12.65,777.92,,
10727,09/23/2021 10:04:37,13.00,900.80,,
10728,09/23/2021 10:14:37,13.21,803.52,,
10729,09/23/2021 10:24:37,13.43,1049.60,,
10730,09/23/2021 10:34:37,13.73,1213.76,,
10731,09/23/2021 10:44:37,14.03,1885.44,,
10732,09/23/2021 10:54:37,14.50,1844.48,,
10733,09/23/2021 11:04:37,14.84,1733.76,,
10734,09/23/2021 11:14:37,15.23,1675.52,,
10735,09/23/2021 11:24:37,15.66,1581.44,,
10736,09/23/2021 11:34:37,16.00,1713.92,,
10737,09/23/2021 11:44:37,16.51,1504.64,,
10738,09/23/2021 11:54:37,16.64,1787.52,,
10739,09/23/2021 12:04:37,16.47,1615.36,,
10740,09/23/2021 12:14:37,16.64,1410.56,,
10741,09/23/2021 12:24:37,16.90,1535.36,,
10742,09/23/2021 12:34:37,16.94,1360.64,,
10743,09/23/2021 12:44:37,16.90,1456.64,,
10744,09/23/2021 12:54:37,16.86,1372.16,,
10745,09/23/2021 13:04:37,17.03,1343.36,,
10746,09/23/2021 13:14:37,17.11,1329.28,,
10747,09/23/2021 13:24:37,17.54,1283.84,,
10748,09/23/2021 13:34:37,17.72,1317.76,,
10749,09/23/2021 13:44:37,17.76,1385.60,,
10750,09/23/2021 13:54:37,17.63,1274.56,,
10751,09/23/2021 14:04:37,17.63,1332.48,,
10752,09/23/2021 14:14:37,17.72,1393.92,,
10753,09/23/2021 14:24:37,17.76,1466.88,,
10754,09/23/2021 14:34:37,17.63,1498.24,,
10755,09/23/2021 14:44:37,17.46,1504.64,,
10756,09/23/2021 14:54:37,17.59,1573.76,,
10757,09/23/2021 15:04:37,17.37,1607.68,,
10758,09/23/2021 15:14:37,17.16,1783.04,,
10759,09/23/2021 15:24:37,16.90,1702.40,,
10760,09/23/2021 15:34:37,16.81,1829.12,,
10761,09/23/2021 15:44:37,16.81,1986.56,,
10762,09/23/2021 15:54:37,16.73,1853.44,,
10763,09/23/2021 16:04:37,16.69,1877.12,,
10764,09/23/2021 16:14:37,16.81,2338.56,,
10765,09/23/2021 16:24:37,16.86,2039.68,,
10766,09/23/2021 16:34:37,16.90,1988.48,,
10767,09/23/2021 16:44:37,16.73,1991.68,,
10768,09/23/2021 16:54:37,16.81,2292.48,,
10769,09/23/2021 17:04:37,16.73,2391.68,,
10770,09/23/2021 17:14:37,16.73,1994.88,,
10771,09/23/2021 17:24:37,16.64,2085.76,,
10772,09/23/2021 17:34:37,16.60,1892.48,,
10773,09/23/2021 17:44:37,16.43,1926.40,,
10774,09/23/2021 17:54:37,16.13,1710.72,,
10775,09/23/2021 18:04:37,16.00,1457.92,,
10776,09/23/2021 18:14:37,15.91,1298.56,,
10777,09/23/2021 18:24:37,15.70,1026.56,,
10778,09/23/2021 18:34:37,15.57,829.44,,
10779,09/23/2021 18:44:37,15.48,522.24,,
10780,09/23/2021 18:54:37,15.23,117.20,,
10781,09/23/2021 19:04:37,14.97,43.92,,
10782,09/23/2021 19:14:37,14.75,11.22,,
10783,09/23/2021 19:24:37,14.63,2.13,,
10784,09/23/2021 19:34:37,14.58,0.00,,
10785,09/23/2021 19:44:37,14.58,0.00,,
10786,09/23/2021 19:54:37,14.50,0.00,,
10787,09/23/2021 20:04:37,13.73,0.00,,
10788,09/23/2021 20:14:37,13.55,0.00,,
10789,09/23/2021 20:24:37,13.08,0.00,,
10790,09/23/2021 20:34:37,13.04,0.00,,
10791,09/23/2021 20:44:37,13.08,0.00,,
10792,09/23/2021 20:54:37,12.52,0.00,,
10793,09/23/2021 21:04:37,12.65,0.00,,
10794,09/23/2021 21:14:37,12.10,0.00,,
10795,09/23/2021 21:24:37,11.62,0.00,,
10796,09/23/2021 21:34:37,11.88,0.00,,
10797,09/23/2021 21:44:37,11.97,0.00,,
10798,09/23/2021 21:54:37,11.58,0.00,,
10799,09/23/2021 22:04:37,11.92,0.00,,
10800,09/23/2021 22:14:37,12.35,0.00,,
10801,09/23/2021 22:24:37,12.05,0.00,,
10802,09/23/2021 22:34:37,12.14,0.00,,
10803,09/23/2021 22:44:37,11.97,0.00,,
10804,09/23/2021 22:54:37,11.75,0.00,,
10805,09/23/2021 23:04:37,11.79,0.00,,
10806,09/23/2021 23:14:37,11.79,0.00,,
10807,09/23/2021 23:24:37,12.01,0.00,,
10808,09/23/2021 23:34:37,12.14,0.00,,
10809,09/23/2021 23:44:37,11.71,0.00,,
10810,09/23/2021 23:54:37,11.75,0.00,,
10811,09/24/2021 00:04:37,11.49,0.00,,
10812,09/24/2021 00:14:37,11.24,0.00,,
10813,09/24/2021 00:24:37,11.32,0.00,,
10814,09/24/2021 00:34:37,11.32,0.00,,
10815,09/24/2021 00:44:37,11.75,0.00,,
10816,09/24/2021 00:54:37,11.75,0.00,,
10817,09/24/2021 01:04:37,12.18,0.00,,
10818,09/24/2021 01:14:37,12.14,0.00,,
10819,09/24/2021 01:24:37,12.57,0.00,,
10820,09/24/2021 01:34:37,12.31,0.00,,
10821,09/24/2021 01:44:37,12.35,0.00,,
10822,09/24/2021 01:54:37,12.48,0.00,,
10823,09/24/2021 02:04:37,13.04,0.00,,
10824,09/24/2021 02:14:37,12.44,0.00,,
10825,09/24/2021 02:24:37,12.52,0.00,,
10826,09/24/2021 02:34:37,12.91,0.00,,
10827,09/24/2021 02:44:37,12.82,0.00,,
10828,09/24/2021 02:54:37,12.82,0.00,,
10829,09/24/2021 03:04:37,12.91,0.00,,
10830,09/24/2021 03:14:37,12.61,0.00,,
10831,09/24/2021 03:24:37,12.44,0.00,,
10832,09/24/2021 03:34:37,12.27,0.00,,
10833,09/24/2021 03:44:37,12.01,0.00,,
10834,09/24/2021 03:54:37,11.71,0.00,,
10835,09/24/2021 04:04:37,11.62,0.00,,
10836,09/24/2021 04:14:37,11.54,0.00,,
10837,09/24/2021 04:24:37,11.28,0.00,,
10838,09/24/2021 04:34:37,11.07,0.00,,
10839,09/24/2021 04:44:37,11.49,0.00,,
10840,09/24/2021 04:54:37,11.37,0.00,,
10841,09/24/2021 05:04:37,11.84,0.00,,
10842,09/24/2021 05:14:37,12.31,0.00,,
10843,09/24/2021 05:24:37,12.40,0.00,,
10844,09/24/2021 05:34:37,12.40,0.00,,
10845,09/24/2021 05:44:37,12.01,0.00,,
10846,09/24/2021 05:54:37,12.01,0.00,,
10847,09/24/2021 06:04:37,12.14,0.00,,
10848,09/24/2021 06:14:37,12.27,0.00,,
10849,09/24/2021 06:24:37,12.27,0.00,,
10850,09/24/2021 06:34:37,12.27,0.00,,
10851,09/24/2021 06:44:37,12.27,0.00,,
10852,09/24/2021 06:54:37,12.14,3.01,,
10853,09/24/2021 07:04:37,12.01,12.04,,
10854,09/24/2021 07:14:37,12.05,30.96,,
10855,09/24/2021 07:24:37,12.01,75.70,,
10856,09/24/2021 07:34:37,11.88,113.56,,
10857,09/24/2021 07:44:37,11.71,151.52,,
10858,09/24/2021 07:54:37,11.62,145.44,,
10859,09/24/2021 08:04:37,11.71,172.00,,
10860,09/24/2021 08:14:37,11.88,208.16,,
10861,09/24/2021 08:24:37,12.01,274.48,,
10862,09/24/2021 08:34:37,12.31,365.60,,
10863,09/24/2021 08:44:37,12.57,450.88,,
10864,09/24/2021 08:54:37,12.52,490.40,,
10865,09/24/2021 09:04:37,12.65,519.68,,
10866,09/24/2021 09:14:37,12.74,528.32,,
10867,09/24/2021 09:24:37,12.87,1187.20,,
10868,09/24/2021 09:34:37,13.25,1433.60,,
10869,09/24/2021 09:44:37,13.43,1257.60,,
10870,09/24/2021 09:54:37,13.68,1887.36,,
10871,09/24/2021 10:04:37,13.98,1800.32,,
10872,09/24/2021 10:14:37,14.33,1678.72,,
10873,09/24/2021 10:24:37,14.71,1749.76,,
10874,09/24/2021 10:34:37,15.06,1742.08,,
10875,09/24/2021 10:44:37,15.74,1790.08,,
10876,09/24/2021 10:54:37,16.43,1843.20,,
10877,09/24/2021 11:04:37,17.11,1762.56,,
10878,09/24/2021 11:14:37,17.63,1544.32,,
10879,09/24/2021 11:24:37,17.97,1574.40,,
10880,09/24/2021 11:34:37,18.27,1502.08,,
10881,09/24/2021 11:44:37,18.53,1604.48,,
10882,09/24/2021 11:54:37,18.74,1664.00,,
10883,09/24/2021 12:04:37,19.09,1533.44,,
10884,09/24/2021 12:14:37,19.26,1502.72,,
10885,09/24/2021 12:24:37,19.60,1499.52,,
10886,09/24/2021 12:34:37,19.99,1370.24,,
10887,09/24/2021 12:44:37,19.99,1306.88,,
10888,09/24/2021 12:54:37,20.03,1275.52,,
10889,09/24/2021 13:04:37,19.99,1218.24,,
10890,09/24/2021 13:14:37,19.82,1244.48,,
10891,09/24/2021 13:24:37,19.82,1369.60,,
10892,09/24/2021 13:34:37,19.86,1189.76,,
10893,09/24/2021 13:44:37,19.77,1239.36,,
10894,09/24/2021 13:54:37,19.39,1241.28,,
10895,09/24/2021 14:04:37,19.47,1295.04,,
10896,09/24/2021 14:14:37,19.39,1248.00,,
10897,09/24/2021 14:24:37,19.43,1304.32,,
10898,09/24/2021 14:34:37,19.35,1313.92,,
10899,09/24/2021 14:44:37,19.35,1441.92,,
10900,09/24/2021 14:54:37,19.30,1450.24,,
10901,09/24/2021 15:04:37,19.39,1621.76,,
10902,09/24/2021 15:14:37,19.35,1575.04,,
10903,09/24/2021 15:24:37,19.22,1620.48,,
10904,09/24/2021 15:34:37,19.52,1800.32,,
10905,09/24/2021 15:44:37,19.77,1688.96,,
10906,09/24/2021 15:54:37,20.07,1948.80,,
10907,09/24/2021 16:04:37,20.50,1923.20,,
10908,09/24/2021 16:14:37,20.29,2088.96,,
10909,09/24/2021 16:24:37,19.95,2215.68,,
10910,09/24/2021 16:34:37,19.86,2412.16,,
10911,09/24/2021 16:44:37,19.43,2034.56,,
10912,09/24/2021 16:54:37,19.00,2501.12,,
10913,09/24/2021 17:04:37,17.89,2531.84,,
10914,09/24/2021 17:14:37,17.37,2629.12,,
10915,09/24/2021 17:24:37,16.77,2477.44,,
10916,09/24/2021 17:34:37,16.64,2520.32,,
10917,09/24/2021 17:44:37,16.69,2800.64,,
10918,09/24/2021 17:54:37,17.03,2569.60,,
10919,09/24/2021 18:04:37,16.94,2325.12,,
10920,09/24/2021 18:14:37,16.60,1260.16,,
10921,09/24/2021 18:24:37,15.91,225.20,,
10922,09/24/2021 18:34:37,15.53,172.80,,
10923,09/24/2021 18:44:37,15.40,129.84,,
10924,09/24/2021 18:54:37,15.48,75.66,,
10925,09/24/2021 19:04:37,15.27,35.05,,
10926,09/24/2021 19:14:37,15.40,9.88,,
10927,09/24/2021 19:24:37,15.06,1.06,,
10928,09/24/2021 19:34:37,15.31,0.00,,
10929,09/24/2021 19:44:37,15.14,0.00,,
10930,09/24/2021 19:54:37,15.14,0.00,,
10931,09/24/2021 20:04:37,15.23,0.00,,
10932,09/24/2021 20:14:37,14.63,0.00,,
10933,09/24/2021 20:24:37,13.77,0.00,,
10934,09/24/2021 20:34:37,13.30,0.00,,
10935,09/24/2021 20:44:37,13.08,0.00,,
10936,09/24/2021 20:54:37,13.04,0.00,,
10937,09/24/2021 21:04:37,13.17,0.00,,
10938,09/24/2021 21:14:37,13.68,0.00,,
10939,09/24/2021 21:24:37,13.81,0.00,,
10940,09/24/2021 21:34:37,14.03,0.00,,
10941,09/24/2021 21:44:37,13.98,0.00,,
10942,09/24/2021 21:54:37,13.94,0.00,,
10943,09/24/2021 22:04:37,13.90,0.00,,
10944,09/24/2021 22:14:37,13.90,0.00,,
10945,09/24/2021 22:24:37,13.94,0.00,,
10946,09/24/2021 22:34:37,13.98,0.00,,
10947,09/24/2021 22:44:37,13.98,0.00,,
10948,09/24/2021 22:54:37,13.94,0.00,,
10949,09/24/2021 23:04:37,13.81,0.00,,
10950,09/24/2021 23:14:37,13.73,0.00,,
10951,09/24/2021 23:24:37,13.73,0.00,,
10952,09/24/2021 23:34:37,13.73,0.00,,
10953,09/24/2021 23:44:37,13.60,0.00,,
10954,09/24/2021 23:54:37,13.43,0.00,,
10955,09/25/2021 00:04:37,13.25,0.00,,
10956,09/25/2021 00:14:37,13.12,0.00,,
10957,09/25/2021 00:24:37,13.04,0.00,,
10958,09/25/2021 00:34:37,13.08,0.00,,
10959,09/25/2021 00:44:37,13.04,0.00,,
10960,09/25/2021 00:54:37,12.87,0.00,,
10961,09/25/2021 01:04:37,13.08,0.00,,
10962,09/25/2021 01:14:37,13.00,0.00,,
10963,09/25/2021 01:24:37,13.08,0.00,,
10964,09/25/2021 01:34:37,13.12,0.00,,
10965,09/25/2021 01:44:37,13.55,0.00,,
10966,09/25/2021 01:54:37,13.60,0.00,,
10967,09/25/2021 02:04:37,14.07,0.00,,
10968,09/25/2021 02:14:37,14.20,0.00,,
10969,09/25/2021 02:24:37,14.07,0.00,,
10970,09/25/2021 02:34:37,13.68,0.00,,
10971,09/25/2021 02:44:37,13.55,0.00,,
10972,09/25/2021 02:54:37,13.55,0.00,,
10973,09/25/2021 03:04:37,13.64,0.00,,
10974,09/25/2021 03:14:37,13.64,0.00,,
10975,09/25/2021 03:24:37,13.68,0.00,,
10976,09/25/2021 03:34:37,13.94,0.00,,
10977,09/25/2021 03:44:37,13.90,0.00,,
10978,09/25/2021 03:54:37,14.03,0.00,,
10979,09/25/2021 04:04:37,14.24,0.00,,
10980,09/25/2021 04:14:37,14.28,0.00,,
10981,09/25/2021 04:24:37,14.28,0.00,,
10982,09/25/2021 04:34:37,14.37,0.00,,
10983,09/25/2021 04:44:37,14.33,0.00,,
10984,09/25/2021 04:54:37,14.33,0.00,,
10985,09/25/2021 05:04:37,14.20,0.00,,
10986,09/25/2021 05:14:37,14.28,0.00,,
10987,09/25/2021 05:24:37,14.20,0.00,,
10988,09/25/2021 05:34:37,14.15,0.00,,
10989,09/25/2021 05:44:37,14.20,0.00,,
10990,09/25/2021 05:54:37,14.24,0.00,,
10991,09/25/2021 06:04:37,14.20,0.00,,
10992,09/25/2021 06:14:37,14.37,0.00,,
10993,09/25/2021 06:24:37,14.28,0.00,,
10994,09/25/2021 06:34:37,14.24,0.00,,
10995,09/25/2021 06:44:37,14.20,0.00,,
10996,09/25/2021 06:54:37,14.03,1.92,,
10997,09/25/2021 07:04:37,14.03,7.72,,
10998,09/25/2021 07:14:37,13.90,17.63,,
10999,09/25/2021 07:24:37,13.85,33.34,,
11000,09/25/2021 07:34:37,14.03,50.08,,
11001,09/25/2021 07:44:37,14.28,77.84,,
11002,09/25/2021 07:54:37,14.28,92.04,,
11003,09/25/2021 08:04:37,14.20,117.00,,
11004,09/25/2021 08:14:37,14.28,140.28,,
11005,09/25/2021 08:24:37,14.37,190.96,,
11006,09/25/2021 08:34:37,14.45,215.20,,
11007,09/25/2021 08:44:37,14.50,228.88,,
11008,09/25/2021 08:54:37,14.63,276.24,,
11009,09/25/2021 09:04:37,14.63,320.96,,
11010,09/25/2021 09:14:37,14.71,363.84,,
11011,09/25/2021 09:24:37,14.75,380.32,,
11012,09/25/2021 09:34:37,14.97,389.76,,
11013,09/25/2021 09:44:37,15.01,414.72,,
11014,09/25/2021 09:54:37,15.14,434.40,,
11015,09/25/2021 10:04:37,15.06,429.28,,
11016,09/25/2021 10:14:37,15.18,456.96,,
11017,09/25/2021 10:24:37,15.23,537.60,,
11018,09/25/2021 10:34:37,15.14,537.60,,
11019,09/25/2021 10:44:37,15.27,551.36,,
11020,09/25/2021 10:54:37,15.23,620.16,,
