#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
10156,09/19/2021 11:03:51,15.31,1744.64,,
10157,09/19/2021 11:13:51,15.14,1780.48,,
10158,09/19/2021 11:23:51,15.06,1418.24,,
10159,09/19/2021 11:33:51,15.31,1515.52,,
10160,09/19/2021 11:43:51,15.27,1683.84,,
10161,09/19/2021 11:53:51,15.23,1688.96,,
10162,09/19/2021 12:03:51,15.27,1644.80,,
10163,09/19/2021 12:13:51,15.31,1194.88,,
10164,09/19/2021 12:23:51,15.31,1177.92,,
10165,09/19/2021 12:33:51,15.31,990.40,,
10166,09/19/2021 12:43:51,15.23,729.92,,
10167,09/19/2021 12:53:51,15.36,1874.56,,
10168,09/19/2021 13:03:51,15.36,1811.20,,
10169,09/19/2021 13:13:51,15.44,1429.12,,
10170,09/19/2021 13:23:51,15.14,1018.56,,
10171,09/19/2021 13:33:51,15.18,1294.08,,
10172,09/19/2021 13:43:51,15.10,1531.52,,
10173,09/19/2021 13:53:51,15.14,1311.36,,
10174,09/19/2021 14:03:51,15.10,1473.28,,
10175,09/19/2021 14:13:51,15.06,1222.40,,
10176,09/19/2021 14:23:51,15.14,1831.68,,
10177,09/19/2021 14:33:51,15.36,1720.32,,
10178,09/19/2021 14:43:51,15.27,1193.28,,
10179,09/19/2021 14:53:51,15.23,1000.64,,
10180,09/19/2021 15:03:51,15.27,1505.28,,
10181,09/19/2021 15:13:51,15.27,1539.84,,
10182,09/19/2021 15:23:51,15.57,1809.28,,
10183,09/19/2021 15:33:51,15.74,1760.00,,
10184,09/19/2021 15:43:51,15.91,1831.68,,
10185,09/19/2021 15:53:51,15.87,2776.32,,
10186,09/19/2021 16:03:51,15.57,1491.20,,
10187,09/19/2021 16:13:51,15.57,1781.76,,
10188,09/19/2021 16:23:51,15.36,1184.64,,
10189,09/19/2021 16:33:51,15.23,897.92,,
10190,09/19/2021 16:43:51,15.23,961.92,,
10191,09/19/2021 16:53:51,15.23,850.88,,
10192,09/19/2021 17:03:51,15.27,881.60,,
10193,09/19/2021 17:13:51,15.40,2740.48,,
10194,09/19/2021 17:23:51,15.23,1491.20,,
10195,09/19/2021 17:33:51,15.61,2595.20,,
10196,09/19/2021 17:43:51,15.70,3495.68,,
10197,09/19/2021 17:53:51,15.48,3059.20,,
10198,09/19/2021 18:03:51,15.61,2211.84,,
10199,09/19/2021 18:13:51,15.36,2769.92,,
10200,09/19/2021 18:23:51,15.31,2013.44,,
10201,09/19/2021 18:33:51,15.36,1730.56,,
10202,09/19/2021 18:43:51,15.44,1230.08,,
10203,09/19/2021 18:53:51,15.57,680.96,,
10204,09/19/2021 19:03:51,15.53,118.00,,
10205,09/19/2021 19:13:51,15.57,48.62,,
10206,09/19/2021 19:23:51,15.74,13.96,,
10207,09/19/2021 19:33:51,15.87,2.35,,
10208,09/19/2021 19:43:51,15.96,0.00,,
10209,09/19/2021 19:53:51,16.00,0.00,,
10210,09/19/2021 20:03:51,16.00,0.00,,
10211,09/19/2021 20:13:51,15.91,0.00,,
10212,09/19/2021 20:23:51,15.96,0.00,,
10213,09/19/2021 20:33:51,16.08,0.00,,
10214,09/19/2021 20:43:51,16.08,0.00,,
10215,09/19/2021 20:53:51,16.08,0.00,,
10216,09/19/2021 21:03:51,16.13,0.00,,
10217,09/19/2021 21:13:51,16.08,0.00,,
10218,09/19/2021 21:23:51,15.83,0.00,,
10219,09/19/2021 21:33:51,15.61,0.00,,
10220,09/19/2021 21:43:51,15.57,0.00,,
10221,09/19/2021 21:53:51,15.48,0.00,,
10222,09/19/2021 22:03:51,15.44,0.00,,
10223,09/19/2021 22:13:51,15.36,0.00,,
10224,09/19/2021 22:23:51,15.27,0.00,,
10225,09/19/2021 22:33:51,15.23,0.00,,
10226,09/19/2021 22:43:51,15.18,0.00,,
10227,09/19/2021 22:53:51,15.14,0.00,,
10228,09/19/2021 23:03:51,15.10,0.00,,
10229,09/19/2021 23:13:51,15.27,0.00,,
10230,09/19/2021 23:23:51,15.14,0.00,,
10231,09/19/2021 23:33:51,15.18,0.00,,
10232,09/19/2021 23:43:51,15.06,0.00,,
10233,09/19/2021 23:53:51,15.01,0.00,,
10234,09/20/2021 00:03:51,14.88,0.00,,
10235,09/20/2021 00:13:51,14.88,0.00,,
10236,09/20/2021 00:23:51,14.80,0.00,,
10237,09/20/2021 00:33:51,14.67,0.00,,
10238,09/20/2021 00:43:51,14.58,0.00,,
10239,09/20/2021 00:53:51,14.45,0.00,,
10240,09/20/2021 01:03:51,14.41,0.00,,
10241,09/20/2021 01:13:51,14.33,0.00,,
10242,09/20/2021 01:23:51,14.28,0.00,,
10243,09/20/2021 01:33:51,14.37,0.00,,
10244,09/20/2021 01:43:51,14.28,0.00,,
10245,09/20/2021 01:53:51,14.20,0.00,,
10246,09/20/2021 02:03:51,14.15,0.00,,
10247,09/20/2021 02:13:51,13.98,0.00,,
10248,09/20/2021 02:23:51,13.73,0.00,,
10249,09/20/2021 02:33:51,12.95,0.00,,
10250,09/20/2021 02:43:51,12.48,0.00,,
10251,09/20/2021 02:53:51,12.44,0.00,,
10252,09/20/2021 03:03:51,13.38,0.00,,
10253,09/20/2021 03:13:51,12.74,0.00,,
10254,09/20/2021 03:23:51,13.43,0.00,,
10255,09/20/2021 03:33:51,13.43,0.00,,
10256,09/20/2021 03:43:51,13.04,0.00,,
10257,09/20/2021 03:53:51,13.08,0.00,,
10258,09/20/2021 04:03:51,13.04,0.00,,
10259,09/20/2021 04:13:51,11.28,0.00,,
10260,09/20/2021 04:23:51,10.98,0.00,,
10261,09/20/2021 04:33:51,11.15,0.00,,
10262,09/20/2021 04:43:51,12.35,0.00,,
10263,09/20/2021 04:53:51,11.79,0.00,,
10264,09/20/2021 05:03:51,12.61,0.00,,
10265,09/20/2021 05:13:51,12.65,0.00,,
10266,09/20/2021 05:23:51,10.85,0.00,,
10267,09/20/2021 05:33:51,10.34,0.00,,
10268,09/20/2021 05:43:51,11.24,0.00,,
10269,09/20/2021 05:53:51,12.01,0.00,,
10270,09/20/2021 06:03:51,12.31,0.00,,
10271,09/20/2021 06:13:51,11.02,0.00,,
10272,09/20/2021 06:23:51,10.77,0.00,,
10273,09/20/2021 06:33:51,10.89,0.00,,
10274,09/20/2021 06:43:51,10.46,2.35,,
10275,09/20/2021 06:53:51,10.81,15.03,,
10276,09/20/2021 07:03:51,10.89,51.62,,
10277,09/20/2021 07:13:51,11.11,105.80,,
10278,09/20/2021 07:23:51,11.37,160.08,,
10279,09/20/2021 07:33:51,11.67,209.92,,
10280,09/20/2021 07:43:51,12.52,1189.76,,
10281,09/20/2021 07:53:51,11.49,1383.04,,
10282,09/20/2021 08:03:51,11.75,1431.04,,
10283,09/20/2021 08:13:51,12.10,1605.76,,
10284,09/20/2021 08:23:51,12.22,1598.72,,
10285,09/20/2021 08:33:51,12.95,1607.68,,
10286,09/20/2021 08:43:51,13.81,1575.68,,
10287,09/20/2021 08:53:51,14.63,1713.28,,
10288,09/20/2021 09:03:51,15.01,1692.16,,
10289,09/20/2021 09:13:51,15.48,1799.04,,
10290,09/20/2021 09:23:51,15.78,1668.48,,
10291,09/20/2021 09:33:51,16.17,1694.08,,
10292,09/20/2021 09:43:51,16.56,1616.64,,
10293,09/20/2021 09:53:51,16.69,1597.44,,
10294,09/20/2021 10:03:51,16.99,1595.52,,
10295,09/20/2021 10:13:51,17.24,1514.88,,
10296,09/20/2021 10:23:51,17.59,1550.72,,
10297,09/20/2021 10:33:51,17.80,1415.04,,
10298,09/20/2021 10:43:51,18.14,1465.60,,
10299,09/20/2021 10:53:51,18.49,1349.12,,
10300,09/20/2021 11:03:51,19.05,1409.92,,
10301,09/20/2021 11:13:51,19.13,1312.00,,
10302,09/20/2021 11:23:51,19.00,1314.56,,
10303,09/20/2021 11:33:51,19.17,1577.60,,
10304,09/20/2021 11:43:51,19.00,1404.80,,
10305,09/20/2021 11:53:51,18.87,1618.56,,
10306,09/20/2021 12:03:51,18.83,1341.44,,
10307,09/20/2021 12:13:51,18.87,1457.28,,
10308,09/20/2021 12:23:51,18.79,1349.12,,
10309,09/20/2021 12:33:51,18.92,1459.84,,
10310,09/20/2021 12:43:51,18.87,1539.84,,
10311,09/20/2021 12:53:51,18.83,1502.72,,
10312,09/20/2021 13:03:51,18.96,1505.28,,
10313,09/20/2021 13:13:51,19.17,1457.28,,
10314,09/20/2021 13:23:51,19.39,1554.56,,
10315,09/20/2021 13:33:51,19.30,1385.60,,
10316,09/20/2021 13:43:51,19.35,1355.52,,
10317,09/20/2021 13:53:51,19.56,1408.64,,
10318,09/20/2021 14:03:51,19.73,1354.24,,
10319,09/20/2021 14:13:51,19.82,1404.80,,
10320,09/20/2021 14:23:51,19.99,1430.40,,
10321,09/20/2021 14:33:51,20.03,1585.92,,
10322,09/20/2021 14:43:51,19.86,1516.80,,
10323,09/20/2021 14:53:51,20.12,1635.84,,
10324,09/20/2021 15:03:51,20.29,1602.56,,
10325,09/20/2021 15:13:51,20.72,1644.80,,
10326,09/20/2021 15:23:51,21.06,1640.96,,
10327,09/20/2021 15:33:51,21.15,1802.88,,
10328,09/20/2021 15:43:51,21.02,1907.20,,
10329,09/20/2021 15:53:51,20.98,1891.84,,
10330,09/20/2021 16:03:51,21.15,2187.52,,
10331,09/20/2021 16:13:51,21.32,2194.56,,
10332,09/20/2021 16:23:51,21.79,2350.72,,
10333,09/20/2021 16:33:51,21.66,2615.68,,
10334,09/20/2021 16:43:51,21.53,2693.12,,
10335,09/20/2021 16:53:51,21.58,2835.20,,
10336,09/20/2021 17:03:51,21.53,2969.60,,
10337,09/20/2021 17:13:51,21.49,3134.72,,
10338,09/20/2021 17:23:51,21.53,3400.96,,
10339,09/20/2021 17:33:51,21.53,3430.40,,
10340,09/20/2021 17:43:51,21.58,3385.60,,
10341,09/20/2021 17:53:51,21.75,3292.16,,
10342,09/20/2021 18:03:51,21.83,3473.92,,
10343,09/20/2021 18:13:51,21.83,3238.40,,
10344,09/20/2021 18:23:51,21.58,3015.68,,
10345,09/20/2021 18:33:51,21.45,2635.52,,
10346,09/20/2021 18:43:51,21.28,1907.20,,
10347,09/20/2021 18:53:51,20.50,801.92,,
10348,09/20/2021 19:03:51,19.13,102.48,,
10349,09/20/2021 19:13:51,18.57,43.00,,
10350,09/20/2021 19:23:51,18.36,12.43,,
10351,09/20/2021 19:33:51,18.23,1.92,,
10352,09/20/2021 19:43:51,18.19,0.00,,
10353,09/20/2021 19:53:51,17.80,0.00,,
10354,09/20/2021 20:03:51,17.67,0.00,,
10355,09/20/2021 20:13:51,17.72,0.00,,
10356,09/20/2021 20:23:51,17.54,0.00,,
10357,09/20/2021 20:33:51,17.07,0.00,,
10358,09/20/2021 20:43:51,16.94,0.00,,
10359,09/20/2021 20:53:51,16.90,0.00,,
10360,09/20/2021 21:03:51,16.56,0.00,,
10361,09/20/2021 21:13:51,16.43,0.00,,
10362,09/20/2021 21:23:51,16.26,0.00,,
10363,09/20/2021 21:33:51,16.51,0.00,,
10364,09/20/2021 21:43:51,16.26,0.00,,
10365,09/20/2021 21:53:51,15.78,0.00,,
10366,09/20/2021 22:03:51,16.73,0.00,,
10367,09/20/2021 22:13:51,16.60,0.00,,
10368,09/20/2021 22:23:51,16.39,0.00,,
10369,09/20/2021 22:33:51,16.90,0.00,,
10370,09/20/2021 22:43:51,16.56,0.00,,
10371,09/20/2021 22:53:51,16.64,0.00,,
10372,09/20/2021 23:03:51,15.48,0.00,,
10373,09/20/2021 23:13:51,14.97,0.00,,
10374,09/20/2021 23:23:51,15.23,0.00,,
10375,09/20/2021 23:33:51,13.94,0.00,,
10376,09/20/2021 23:43:51,13.90,0.00,,
10377,09/20/2021 23:53:51,14.07,0.00,,
10378,09/21/2021 00:03:51,13.77,0.00,,
10379,09/21/2021 00:13:51,14.20,0.00,,
10380,09/21/2021 00:23:51,14.03,0.00,,
10381,09/21/2021 00:33:51,13.94,0.00,,
10382,09/21/2021 00:43:51,14.63,0.00,,
10383,09/21/2021 00:53:51,14.58,0.00,,
10384,09/21/2021 01:03:51,14.37,0.00,,
10385,09/21/2021 01:13:51,14.11,0.00,,
10386,09/21/2021 01:23:51,13.90,0.00,,
10387,09/21/2021 01:33:51,13.90,0.00,,
10388,09/21/2021 01:43:51,13.77,0.00,,
10389,09/21/2021 01:53:51,14.03,0.00,,
10390,09/21/2021 02:03:51,14.03,0.00,,
10391,09/21/2021 02:13:51,15.36,0.00,,
10392,09/21/2021 02:23:51,15.61,0.00,,
10393,09/21/2021 02:33:51,14.41,0.00,,
10394,09/21/2021 02:43:51,13.90,0.00,,
10395,09/21/2021 02:53:51,14.58,0.00,,
10396,09/21/2021 03:03:51,13.81,0.00,,
10397,09/21/2021 03:13:51,13.47,0.00,,
10398,09/21/2021 03:23:51,13.51,0.00,,
10399,09/21/2021 03:33:51,13.55,0.00,,
10400,09/21/2021 03:43:51,13.77,0.00,,
10401,09/21/2021 03:53:51,14.84,0.00,,
10402,09/21/2021 04:03:51,14.54,0.00,,
10403,09/21/2021 04:13:51,13.51,0.00,,
10404,09/21/2021 04:23:51,13.47,0.00,,
10405,09/21/2021 04:33:51,13.55,0.00,,
10406,09/21/2021 04:43:51,14.71,0.00,,
10407,09/21/2021 04:53:51,14.50,0.00,,
10408,09/21/2021 05:03:51,13.34,0.00,,
10409,09/21/2021 05:13:51,13.12,0.00,,
10410,09/21/2021 05:23:51,13.55,0.00,,
10411,09/21/2021 05:33:51,13.00,0.00,,
10412,09/21/2021 05:43:51,12.65,0.00,,
10413,09/21/2021 05:53:51,12.95,0.00,,
10414,09/21/2021 06:03:51,13.34,0.00,,
10415,09/21/2021 06:13:51,12.70,0.00,,
10416,09/21/2021 06:23:51,12.40,0.00,,
10417,09/21/2021 06:33:51,12.40,0.00,,
10418,09/21/2021 06:43:51,13.43,1.71,,
10419,09/21/2021 06:53:51,13.60,11.82,,
10420,09/21/2021 07:03:51,13.43,39.54,,
10421,09/21/2021 07:13:51,13.38,86.12,,
10422,09/21/2021 07:23:51,14.15,149.80,,
10423,09/21/2021 07:33:51,13.77,217.84,,
10424,09/21/2021 07:43:51,14.15,619.68,,
10425,09/21/2021 07:53:51,14.50,853.44,,
10426,09/21/2021 08:03:51,14.80,1014.40,,
10427,09/21/2021 08:13:51,15.10,1136.00,,
10428,09/21/2021 08:23:51,15.40,1174.40,,
10429,09/21/2021 08:33:51,16.17,1248.96,,
10430,09/21/2021 08:43:51,17.16,1288.96,,
10431,09/21/2021 08:53:51,17.89,1296.64,,
10432,09/21/2021 09:03:51,18.49,1441.28,,
10433,09/21/2021 09:13:51,18.36,1478.40,,
10434,09/21/2021 09:23:51,18.62,1479.68,,
10435,09/21/2021 09:33:51,19.26,1537.28,,
10436,09/21/2021 09:43:51,20.07,1472.00,,
10437,09/21/2021 09:53:51,20.68,1608.32,,
10438,09/21/2021 10:03:51,21.10,1532.16,,
10439,09/21/2021 10:13:51,22.18,1576.32,,
10440,09/21/2021 10:23:51,22.91,1492.48,,
10441,09/21/2021 10:33:51,22.99,1475.84,,
10442,09/21/2021 10:43:51,23.64,1457.28,,
10443,09/21/2021 10:53:51,26.04,1497.60,,
10444,09/21/2021 11:03:51,26.90,1462.40,,
10445,09/21/2021 11:13:51,28.78,1402.24,,
10446,09/21/2021 11:23:51,27.07,1449.60,,
10447,09/21/2021 11:33:51,25.22,1486.08,,
10448,09/21/2021 11:43:51,24.02,1577.60,,
10449,09/21/2021 11:53:51,23.76,1647.36,,
10450,09/21/2021 12:03:51,24.02,1495.04,,
10451,09/21/2021 12:13:51,24.45,1495.04,,
10452,09/21/2021 12:23:51,25.87,1534.08,,
10453,09/21/2021 12:33:51,25.87,1504.00,,
10454,09/21/2021 12:43:51,26.12,1584.00,,
10455,09/21/2021 12:53:51,25.09,1585.92,,
10456,09/21/2021 13:03:51,25.74,1550.72,,
10457,09/21/2021 13:13:51,24.97,1677.44,,
10458,09/21/2021 13:23:51,24.71,1532.80,,
10459,09/21/2021 13:33:51,25.18,1530.24,,
10460,09/21/2021 13:43:51,25.09,1610.88,,
10461,09/21/2021 13:53:51,25.44,1611.52,,
10462,09/21/2021 14:03:51,25.35,1672.32,,
10463,09/21/2021 14:13:51,25.31,1577.60,,
10464,09/21/2021 14:23:51,25.05,1656.96,,
10465,09/21/2021 14:33:51,25.27,1729.92,,
10466,09/21/2021 14:43:51,25.78,1697.92,,
10467,09/21/2021 14:53:51,25.65,1823.36,,
10468,09/21/2021 15:03:51,25.48,1727.36,,
10469,09/21/2021 15:13:51,24.66,1898.24,,
10470,09/21/2021 15:23:51,24.45,1855.36,,
10471,09/21/2021 15:33:51,24.24,1866.24,,
10472,09/21/2021 15:43:51,25.22,1936.00,,
10473,09/21/2021 15:53:51,25.44,2080.00,,
10474,09/21/2021 16:03:51,25.48,2302.72,,
10475,09/21/2021 16:13:51,25.57,2211.84,,
10476,09/21/2021 16:23:51,25.09,2120.96,,
10477,09/21/2021 16:33:51,24.97,2851.84,,
10478,09/21/2021 16:43:51,25.14,2632.96,,
10479,09/21/2021 16:53:51,25.48,2549.12,,
10480,09/21/2021 17:03:51,25.87,2434.56,,
10481,09/21/2021 17:13:51,25.48,2754.56,,
10482,09/21/2021 17:23:51,24.24,2807.04,,
10483,09/21/2021 17:33:51,23.21,2771.20,,
10484,09/21/2021 17:43:51,22.99,2639.36,,
10485,09/21/2021 17:53:51,22.65,2513.28,,
10486,09/21/2021 18:03:51,22.31,2179.20,,
10487,09/21/2021 18:13:51,21.75,1708.16,,
10488,09/21/2021 18:23:51,21.10,1320.32,,
10489,09/21/2021 18:33:51,20.98,1298.56,,
10490,09/21/2021 18:43:51,20.50,868.80,,
10491,09/21/2021 18:53:51,19.99,254.24,,
10492,09/21/2021 19:03:51,19.65,72.44,,
10493,09/21/2021 19:13:51,19.22,24.50,,
10494,09/21/2021 19:23:51,19.00,5.99,,
10495,09/21/2021 19:33:51,18.87,0.42,,
10496,09/21/2021 19:43:51,18.66,0.00,,
10497,09/21/2021 19:53:51,18.57,0.00,,
10498,09/21/2021 20:03:51,18.40,0.00,,
10499,09/21/2021 20:13:51,18.23,0.00,,
10500,09/21/2021 20:23:51,18.06,0.00,,
10501,09/21/2021 20:33:51,17.84,0.00,,
10502,09/21/2021 20:43:51,17.76,0.00,,
10503,09/21/2021 20:53:51,17.76,0.00,,
10504,09/21/2021 21:03:51,17.89,0.00,,
10505,09/21/2021 21:13:51,17.80,0.00,,
10506,09/21/2021 21:23:51,17.89,0.00,,
10507,09/21/2021 21:33:51,18.10,0.00,,
10508,09/21/2021 21:43:51,18.02,0.00,,
10509,09/21/2021 21:53:51,17.97,0.00,,
10510,09/21/2021 22:03:51,17.89,0.00,,
10511,09/21/2021 22:13:51,17.89,0.00,,
10512,09/21/2021 22:23:51,17.72,0.00,,
10513,09/21/2021 22:33:51,17.63,0.00,,
10514,09/21/2021 22:43:51,17.46,0.00,,
10515,09/21/2021 22:53:51,17.37,0.00,,
10516,09/21/2021 23:03:51,17.41,0.00,,
10517,09/21/2021 23:13:51,17.24,0.00,,
10518,09/21/2021 23:23:51,16.81,0.00,,
10519,09/21/2021 23:33:51,16.56,0.00,,
10520,09/21/2021 23:43:51,17.03,0.00,,
10521,09/21/2021 23:53:51,17.07,0.00,,
10522,09/22/2021 00:03:51,16.47,0.00,,
10523,09/22/2021 00:13:51,16.26,0.00,,
10524,09/22/2021 00:23:51,15.91,0.00,,
10525,09/22/2021 00:33:51,15.36,0.00,,
10526,09/22/2021 00:43:51,15.78,0.00,,
10527,09/22/2021 00:53:51,15.66,0.00,,
10528,09/22/2021 01:03:51,15.36,0.00,,
10529,09/22/2021 01:13:51,15.44,0.00,,
10530,09/22/2021 01:23:51,15.70,0.00,,
10531,09/22/2021 01:33:51,15.10,0.00,,
10532,09/22/2021 01:43:51,14.88,0.00,,
10533,09/22/2021 01:53:51,14.80,0.00,,
10534,09/22/2021 02:03:51,14.67,0.00,,
10535,09/22/2021 02:13:51,14.28,0.00,,
10536,09/22/2021 02:23:51,14.24,0.00,,
10537,09/22/2021 02:33:51,14.07,0.00,,
10538,09/22/2021 02:43:51,14.11,0.00,,
10539,09/22/2021 02:53:51,13.64,0.00,,
10540,09/22/2021 03:03:51,13.94,0.00,,
10541,09/22/2021 03:13:51,14.45,0.00,,
10542,09/22/2021 03:23:51,14.15,0.00,,
10543,09/22/2021 03:33:51,13.60,0.00,,
10544,09/22/2021 03:43:51,14.15,0.00,,
10545,09/22/2021 03:53:51,14.63,0.00,,
10546,09/22/2021 04:03:51,14.80,0.00,,
10547,09/22/2021 04:13:51,14.93,0.00,,
10548,09/22/2021 04:23:51,14.84,0.00,,
10549,09/22/2021 04:33:51,14.63,0.00,,
10550,09/22/2021 04:43:51,14.50,0.00,,
10551,09/22/2021 04:53:51,14.45,0.00,,
10552,09/22/2021 05:03:51,14.41,0.00,,
10553,09/22/2021 05:13:51,14.24,0.00,,
10554,09/22/2021 05:23:51,14.11,0.00,,
10555,09/22/2021 05:33:51,14.07,0.00,,
10556,09/22/2021 05:43:51,14.11,0.00,,
10557,09/22/2021 05:53:51,14.07,0.00,,
10558,09/22/2021 06:03:51,13.94,0.00,,
10559,09/22/2021 06:13:51,13.98,0.00,,
10560,09/22/2021 06:23:51,13.94,0.00,,
10561,09/22/2021 06:33:51,13.94,0.00,,
10562,09/22/2021 06:43:51,13.90,0.00,,
10563,09/22/2021 06:53:51,13.94,3.63,,
10564,09/22/2021 07:03:51,13.55,18.45,,
10565,09/22/2021 07:13:51,13.51,34.35,,
10566,09/22/2021 07:23:51,13.60,43.44,,
10567,09/22/2021 07:33:51,13.77,62.80,,
10568,09/22/2021 07:43:51,13.77,92.96,,
10569,09/22/2021 07:53:51,13.64,121.32,,
10570,09/22/2021 08:03:51,13.77,157.60,,
10571,09/22/2021 08:13:51,13.85,164.40,,
10572,09/22/2021 08:23:51,13.73,231.76,,
10573,09/22/2021 08:33:51,13.77,300.64,,
10574,09/22/2021 08:43:51,13.68,336.00,,
10575,09/22/2021 08:53:51,13.64,396.32,,
10576,09/22/2021 09:03:51,13.85,516.16,,
10577,09/22/2021 09:13:51,13.90,504.16,,
10578,09/22/2021 09:23:51,13.94,540.96,,
10579,09/22/2021 09:33:51,13.81,609.92,,
10580,09/22/2021 09:43:51,14.03,839.36,,
10581,09/22/2021 09:53:51,14.20,1709.44,,
10582,09/22/2021 10:03:51,14.37,1633.28,,
10583,09/22/2021 10:13:51,14.33,1253.12,,
10584,09/22/2021 10:23:51,14.54,1412.48,,
10585,09/22/2021 10:33:51,14.63,1502.08,,
10586,09/22/2021 10:43:51,14.80,1190.72,,
10587,09/22/2021 10:53:51,14.71,1217.92,,
10588,09/22/2021 11:03:51,14.75,1357.44,,
10589,09/22/2021 11:13:51,14.88,1451.52,,
10590,09/22/2021 11:23:51,14.97,1563.52,,
10591,09/22/2021 11:33:51,15.01,1688.96,,
10592,09/22/2021 11:43:51,14.88,1268.48,,
10593,09/22/2021 11:53:51,14.75,1248.00,,
10594,09/22/2021 12:03:51,14.80,1535.36,,
10595,09/22/2021 12:13:51,14.88,1596.16,,
10596,09/22/2021 12:23:51,15.06,1668.48,,
10597,09/22/2021 12:33:51,15.18,1528.32,,
10598,09/22/2021 12:43:51,15.48,1530.24,,
10599,09/22/2021 12:53:51,15.53,1527.04,,
10600,09/22/2021 13:03:51,15.66,1501.44,,
10601,09/22/2021 13:13:51,15.70,1529.60,,
10602,09/22/2021 13:23:51,15.78,1568.00,,
10603,09/22/2021 13:33:51,15.70,1514.24,,
10604,09/22/2021 13:43:51,15.91,1468.16,,
10605,09/22/2021 13:53:51,15.96,1482.24,,
10606,09/22/2021 14:03:51,15.87,1560.96,,
10607,09/22/2021 14:13:51,15.78,1529.60,,
10608,09/22/2021 14:23:51,15.74,1640.96,,
10609,09/22/2021 14:33:51,15.48,1676.80,,
10610,09/22/2021 14:43:51,15.40,1775.36,,
10611,09/22/2021 14:53:51,15.48,1717.12,,
10612,09/22/2021 15:03:51,15.57,2066.56,,
10613,09/22/2021 15:13:51,15.40,2293.76,,
10614,09/22/2021 15:23:51,15.18,1655.04,,
10615,09/22/2021 15:33:51,15.14,1435.52,,
10616,09/22/2021 15:43:51,15.18,1226.56,,
10617,09/22/2021 15:53:51,15.01,1059.52,,
10618,09/22/2021 16:03:51,14.88,1379.84,,
10619,09/22/2021 16:13:51,14.80,828.48,,
10620,09/22/2021 16:23:51,14.84,833.60,,
10621,09/22/2021 16:33:51,14.93,3004.16,,
10622,09/22/2021 16:43:51,14.67,764.16,,
10623,09/22/2021 16:53:51,14.58,440.80,,
10624,09/22/2021 17:03:51,14.50,353.12,,
10625,09/22/2021 17:13:51,14.15,320.32,,
10626,09/22/2021 17:23:51,14.15,236.00,,
10627,09/22/2021 17:33:51,14.24,184.24,,
10628,09/22/2021 17:43:51,14.28,142.00,,
10629,09/22/2021 17:53:51,14.37,113.64,,
10630,09/22/2021 18:03:51,14.20,103.36,,
10631,09/22/2021 18:13:51,14.03,132.56,,
10632,09/22/2021 18:23:51,14.03,58.04,,
10633,09/22/2021 18:33:51,13.94,55.48,,
10634,09/22/2021 18:43:51,14.03,33.49,,
10635,09/22/2021 18:53:51,13.81,25.78,,
10636,09/22/2021 19:03:51,13.81,12.22,,
10637,09/22/2021 19:13:51,13.73,3.42,,
10638,09/22/2021 19:23:51,13.55,0.00,,
10639,09/22/2021 19:33:51,13.47,0.00,,
10640,09/22/2021 19:43:51,13.47,0.00,,
10641,09/22/2021 19:53:51,13.64,0.00,,
10642,09/22/2021 20:03:51,13.60,0.00,,
10643,09/22/2021 20:13:51,13.51,0.00,,
10644,09/22/2021 20:23:51,13.51,0.00,,
10645,09/22/2021 20:33:51,13.60,0.00,,
10646,09/22/2021 20:43:51,13.55,0.00,,
10647,09/22/2021 20:53:51,13.64,0.00,,
10648,09/22/2021 21:03:51,13.60,0.00,,
10649,09/22/2021 21:13:51,13.51,0.00,,
10650,09/22/2021 21:23:51,13.51,0.00,,
10651,09/22/2021 21:33:51,13.30,0.00,,
10652,09/22/2021 21:43:51,13.34,0.00,,
10653,09/22/2021 21:53:51,13.51,0.00,,
10654,09/22/2021 22:03:51,13.47,0.00,,
10655,09/22/2021 22:13:51,13.47,0.00,,
10656,09/22/2021 22:23:51,13.38,0.00,,
10657,09/22/2021 22:33:51,13.38,0.00,,
10658,09/22/2021 22:43:51,13.43,0.00,,
10659,09/22/2021 22:53:51,13.51,0.00,,
10660,09/22/2021 23:03:51,13.51,0.00,,
10661,09/22/2021 23:13:51,13.38,0.00,,
10662,09/22/2021 23:23:51,13.30,0.00,,
10663,09/22/2021 23:33:51,13.34,0.00,,
10664,09/22/2021 23:43:51,13.43,0.00,,
10665,09/22/2021 23:53:51,13.43,0.00,,
10666,09/23/2021 00:03:51,13.51,0.00,,
10667,09/23/2021 00:13:51,13.64,0.00,,
10668,09/23/2021 00:23:51,13.64,0.00,,
10669,09/23/2021 00:33:51,13.51,0.00,,
10670,09/23/2021 00:43:51,13.68,0.00,,
10671,09/23/2021 00:53:51,13.51,0.00,,
10672,09/23/2021 01:03:51,13.34,0.00,,
10673,09/23/2021 01:13:51,13.60,0.00,,
10674,09/23/2021 01:23:51,13.38,0.00,,
10675,09/23/2021 01:33:51,13.38,0.00,,
10676,09/23/2021 01:43:51,13.25,0.00,,
10677,09/23/2021 01:53:51,13.04,0.00,,
10678,09/23/2021 02:03:51,12.91,0.00,,
10679,09/23/2021 02:13:51,13.04,0.00,,
10680,09/23/2021 02:23:51,13.12,0.00,,
10681,09/23/2021 02:33:51,13.25,0.00,,
10682,09/23/2021 02:43:51,13.12,0.00,,
10683,09/23/2021 02:53:51,13.25,0.00,,
