#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
10483,09/21/2021 17:29:55,23.72,511.52,,
10484,09/21/2021 17:39:55,23.76,453.12,,
10485,09/21/2021 17:49:55,23.81,380.16,,
10486,09/21/2021 17:59:55,23.89,333.12,,
10487,09/21/2021 18:09:55,24.11,291.04,,
10488,09/21/2021 18:19:55,24.19,229.60,,
10489,09/21/2021 18:29:55,23.98,189.76,,
10490,09/21/2021 18:39:55,23.25,188.24,,
10491,09/21/2021 18:49:55,21.70,373.76,,
10492,09/21/2021 18:59:55,19.95,196.48,,
10493,09/21/2021 19:09:55,19.26,73.16,,
10494,09/21/2021 19:19:55,19.05,15.85,,
10495,09/21/2021 19:29:55,18.96,1.61,,
10496,09/21/2021 19:39:55,18.79,0.00,,
10497,09/21/2021 19:49:55,18.66,0.00,,
10498,09/21/2021 19:59:55,18.79,0.00,,
10499,09/21/2021 20:09:55,18.83,0.00,,
10500,09/21/2021 20:19:55,18.83,0.00,,
10501,09/21/2021 20:29:55,20.37,0.00,,
10502,09/21/2021 20:39:55,21.58,0.00,,
10503,09/21/2021 20:49:55,21.70,0.00,,
10504,09/21/2021 20:59:55,21.70,0.00,,
10505,09/21/2021 21:09:55,21.66,0.00,,
10506,09/21/2021 21:19:55,21.62,0.00,,
10507,09/21/2021 21:29:55,21.62,0.00,,
10508,09/21/2021 21:39:55,21.53,0.00,,
10509,09/21/2021 21:49:55,21.53,0.00,,
10510,09/21/2021 21:59:55,21.49,0.00,,
10511,09/21/2021 22:09:55,21.45,0.00,,
10512,09/21/2021 22:19:55,21.45,0.00,,
10513,09/21/2021 22:29:55,21.45,0.00,,
10514,09/21/2021 22:39:55,21.49,0.00,,
10515,09/21/2021 22:49:55,21.49,0.00,,
10516,09/21/2021 22:59:55,21.49,0.00,,
10517,09/21/2021 23:09:55,21.40,0.00,,
10518,09/21/2021 23:19:55,21.40,0.00,,
10519,09/21/2021 23:29:55,21.32,0.00,,
10520,09/21/2021 23:39:55,21.28,0.00,,
10521,09/21/2021 23:49:55,21.15,0.00,,
10522,09/21/2021 23:59:55,21.10,0.00,,
10523,09/22/2021 00:09:55,21.06,0.00,,
10524,09/22/2021 00:19:55,21.02,0.00,,
10525,09/22/2021 00:29:55,21.02,0.00,,
10526,09/22/2021 00:39:55,21.02,0.00,,
10527,09/22/2021 00:49:55,20.98,0.00,,
10528,09/22/2021 00:59:55,21.02,0.00,,
10529,09/22/2021 01:09:55,20.93,0.00,,
10530,09/22/2021 01:19:55,20.93,0.00,,
10531,09/22/2021 01:29:55,20.93,0.00,,
10532,09/22/2021 01:39:55,20.89,0.00,,
10533,09/22/2021 01:49:55,20.89,0.00,,
10534,09/22/2021 01:59:55,20.89,0.00,,
10535,09/22/2021 02:09:55,20.93,0.00,,
10536,09/22/2021 02:19:55,20.93,0.00,,
10537,09/22/2021 02:29:55,20.89,0.00,,
10538,09/22/2021 02:39:55,20.93,0.00,,
10539,09/22/2021 02:49:55,20.89,0.00,,
10540,09/22/2021 02:59:55,20.89,0.00,,
10541,09/22/2021 03:09:55,20.76,0.00,,
10542,09/22/2021 03:19:55,20.76,0.00,,
10543,09/22/2021 03:29:55,20.72,0.00,,
10544,09/22/2021 03:39:55,20.68,0.00,,
10545,09/22/2021 03:49:55,20.46,0.00,,
10546,09/22/2021 03:59:55,20.29,0.00,,
10547,09/22/2021 04:09:55,20.20,0.00,,
10548,09/22/2021 04:19:55,20.12,0.00,,
10549,09/22/2021 04:29:55,20.07,0.00,,
10550,09/22/2021 04:39:55,20.03,0.00,,
10551,09/22/2021 04:49:55,19.90,0.00,,
10552,09/22/2021 04:59:55,19.86,0.00,,
10553,09/22/2021 05:09:55,19.77,0.00,,
10554,09/22/2021 05:19:55,19.65,0.00,,
10555,09/22/2021 05:29:55,19.56,0.00,,
10556,09/22/2021 05:39:55,19.56,0.00,,
10557,09/22/2021 05:49:55,19.47,0.00,,
10558,09/22/2021 05:59:55,19.30,0.00,,
10559,09/22/2021 06:09:55,19.26,0.00,,
10560,09/22/2021 06:19:55,19.09,0.00,,
10561,09/22/2021 06:29:55,18.87,0.00,,
10562,09/22/2021 06:39:55,18.23,0.40,,
10563,09/22/2021 06:49:55,15.18,5.87,,
10564,09/22/2021 06:59:55,14.20,29.23,,
10565,09/22/2021 07:09:55,13.64,69.80,,
10566,09/22/2021 07:19:55,13.94,131.52,,
10567,09/22/2021 07:29:55,13.51,312.80,,
10568,09/22/2021 07:39:55,13.64,567.20,,
10569,09/22/2021 07:49:55,13.85,687.04,,
10570,09/22/2021 07:59:55,13.64,844.80,,
10571,09/22/2021 08:09:55,13.64,1352.96,,
10572,09/22/2021 08:19:55,15.18,4898.56,,
10573,09/22/2021 08:29:55,16.81,8010.24,,
10574,09/22/2021 08:39:55,19.86,20628.48,,
10575,09/22/2021 08:49:55,21.66,14469.12,,
10576,09/22/2021 08:59:55,22.26,12323.84,,
10577,09/22/2021 09:09:55,19.73,4817.92,,
10578,09/22/2021 09:19:55,19.90,3649.28,,
10579,09/22/2021 09:29:55,20.20,3612.16,,
10580,09/22/2021 09:39:55,20.20,3722.24,,
10581,09/22/2021 09:49:55,20.20,3438.08,,
10582,09/22/2021 09:59:55,20.29,4872.96,,
10583,09/22/2021 10:09:55,20.46,4826.88,,
10584,09/22/2021 10:19:55,20.68,3234.56,,
10585,09/22/2021 10:29:55,20.76,2969.60,,
10586,09/22/2021 10:39:55,20.85,4444.16,,
10587,09/22/2021 10:49:55,20.93,2700.80,,
10588,09/22/2021 10:59:55,20.98,3592.96,,
10589,09/22/2021 11:09:55,21.02,2941.44,,
10590,09/22/2021 11:19:55,21.06,3328.00,,
10591,09/22/2021 11:29:55,21.06,4215.04,,
10592,09/22/2021 11:39:55,21.06,3806.72,,
10593,09/22/2021 11:49:55,21.06,4792.32,,
10594,09/22/2021 11:59:55,21.10,3586.56,,
10595,09/22/2021 12:09:55,21.15,9448.96,,
10596,09/22/2021 12:19:55,21.19,3459.84,,
10597,09/22/2021 12:29:55,21.23,2012.16,,
10598,09/22/2021 12:39:55,21.19,3050.24,,
10599,09/22/2021 12:49:55,21.28,2831.36,,
10600,09/22/2021 12:59:55,21.32,5491.20,,
10601,09/22/2021 13:09:55,21.32,3608.32,,
10602,09/22/2021 13:19:55,21.40,3883.52,,
10603,09/22/2021 13:29:55,21.40,2544.64,,
10604,09/22/2021 13:39:55,21.40,4071.68,,
10605,09/22/2021 13:49:55,21.49,5944.32,,
10606,09/22/2021 13:59:55,21.53,3083.52,,
10607,09/22/2021 14:09:55,21.66,1970.56,,
10608,09/22/2021 14:19:55,21.66,2494.72,,
10609,09/22/2021 14:29:55,21.66,1723.52,,
10610,09/22/2021 14:39:55,21.66,1325.44,,
10611,09/22/2021 14:49:55,21.70,1313.92,,
10612,09/22/2021 14:59:55,21.79,1415.68,,
10613,09/22/2021 15:09:55,21.83,1767.04,,
10614,09/22/2021 15:19:55,21.92,971.52,,
10615,09/22/2021 15:29:55,22.05,1203.84,,
10616,09/22/2021 15:39:55,22.09,1084.48,,
10617,09/22/2021 15:49:55,22.48,1198.08,,
10618,09/22/2021 15:59:55,22.69,1002.24,,
10619,09/22/2021 16:09:55,22.26,894.08,,
10620,09/22/2021 16:19:55,22.18,1002.24,,
10621,09/22/2021 16:29:55,22.35,853.76,,
10622,09/22/2021 16:39:55,22.26,801.28,,
10623,09/22/2021 16:49:55,22.39,713.92,,
10624,09/22/2021 16:59:55,22.48,649.92,,
10625,09/22/2021 17:09:55,22.31,597.44,,
10626,09/22/2021 17:19:55,22.22,445.12,,
10627,09/22/2021 17:29:55,22.18,320.32,,
10628,09/22/2021 17:39:55,22.09,275.76,,
10629,09/22/2021 17:49:55,22.01,175.12,,
10630,09/22/2021 17:59:55,21.96,154.92,,
10631,09/22/2021 18:09:55,21.88,117.52,,
10632,09/22/2021 18:19:55,21.79,143.52,,
10633,09/22/2021 18:29:55,21.62,68.48,,
10634,09/22/2021 18:39:55,21.53,69.74,,
10635,09/22/2021 18:49:55,21.45,40.94,,
10636,09/22/2021 18:59:55,21.32,20.46,,
10637,09/22/2021 19:09:55,21.19,9.92,,
10638,09/22/2021 19:19:55,20.85,4.23,,
10639,09/22/2021 19:29:55,18.19,0.40,,
10640,09/22/2021 19:39:55,15.57,0.00,,
10641,09/22/2021 19:49:55,14.97,0.00,,
10642,09/22/2021 19:59:55,14.88,0.00,,
10643,09/22/2021 20:09:55,14.80,0.00,,
10644,09/22/2021 20:19:55,14.67,0.00,,
10645,09/22/2021 20:29:55,14.50,0.00,,
10646,09/22/2021 20:39:55,14.24,0.00,,
10647,09/22/2021 20:49:55,14.37,0.00,,
10648,09/22/2021 20:59:55,14.63,0.00,,
10649,09/22/2021 21:09:55,14.88,0.00,,
10650,09/22/2021 21:19:55,16.08,0.00,,
10651,09/22/2021 21:29:55,20.07,0.00,,
10652,09/22/2021 21:39:55,20.85,0.00,,
10653,09/22/2021 21:49:55,21.06,0.00,,
10654,09/22/2021 21:59:55,21.15,0.00,,
10655,09/22/2021 22:09:55,21.28,0.00,,
10656,09/22/2021 22:19:55,21.19,0.00,,
10657,09/22/2021 22:29:55,21.23,0.00,,
10658,09/22/2021 22:39:55,21.23,0.00,,
10659,09/22/2021 22:49:55,21.15,0.00,,
10660,09/22/2021 22:59:55,21.23,0.00,,
10661,09/22/2021 23:09:55,21.23,0.00,,
10662,09/22/2021 23:19:55,21.23,0.00,,
10663,09/22/2021 23:29:55,21.06,0.00,,
10664,09/22/2021 23:39:55,20.85,0.00,,
10665,09/22/2021 23:49:55,20.89,0.00,,
10666,09/22/2021 23:59:55,20.93,0.00,,
10667,09/23/2021 00:09:55,21.06,0.00,,
10668,09/23/2021 00:19:55,21.06,0.00,,
10669,09/23/2021 00:29:55,20.98,0.00,,
10670,09/23/2021 00:39:55,20.98,0.00,,
10671,09/23/2021 00:49:55,20.93,0.00,,
10672,09/23/2021 00:59:55,20.89,0.00,,
10673,09/23/2021 01:09:55,20.85,0.00,,
10674,09/23/2021 01:19:55,20.85,0.00,,
10675,09/23/2021 01:29:55,20.85,0.00,,
10676,09/23/2021 01:39:55,20.85,0.00,,
10677,09/23/2021 01:49:55,20.80,0.00,,
10678,09/23/2021 01:59:55,20.85,0.00,,
10679,09/23/2021 02:09:55,20.80,0.00,,
10680,09/23/2021 02:19:55,20.80,0.00,,
10681,09/23/2021 02:29:55,20.76,0.00,,
10682,09/23/2021 02:39:55,20.63,0.00,,
10683,09/23/2021 02:49:55,20.63,0.00,,
10684,09/23/2021 02:59:55,20.68,0.00,,
10685,09/23/2021 03:09:55,20.59,0.00,,
10686,09/23/2021 03:19:55,20.55,0.00,,
10687,09/23/2021 03:29:55,20.37,0.00,,
10688,09/23/2021 03:39:55,20.33,0.00,,
10689,09/23/2021 03:49:55,20.16,0.00,,
10690,09/23/2021 03:59:55,20.07,0.00,,
10691,09/23/2021 04:09:55,20.12,0.00,,
10692,09/23/2021 04:19:55,20.16,0.00,,
10693,09/23/2021 04:29:55,19.95,0.00,,
10694,09/23/2021 04:39:55,19.90,0.00,,
10695,09/23/2021 04:49:55,19.77,0.00,,
10696,09/23/2021 04:59:55,19.73,0.00,,
10697,09/23/2021 05:09:55,19.65,0.00,,
10698,09/23/2021 05:19:55,19.52,0.00,,
10699,09/23/2021 05:29:55,19.56,0.00,,
10700,09/23/2021 05:39:55,19.39,0.00,,
10701,09/23/2021 05:49:55,19.35,0.00,,
10702,09/23/2021 05:59:55,19.26,0.00,,
10703,09/23/2021 06:09:55,19.05,0.00,,
10704,09/23/2021 06:19:55,19.13,0.00,,
10705,09/23/2021 06:29:55,19.00,0.00,,
10706,09/23/2021 06:39:55,18.57,0.00,,
10707,09/23/2021 06:49:55,18.53,1.00,,
10708,09/23/2021 06:59:55,18.74,5.46,,
10709,09/23/2021 07:09:55,18.70,13.58,,
10710,09/23/2021 07:19:55,18.70,27.97,,
10711,09/23/2021 07:29:55,18.66,47.04,,
10712,09/23/2021 07:39:55,18.57,83.56,,
10713,09/23/2021 07:49:55,18.44,116.00,,
10714,09/23/2021 07:59:55,18.40,176.96,,
10715,09/23/2021 08:09:55,18.02,205.36,,
10716,09/23/2021 08:19:55,18.27,190.64,,
10717,09/23/2021 08:29:55,18.23,236.24,,
10718,09/23/2021 08:39:55,18.23,271.92,,
10719,09/23/2021 08:49:55,18.66,349.12,,
10720,09/23/2021 08:59:55,18.79,370.08,,
10721,09/23/2021 09:09:55,18.92,366.08,,
10722,09/23/2021 09:19:55,19.05,356.80,,
10723,09/23/2021 09:29:55,19.13,414.40,,
10724,09/23/2021 09:39:55,19.22,528.16,,
10725,09/23/2021 09:49:55,19.35,845.76,,
10726,09/23/2021 09:59:55,19.65,1177.28,,
10727,09/23/2021 10:09:55,19.77,813.12,,
10728,09/23/2021 10:19:55,19.95,1422.72,,
10729,09/23/2021 10:29:55,20.07,1278.72,,
10730,09/23/2021 10:39:55,20.25,2590.08,,
10731,09/23/2021 10:49:55,20.46,3921.92,,
10732,09/23/2021 10:59:55,20.50,2541.44,,
10733,09/23/2021 11:09:55,20.59,2905.60,,
10734,09/23/2021 11:19:55,20.68,3285.76,,
10735,09/23/2021 11:29:55,20.72,2727.68,,
10736,09/23/2021 11:39:55,20.85,2265.60,,
10737,09/23/2021 11:49:55,20.89,2653.44,,
10738,09/23/2021 11:59:55,20.93,3009.28,,
10739,09/23/2021 12:09:55,21.02,3086.08,,
10740,09/23/2021 12:19:55,21.06,3744.00,,
10741,09/23/2021 12:29:55,21.10,1996.16,,
10742,09/23/2021 12:39:55,21.10,4308.48,,
10743,09/23/2021 12:49:55,21.10,2804.48,,
10744,09/23/2021 12:59:55,21.15,3385.60,,
10745,09/23/2021 13:09:55,21.15,2315.52,,
10746,09/23/2021 13:19:55,21.19,2370.56,,
10747,09/23/2021 13:29:55,21.19,2727.68,,
10748,09/23/2021 13:39:55,21.28,2841.60,,
10749,09/23/2021 13:49:55,21.32,2157.44,,
10750,09/23/2021 13:59:55,21.28,1969.92,,
10751,09/23/2021 14:09:55,21.32,1736.32,,
10752,09/23/2021 14:19:55,21.32,1825.28,,
10753,09/23/2021 14:29:55,21.40,1948.16,,
10754,09/23/2021 14:39:55,21.40,1844.48,,
10755,09/23/2021 14:49:55,21.49,1933.44,,
10756,09/23/2021 14:59:55,21.49,989.12,,
10757,09/23/2021 15:09:55,21.45,1404.16,,
10758,09/23/2021 15:19:55,21.45,1439.36,,
10759,09/23/2021 15:29:55,21.53,944.00,,
10760,09/23/2021 15:39:55,21.49,977.92,,
10761,09/23/2021 15:49:55,21.58,893.44,,
10762,09/23/2021 15:59:55,21.62,898.24,,
10763,09/23/2021 16:09:55,21.70,892.48,,
10764,09/23/2021 16:19:55,21.79,728.32,,
10765,09/23/2021 16:29:55,21.83,672.32,,
10766,09/23/2021 16:39:55,21.96,627.36,,
10767,09/23/2021 16:49:55,21.92,636.96,,
10768,09/23/2021 16:59:55,22.22,611.20,,
10769,09/23/2021 17:09:55,22.31,567.20,,
10770,09/23/2021 17:19:55,22.31,458.72,,
10771,09/23/2021 17:29:55,22.39,413.12,,
10772,09/23/2021 17:39:55,22.35,355.68,,
10773,09/23/2021 17:49:55,22.22,309.60,,
10774,09/23/2021 17:59:55,22.22,254.56,,
10775,09/23/2021 18:09:55,22.13,218.88,,
10776,09/23/2021 18:19:55,22.05,186.40,,
10777,09/23/2021 18:29:55,22.13,156.52,,
10778,09/23/2021 18:39:55,22.09,109.44,,
10779,09/23/2021 18:49:55,21.96,68.88,,
10780,09/23/2021 18:59:55,21.75,28.97,,
10781,09/23/2021 19:09:55,21.49,8.69,,
10782,09/23/2021 19:19:55,21.40,2.62,,
10783,09/23/2021 19:29:55,21.36,0.00,,
10784,09/23/2021 19:39:55,21.23,0.00,,
10785,09/23/2021 19:49:55,21.02,0.00,,
10786,09/23/2021 19:59:55,20.55,0.00,,
10787,09/23/2021 20:09:55,17.41,0.00,,
10788,09/23/2021 20:19:55,15.57,0.00,,
10789,09/23/2021 20:29:55,14.28,0.00,,
10790,09/23/2021 20:39:55,13.73,0.00,,
10791,09/23/2021 20:49:55,13.64,0.00,,
10792,09/23/2021 20:59:55,13.68,0.00,,
10793,09/23/2021 21:09:55,13.55,0.00,,
10794,09/23/2021 21:19:55,13.34,0.00,,
10795,09/23/2021 21:29:55,13.34,0.00,,
10796,09/23/2021 21:39:55,13.38,0.00,,
10797,09/23/2021 21:49:55,13.43,0.00,,
10798,09/23/2021 21:59:55,13.55,0.00,,
10799,09/23/2021 22:09:55,13.94,0.00,,
10800,09/23/2021 22:19:55,17.80,0.00,,
10801,09/23/2021 22:29:55,20.12,0.00,,
10802,09/23/2021 22:39:55,20.59,0.00,,
10803,09/23/2021 22:49:55,20.63,0.00,,
10804,09/23/2021 22:59:55,20.68,0.00,,
10805,09/23/2021 23:09:55,20.72,0.00,,
10806,09/23/2021 23:19:55,20.72,0.00,,
10807,09/23/2021 23:29:55,20.68,0.00,,
10808,09/23/2021 23:39:55,20.68,0.00,,
10809,09/23/2021 23:49:55,20.63,0.00,,
10810,09/23/2021 23:59:55,20.72,0.00,,
10811,09/24/2021 00:09:55,20.72,0.00,,
10812,09/24/2021 00:19:55,20.68,0.00,,
10813,09/24/2021 00:29:55,20.72,0.00,,
10814,09/24/2021 00:39:55,20.72,0.00,,
10815,09/24/2021 00:49:55,20.80,0.00,,
10816,09/24/2021 00:59:55,20.85,0.00,,
10817,09/24/2021 01:09:55,20.85,0.00,,
10818,09/24/2021 01:19:55,20.80,0.00,,
10819,09/24/2021 01:29:55,20.80,0.00,,
10820,09/24/2021 01:39:55,20.80,0.00,,
10821,09/24/2021 01:49:55,20.76,0.00,,
10822,09/24/2021 01:59:55,20.72,0.00,,
10823,09/24/2021 02:09:55,20.72,0.00,,
10824,09/24/2021 02:19:55,20.72,0.00,,
10825,09/24/2021 02:29:55,20.68,0.00,,
10826,09/24/2021 02:39:55,20.68,0.00,,
10827,09/24/2021 02:49:55,20.63,0.00,,
10828,09/24/2021 02:59:55,20.42,0.00,,
10829,09/24/2021 03:09:55,20.29,0.00,,
10830,09/24/2021 03:19:55,20.20,0.00,,
10831,09/24/2021 03:29:55,20.29,0.00,,
10832,09/24/2021 03:39:55,20.37,0.00,,
10833,09/24/2021 03:49:55,20.37,0.00,,
10834,09/24/2021 03:59:55,20.29,0.00,,
10835,09/24/2021 04:09:55,20.07,0.00,,
10836,09/24/2021 04:19:55,20.16,0.00,,
10837,09/24/2021 04:29:55,20.16,0.00,,
10838,09/24/2021 04:39:55,20.03,0.00,,
10839,09/24/2021 04:49:55,19.90,0.00,,
10840,09/24/2021 04:59:55,19.73,0.00,,
10841,09/24/2021 05:09:55,19.73,0.00,,
10842,09/24/2021 05:19:55,19.69,0.00,,
10843,09/24/2021 05:29:55,19.69,0.00,,
10844,09/24/2021 05:39:55,19.65,0.00,,
10845,09/24/2021 05:49:55,19.56,0.00,,
10846,09/24/2021 05:59:55,19.43,0.00,,
10847,09/24/2021 06:09:55,19.26,0.00,,
10848,09/24/2021 06:19:55,19.09,0.00,,
10849,09/24/2021 06:29:55,18.87,0.00,,
10850,09/24/2021 06:39:55,18.62,0.00,,
10851,09/24/2021 06:49:55,18.62,1.41,,
10852,09/24/2021 06:59:55,18.66,5.46,,
10853,09/24/2021 07:09:55,18.49,17.21,,
10854,09/24/2021 07:19:55,18.19,45.42,,
10855,09/24/2021 07:29:55,18.14,78.72,,
10856,09/24/2021 07:39:55,18.10,111.16,,
10857,09/24/2021 07:49:55,18.36,125.76,,
10858,09/24/2021 07:59:55,18.57,132.24,,
10859,09/24/2021 08:09:55,18.62,158.12,,
10860,09/24/2021 08:19:55,18.66,236.00,,
10861,09/24/2021 08:29:55,18.70,298.72,,
10862,09/24/2021 08:39:55,18.70,329.60,,
10863,09/24/2021 08:49:55,18.74,414.88,,
10864,09/24/2021 08:59:55,18.79,439.84,,
10865,09/24/2021 09:09:55,19.00,416.00,,
10866,09/24/2021 09:19:55,19.13,659.52,,
10867,09/24/2021 09:29:55,19.22,997.44,,
10868,09/24/2021 09:39:55,19.52,1228.80,,
10869,09/24/2021 09:49:55,19.56,2277.12,,
10870,09/24/2021 09:59:55,19.82,2026.88,,
10871,09/24/2021 10:09:55,20.03,2122.24,,
10872,09/24/2021 10:19:55,20.25,3047.68,,
10873,09/24/2021 10:29:55,20.50,1738.24,,
10874,09/24/2021 10:39:55,20.63,2544.64,,
10875,09/24/2021 10:49:55,20.76,3544.32,,
10876,09/24/2021 10:59:55,20.80,2795.52,,
10877,09/24/2021 11:09:55,20.85,1902.72,,
10878,09/24/2021 11:19:55,20.80,2880.00,,
10879,09/24/2021 11:29:55,20.89,2398.08,,
10880,09/24/2021 11:39:55,21.02,2206.08,,
10881,09/24/2021 11:49:55,21.10,3403.52,,
10882,09/24/2021 11:59:55,21.10,2344.96,,
10883,09/24/2021 12:09:55,21.15,2872.32,,
10884,09/24/2021 12:19:55,21.23,3002.88,,
10885,09/24/2021 12:29:55,21.28,3866.88,,
10886,09/24/2021 12:39:55,21.32,1636.48,,
10887,09/24/2021 12:49:55,21.36,2880.00,,
10888,09/24/2021 12:59:55,21.36,1673.60,,
10889,09/24/2021 13:09:55,21.36,1857.28,,
10890,09/24/2021 13:19:55,21.36,2680.32,,
10891,09/24/2021 13:29:55,21.45,1893.12,,
10892,09/24/2021 13:39:55,21.49,3036.16,,
10893,09/24/2021 13:49:55,21.53,1735.68,,
10894,09/24/2021 13:59:55,21.49,1368.96,,
10895,09/24/2021 14:09:55,21.53,1960.96,,
10896,09/24/2021 14:19:55,21.62,1478.40,,
10897,09/24/2021 14:29:55,21.58,1617.92,,
10898,09/24/2021 14:39:55,21.66,1273.28,,
10899,09/24/2021 14:49:55,21.75,1045.76,,
10900,09/24/2021 14:59:55,21.70,900.48,,
10901,09/24/2021 15:09:55,21.92,1154.56,,
10902,09/24/2021 15:19:55,22.18,863.36,,
10903,09/24/2021 15:29:55,22.39,1311.36,,
10904,09/24/2021 15:39:55,22.48,1025.60,,
10905,09/24/2021 15:49:55,22.35,756.48,,
10906,09/24/2021 15:59:55,22.39,723.52,,
10907,09/24/2021 16:09:55,22.43,725.12,,
10908,09/24/2021 16:19:55,22.52,756.48,,
10909,09/24/2021 16:29:55,22.65,710.72,,
10910,09/24/2021 16:39:55,22.65,582.56,,
10911,09/24/2021 16:49:55,22.69,543.84,,
10912,09/24/2021 16:59:55,22.43,490.24,,
10913,09/24/2021 17:09:55,22.26,455.52,,
10914,09/24/2021 17:19:55,22.22,379.36,,
10915,09/24/2021 17:29:55,22.22,364.00,,
10916,09/24/2021 17:39:55,22.22,317.68,,
10917,09/24/2021 17:49:55,22.26,284.40,,
10918,09/24/2021 17:59:55,22.52,247.92,,
10919,09/24/2021 18:09:55,22.56,222.08,,
10920,09/24/2021 18:19:55,22.52,121.56,,
10921,09/24/2021 18:29:55,22.48,99.20,,
10922,09/24/2021 18:39:55,22.43,85.04,,
10923,09/24/2021 18:49:55,22.26,55.90,,
10924,09/24/2021 18:59:55,22.22,25.12,,
10925,09/24/2021 19:09:55,22.18,7.88,,
10926,09/24/2021 19:19:55,22.09,1.20,,
10927,09/24/2021 19:29:55,22.01,0.00,,
10928,09/24/2021 19:39:55,21.79,0.00,,
10929,09/24/2021 19:49:55,21.66,0.00,,
10930,09/24/2021 19:59:55,21.58,0.00,,
10931,09/24/2021 20:09:55,21.32,0.00,,
10932,09/24/2021 20:19:55,20.76,0.00,,
10933,09/24/2021 20:29:55,16.00,0.00,,
10934,09/24/2021 20:39:55,13.81,0.00,,
10935,09/24/2021 20:49:55,13.25,0.00,,
10936,09/24/2021 20:59:55,13.64,0.00,,
10937,09/24/2021 21:09:55,14.11,0.00,,
10938,09/24/2021 21:19:55,14.03,0.00,,
10939,09/24/2021 21:29:55,14.07,0.00,,
10940,09/24/2021 21:39:55,13.98,0.00,,
10941,09/24/2021 21:49:55,14.11,0.00,,
10942,09/24/2021 21:59:55,14.03,0.00,,
10943,09/24/2021 22:09:55,14.11,0.00,,
10944,09/24/2021 22:19:55,14.07,0.00,,
10945,09/24/2021 22:29:55,14.03,0.00,,
10946,09/24/2021 22:39:55,14.03,0.00,,
10947,09/24/2021 22:49:55,14.11,0.00,,
10948,09/24/2021 22:59:55,13.98,0.00,,
10949,09/24/2021 23:09:55,14.15,0.00,,
10950,09/24/2021 23:19:55,19.30,0.00,,
10951,09/24/2021 23:29:55,20.33,0.00,,
10952,09/24/2021 23:39:55,20.50,0.00,,
10953,09/24/2021 23:49:55,20.68,0.00,,
10954,09/24/2021 23:59:55,20.68,0.00,,
10955,09/25/2021 00:09:55,20.63,0.00,,
10956,09/25/2021 00:19:55,20.68,0.00,,
10957,09/25/2021 00:29:55,20.72,0.00,,
10958,09/25/2021 00:39:55,20.72,0.00,,
10959,09/25/2021 00:49:55,20.76,0.00,,
10960,09/25/2021 00:59:55,20.76,0.00,,
10961,09/25/2021 01:09:55,20.76,0.00,,
10962,09/25/2021 01:19:55,20.76,0.00,,
10963,09/25/2021 01:29:55,20.46,0.00,,
10964,09/25/2021 01:39:55,20.55,0.00,,
10965,09/25/2021 01:49:55,20.59,0.00,,
10966,09/25/2021 01:59:55,20.55,0.00,,
10967,09/25/2021 02:09:55,20.55,0.00,,
10968,09/25/2021 02:19:55,20.50,0.00,,
10969,09/25/2021 02:29:55,20.33,0.00,,
10970,09/25/2021 02:39:55,20.46,0.00,,
10971,09/25/2021 02:49:55,20.55,0.00,,
10972,09/25/2021 02:59:55,20.46,0.00,,
10973,09/25/2021 03:09:55,20.37,0.00,,
10974,09/25/2021 03:19:55,20.33,0.00,,
10975,09/25/2021 03:29:55,20.33,0.00,,
10976,09/25/2021 03:39:55,20.33,0.00,,
10977,09/25/2021 03:49:55,20.33,0.00,,
10978,09/25/2021 03:59:55,20.29,0.00,,
10979,09/25/2021 04:09:55,20.12,0.00,,
10980,09/25/2021 04:19:55,19.95,0.00,,
10981,09/25/2021 04:29:55,20.07,0.00,,
10982,09/25/2021 04:39:55,20.33,0.00,,
10983,09/25/2021 04:49:55,20.20,0.00,,
10984,09/25/2021 04:59:55,20.12,0.00,,
10985,09/25/2021 05:09:55,20.16,0.00,,
10986,09/25/2021 05:19:55,20.16,0.00,,
10987,09/25/2021 05:29:55,20.07,0.00,,
10988,09/25/2021 05:39:55,19.95,0.00,,
10989,09/25/2021 05:49:55,19.82,0.00,,
10990,09/25/2021 05:59:55,19.60,0.00,,
10991,09/25/2021 06:09:55,19.52,0.00,,
10992,09/25/2021 06:19:55,19.52,0.00,,
10993,09/25/2021 06:29:55,19.39,0.00,,
10994,09/25/2021 06:39:55,19.56,0.00,,
10995,09/25/2021 06:49:55,19.56,0.40,,
10996,09/25/2021 06:59:55,19.56,3.62,,
10997,09/25/2021 07:09:55,19.52,9.70,,
10998,09/25/2021 07:19:55,19.43,21.26,,
10999,09/25/2021 07:29:55,19.39,36.46,,
11000,09/25/2021 07:39:55,19.47,68.08,,
11001,09/25/2021 07:49:55,19.52,89.20,,
11002,09/25/2021 07:59:55,19.56,91.60,,
11003,09/25/2021 08:09:55,19.60,124.08,,
11004,09/25/2021 08:19:55,19.52,164.64,,
11005,09/25/2021 08:29:55,19.56,185.84,,
11006,09/25/2021 08:39:55,19.47,198.72,,
11007,09/25/2021 08:49:55,19.39,230.40,,
11008,09/25/2021 08:59:55,19.43,296.88,,
11009,09/25/2021 09:09:55,19.43,302.56,,
11010,09/25/2021 09:19:55,19.60,314.64,,
11011,09/25/2021 09:29:55,19.60,329.28,,
11012,09/25/2021 09:39:55,19.77,345.44,,
11013,09/25/2021 09:49:55,19.99,362.40,,
11014,09/25/2021 09:59:55,19.99,394.24,,
