#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
11458,09/28/2021 12:05:06,17.11,1315.20,,
11459,09/28/2021 12:15:06,17.46,1308.48,,
11460,09/28/2021 12:25:06,17.54,1278.08,,
11461,09/28/2021 12:35:06,18.06,1278.08,,
11462,09/28/2021 12:45:06,18.10,1288.64,,
11463,09/28/2021 12:55:06,17.63,1281.28,,
11464,09/28/2021 13:05:06,17.33,1310.08,,
11465,09/28/2021 13:15:06,17.37,1317.12,,
11466,09/28/2021 13:25:06,17.41,1315.20,,
11467,09/28/2021 13:35:06,17.63,1329.92,,
11468,09/28/2021 13:45:06,17.72,1301.76,,
11469,09/28/2021 13:55:06,17.63,1350.40,,
11470,09/28/2021 14:05:06,17.67,1357.44,,
11471,09/28/2021 14:15:06,17.72,1347.20,,
11472,09/28/2021 14:25:06,17.72,1358.72,,
11473,09/28/2021 14:35:06,18.02,1318.40,,
11474,09/28/2021 14:45:06,17.97,1344.64,,
11475,09/28/2021 14:55:06,17.93,1360.00,,
11476,09/28/2021 15:05:06,17.76,1376.00,,
11477,09/28/2021 15:15:06,17.72,1399.68,,
11478,09/28/2021 15:25:06,17.84,1368.96,,
11479,09/28/2021 15:35:06,17.93,1411.84,,
11480,09/28/2021 15:45:06,17.67,1417.60,,
11481,09/28/2021 15:55:06,17.59,1448.32,,
11482,09/28/2021 16:05:06,17.59,1480.32,,
11483,09/28/2021 16:15:06,17.46,1505.92,,
11484,09/28/2021 16:25:06,17.24,1524.48,,
11485,09/28/2021 16:35:06,17.29,1521.92,,
11486,09/28/2021 16:45:06,17.24,1576.32,,
11487,09/28/2021 16:55:06,16.99,1617.28,,
11488,09/28/2021 17:05:06,16.94,1587.84,,
11489,09/28/2021 17:15:06,16.69,1561.60,,
11490,09/28/2021 17:25:06,16.39,1494.40,,
11491,09/28/2021 17:35:06,16.26,1392.64,,
11492,09/28/2021 17:45:06,15.96,777.28,,
11493,09/28/2021 17:55:06,15.87,1315.20,,
11494,09/28/2021 18:05:06,15.48,277.68,,
11495,09/28/2021 18:15:06,15.66,712.96,,
11496,09/28/2021 18:25:06,15.40,263.68,,
11497,09/28/2021 18:35:06,15.18,175.92,,
11498,09/28/2021 18:45:06,15.06,105.24,,
11499,09/28/2021 18:55:06,14.97,47.68,,
11500,09/28/2021 19:05:06,14.80,10.94,,
11501,09/28/2021 19:15:06,14.67,2.06,,
11502,09/28/2021 19:25:06,14.54,0.00,,
11503,09/28/2021 19:35:06,14.58,0.00,,
11504,09/28/2021 19:45:06,14.45,0.00,,
11505,09/28/2021 19:55:06,14.37,0.00,,
11506,09/28/2021 20:05:06,14.28,0.00,,
11507,09/28/2021 20:15:06,14.28,0.00,,
11508,09/28/2021 20:25:06,14.33,0.00,,
11509,09/28/2021 20:35:06,14.20,0.00,,
11510,09/28/2021 20:45:06,14.03,0.00,,
11511,09/28/2021 20:55:06,13.94,0.00,,
11512,09/28/2021 21:05:06,13.77,0.00,,
11513,09/28/2021 21:15:06,13.81,0.00,,
11514,09/28/2021 21:25:06,13.81,0.00,,
11515,09/28/2021 21:35:06,13.90,0.00,,
11516,09/28/2021 21:45:06,13.90,0.00,,
11517,09/28/2021 21:55:06,13.85,0.00,,
11518,09/28/2021 22:05:06,13.73,0.00,,
11519,09/28/2021 22:15:06,13.55,0.00,,
11520,09/28/2021 22:25:06,13.47,0.00,,
11521,09/28/2021 22:35:06,13.38,0.00,,
11522,09/28/2021 22:45:06,13.51,0.00,,
11523,09/28/2021 22:55:06,13.68,0.00,,
11524,09/28/2021 23:05:06,13.73,0.00,,
11525,09/28/2021 23:15:06,13.64,0.00,,
11526,09/28/2021 23:25:06,13.73,0.00,,
11527,09/28/2021 23:35:06,13.64,0.00,,
11528,09/28/2021 23:45:06,13.55,0.00,,
11529,09/28/2021 23:55:06,13.60,0.00,,
11530,09/29/2021 00:05:06,13.55,0.00,,
11531,09/29/2021 00:15:06,13.43,0.00,,
11532,09/29/2021 00:25:06,13.30,0.00,,
11533,09/29/2021 00:35:06,13.17,0.00,,
11534,09/29/2021 00:45:06,13.17,0.00,,
11535,09/29/2021 00:55:06,13.17,0.00,,
11536,09/29/2021 01:05:06,13.04,0.00,,
11537,09/29/2021 01:15:06,13.08,0.00,,
11538,09/29/2021 01:25:06,13.08,0.00,,
11539,09/29/2021 01:35:06,13.04,0.00,,
11540,09/29/2021 01:45:06,13.04,0.00,,
11541,09/29/2021 01:55:06,12.91,0.00,,
11542,09/29/2021 02:05:06,12.91,0.00,,
11543,09/29/2021 02:15:06,12.57,0.00,,
11544,09/29/2021 02:25:06,12.40,0.00,,
11545,09/29/2021 02:35:06,12.52,0.00,,
11546,09/29/2021 02:45:06,12.82,0.00,,
11547,09/29/2021 02:55:06,12.91,0.00,,
11548,09/29/2021 03:05:06,12.78,0.00,,
11549,09/29/2021 03:15:06,12.57,0.00,,
11550,09/29/2021 03:25:06,12.27,0.00,,
11551,09/29/2021 03:35:06,12.18,0.00,,
11552,09/29/2021 03:45:06,12.52,0.00,,
11553,09/29/2021 03:55:06,12.48,0.00,,
11554,09/29/2021 04:05:06,11.84,0.00,,
11555,09/29/2021 04:15:06,10.98,0.00,,
11556,09/29/2021 04:25:06,10.25,0.00,,
11557,09/29/2021 04:35:06,9.86,0.00,,
11558,09/29/2021 04:45:06,9.44,0.00,,
11559,09/29/2021 04:55:06,9.09,0.00,,
11560,09/29/2021 05:05:06,9.39,0.00,,
11561,09/29/2021 05:15:06,9.61,0.00,,
11562,09/29/2021 05:25:06,9.56,0.00,,
11563,09/29/2021 05:35:06,9.05,0.00,,
11564,09/29/2021 05:45:06,9.52,0.00,,
11565,09/29/2021 05:55:06,10.94,0.00,,
11566,09/29/2021 06:05:06,9.65,0.00,,
11567,09/29/2021 06:15:06,8.88,0.00,,
11568,09/29/2021 06:25:06,8.96,0.00,,
11569,09/29/2021 06:35:06,8.71,0.00,,
11570,09/29/2021 06:45:06,8.66,0.41,,
11571,09/29/2021 06:55:06,8.88,5.35,,
11572,09/29/2021 07:05:06,9.09,24.41,,
11573,09/29/2021 07:15:06,10.64,72.10,,
11574,09/29/2021 07:25:06,11.07,181.84,,
11575,09/29/2021 07:35:06,11.37,713.60,,
11576,09/29/2021 07:45:06,11.75,1040.64,,
11577,09/29/2021 07:55:06,11.84,1061.12,,
11578,09/29/2021 08:05:06,11.71,1219.52,,
11579,09/29/2021 08:15:06,11.79,1393.92,,
11580,09/29/2021 08:25:06,12.44,1822.72,,
11581,09/29/2021 08:35:06,12.35,1491.84,,
11582,09/29/2021 08:45:06,12.52,1771.52,,
11583,09/29/2021 08:55:06,12.61,1448.32,,
11584,09/29/2021 09:05:06,13.12,2023.68,,
11585,09/29/2021 09:15:06,13.30,2144.00,,
11586,09/29/2021 09:25:06,13.38,2017.28,,
11587,09/29/2021 09:35:06,13.60,1885.44,,
11588,09/29/2021 09:45:06,13.94,1852.16,,
11589,09/29/2021 09:55:06,14.20,1748.48,,
11590,09/29/2021 10:05:06,14.50,1565.44,,
11591,09/29/2021 10:15:06,14.75,1634.56,,
11592,09/29/2021 10:25:06,15.10,1664.00,,
11593,09/29/2021 10:35:06,15.53,1548.80,,
11594,09/29/2021 10:45:06,16.60,1507.84,,
11595,09/29/2021 10:55:06,16.26,1541.76,,
11596,09/29/2021 11:05:06,16.17,1481.60,,
11597,09/29/2021 11:15:06,16.04,1470.72,,
11598,09/29/2021 11:25:06,15.91,1437.44,,
11599,09/29/2021 11:35:06,16.34,1382.40,,
11600,09/29/2021 11:45:06,16.51,1375.36,,
11601,09/29/2021 11:55:06,16.73,1351.04,,
11602,09/29/2021 12:05:06,16.64,1321.60,,
11603,09/29/2021 12:15:06,16.51,1322.24,,
11604,09/29/2021 12:25:06,16.43,1310.08,,
11605,09/29/2021 12:35:06,16.64,1292.80,,
11606,09/29/2021 12:45:06,16.86,1287.04,,
11607,09/29/2021 12:55:06,17.24,1284.48,,
11608,09/29/2021 13:05:06,17.07,1285.44,,
11609,09/29/2021 13:15:06,16.86,1285.44,,
11610,09/29/2021 13:25:06,16.81,1286.08,,
11611,09/29/2021 13:35:06,16.47,1319.04,,
11612,09/29/2021 13:45:06,16.39,1319.04,,
11613,09/29/2021 13:55:06,16.47,1357.44,,
11614,09/29/2021 14:05:06,16.60,1290.24,,
11615,09/29/2021 14:15:06,16.39,1342.72,,
11616,09/29/2021 14:25:06,16.56,1332.48,,
11617,09/29/2021 14:35:06,16.51,1320.96,,
11618,09/29/2021 14:45:06,16.56,1302.72,,
11619,09/29/2021 14:55:06,16.34,1342.08,,
11620,09/29/2021 15:05:06,16.43,1358.72,,
11621,09/29/2021 15:15:06,16.39,1353.60,,
11622,09/29/2021 15:25:06,16.30,1393.28,,
11623,09/29/2021 15:35:06,16.34,1416.96,,
11624,09/29/2021 15:45:06,16.26,1372.80,,
11625,09/29/2021 15:55:06,16.39,1365.12,,
11626,09/29/2021 16:05:06,16.39,1405.44,,
11627,09/29/2021 16:15:06,16.17,1447.68,,
11628,09/29/2021 16:25:06,16.13,1503.36,,
11629,09/29/2021 16:35:06,16.04,1518.72,,
11630,09/29/2021 16:45:06,16.04,1602.56,,
11631,09/29/2021 16:55:06,15.96,1600.64,,
11632,09/29/2021 17:05:06,15.96,1649.28,,
11633,09/29/2021 17:15:06,15.83,1696.64,,
11634,09/29/2021 17:25:06,15.66,1686.40,,
11635,09/29/2021 17:35:06,15.66,1622.40,,
11636,09/29/2021 17:45:06,15.57,1543.68,,
11637,09/29/2021 17:55:06,15.57,1407.36,,
11638,09/29/2021 18:05:06,15.31,1259.84,,
11639,09/29/2021 18:15:06,15.23,1033.92,,
11640,09/29/2021 18:25:06,14.80,203.12,,
11641,09/29/2021 18:35:06,14.63,149.12,,
11642,09/29/2021 18:45:06,14.54,91.16,,
11643,09/29/2021 18:55:06,14.41,41.82,,
11644,09/29/2021 19:05:06,14.33,12.20,,
11645,09/29/2021 19:15:06,14.24,2.26,,
11646,09/29/2021 19:25:06,14.11,0.00,,
11647,09/29/2021 19:35:06,13.98,0.00,,
11648,09/29/2021 19:45:06,13.90,0.00,,
11649,09/29/2021 19:55:06,13.94,0.00,,
11650,09/29/2021 20:05:06,13.98,0.00,,
11651,09/29/2021 20:15:06,13.94,0.00,,
11652,09/29/2021 20:25:06,13.85,0.00,,
11653,09/29/2021 20:35:06,13.73,0.00,,
11654,09/29/2021 20:45:06,13.60,0.00,,
11655,09/29/2021 20:55:06,13.55,0.00,,
11656,09/29/2021 21:05:06,13.51,0.00,,
11657,09/29/2021 21:15:06,13.34,0.00,,
11658,09/29/2021 21:25:06,13.30,0.00,,
11659,09/29/2021 21:35:06,13.30,0.00,,
11660,09/29/2021 21:45:06,13.38,0.00,,
11661,09/29/2021 21:55:06,13.47,0.00,,
11662,09/29/2021 22:05:06,13.43,0.00,,
11663,09/29/2021 22:15:06,13.90,0.00,,
11664,09/29/2021 22:25:06,14.07,0.00,,
11665,09/29/2021 22:35:06,14.07,0.00,,
11666,09/29/2021 22:45:06,13.98,0.00,,
11667,09/29/2021 22:55:06,13.98,0.00,,
11668,09/29/2021 23:05:06,13.94,0.00,,
11669,09/29/2021 23:15:06,13.81,0.00,,
11670,09/29/2021 23:25:06,13.90,0.00,,
11671,09/29/2021 23:35:06,13.77,0.00,,
11672,09/29/2021 23:45:06,13.38,0.00,,
11673,09/29/2021 23:55:06,13.25,0.00,,
11674,09/30/2021 00:05:06,13.17,0.00,,
11675,09/30/2021 00:15:06,13.17,0.00,,
11676,09/30/2021 00:25:06,13.08,0.00,,
11677,09/30/2021 00:35:06,12.95,0.00,,
11678,09/30/2021 00:45:06,12.91,0.00,,
11679,09/30/2021 00:55:06,12.78,0.00,,
11680,09/30/2021 01:05:06,12.78,0.00,,
11681,09/30/2021 01:15:06,12.74,0.00,,
11682,09/30/2021 01:25:06,12.65,0.00,,
11683,09/30/2021 01:35:06,12.78,0.00,,
11684,09/30/2021 01:45:06,12.70,0.00,,
11685,09/30/2021 01:55:06,12.61,0.00,,
11686,09/30/2021 02:05:06,12.52,0.00,,
11687,09/30/2021 02:15:06,12.52,0.00,,
11688,09/30/2021 02:25:06,12.61,0.00,,
11689,09/30/2021 02:35:06,12.52,0.00,,
11690,09/30/2021 02:45:06,12.35,0.00,,
11691,09/30/2021 02:55:06,12.14,0.00,,
11692,09/30/2021 03:05:06,12.22,0.00,,
11693,09/30/2021 03:15:06,12.22,0.00,,
11694,09/30/2021 03:25:06,12.27,0.00,,
11695,09/30/2021 03:35:06,12.22,0.00,,
11696,09/30/2021 03:45:06,12.18,0.00,,
11697,09/30/2021 03:55:06,12.05,0.00,,
11698,09/30/2021 04:05:06,11.88,0.00,,
11699,09/30/2021 04:15:06,11.84,0.00,,
11700,09/30/2021 04:25:06,11.88,0.00,,
11701,09/30/2021 04:35:06,11.75,0.00,,
11702,09/30/2021 04:45:06,11.67,0.00,,
11703,09/30/2021 04:55:06,11.75,0.00,,
11704,09/30/2021 05:05:06,11.79,0.00,,
11705,09/30/2021 05:15:06,11.71,0.00,,
11706,09/30/2021 05:25:06,11.75,0.00,,
11707,09/30/2021 05:35:06,11.97,0.00,,
11708,09/30/2021 05:45:06,11.71,0.00,,
11709,09/30/2021 05:55:06,11.67,0.00,,
11710,09/30/2021 06:05:06,11.92,0.00,,
11711,09/30/2021 06:15:06,12.01,0.00,,
11712,09/30/2021 06:25:06,11.75,0.00,,
11713,09/30/2021 06:35:06,11.71,0.00,,
11714,09/30/2021 06:45:06,11.58,0.61,,
11715,09/30/2021 06:55:06,11.45,5.56,,
11716,09/30/2021 07:05:06,11.45,23.38,,
11717,09/30/2021 07:15:06,11.67,62.92,,
11718,09/30/2021 07:25:06,11.71,117.60,,
11719,09/30/2021 07:35:06,12.22,779.52,,
11720,09/30/2021 07:45:06,12.44,1164.16,,
11721,09/30/2021 07:55:06,12.65,1468.80,,
11722,09/30/2021 08:05:06,12.74,1786.24,,
11723,09/30/2021 08:15:06,12.95,1980.80,,
11724,09/30/2021 08:25:06,13.21,2072.96,,
11725,09/30/2021 08:35:06,13.43,2074.88,,
11726,09/30/2021 08:45:06,13.51,2024.96,,
11727,09/30/2021 08:55:06,13.51,2035.20,,
11728,09/30/2021 09:05:06,13.55,1946.24,,
11729,09/30/2021 09:15:06,13.85,1831.04,,
11730,09/30/2021 09:25:06,14.24,2010.24,,
11731,09/30/2021 09:35:06,14.63,1880.32,,
11732,09/30/2021 09:45:06,15.01,1832.32,,
11733,09/30/2021 09:55:06,15.57,1768.32,,
11734,09/30/2021 10:05:06,16.17,1726.72,,
11735,09/30/2021 10:15:06,16.30,1596.80,,
11736,09/30/2021 10:25:06,16.51,1657.60,,
11737,09/30/2021 10:35:06,16.51,1675.52,,
11738,09/30/2021 10:45:06,16.94,1718.40,,
11739,09/30/2021 10:55:06,17.33,1512.96,,
11740,09/30/2021 11:05:06,17.20,1466.24,,
11741,09/30/2021 11:15:06,17.54,1400.32,,
11742,09/30/2021 11:25:06,20.76,1385.60,,
11743,09/30/2021 11:35:06,21.75,1359.36,,
11744,09/30/2021 11:45:06,21.15,1347.20,,
11745,09/30/2021 11:55:06,19.43,1322.88,,
11746,09/30/2021 12:05:06,18.10,1325.44,,
11747,09/30/2021 12:15:06,17.80,1301.76,,
11748,09/30/2021 12:25:06,17.59,1302.72,,
11749,09/30/2021 12:35:06,17.84,1292.80,,
11750,09/30/2021 12:45:06,17.89,1291.20,,
11751,09/30/2021 12:55:06,17.84,1309.12,,
11752,09/30/2021 13:05:06,18.19,1296.00,,
11753,09/30/2021 13:15:06,18.53,1296.00,,
11754,09/30/2021 13:25:06,18.57,1317.12,,
11755,09/30/2021 13:35:06,18.83,1347.84,,
11756,09/30/2021 13:45:06,19.05,1345.92,,
11757,09/30/2021 13:55:06,19.22,1348.48,,
11758,09/30/2021 14:05:06,19.47,1351.04,,
11759,09/30/2021 14:15:06,19.43,1355.52,,
11760,09/30/2021 14:25:06,19.47,1383.04,,
11761,09/30/2021 14:35:06,19.22,1353.60,,
11762,09/30/2021 14:45:06,19.22,1360.00,,
11763,09/30/2021 14:55:06,19.82,1365.12,,
11764,09/30/2021 15:05:06,19.95,1365.12,,
11765,09/30/2021 15:15:06,19.90,1379.20,,
11766,09/30/2021 15:25:06,19.60,1387.52,,
11767,09/30/2021 15:35:06,18.36,1391.36,,
11768,09/30/2021 15:45:06,17.33,1411.84,,
11769,09/30/2021 15:55:06,17.07,1445.12,,
11770,09/30/2021 16:05:06,16.99,1445.76,,
11771,09/30/2021 16:15:06,17.24,1441.92,,
11772,09/30/2021 16:25:06,17.67,1524.48,,
11773,09/30/2021 16:35:06,17.59,1536.64,,
11774,09/30/2021 16:45:06,17.54,1575.04,,
11775,09/30/2021 16:55:06,17.54,1629.44,,
11776,09/30/2021 17:05:06,17.76,1636.48,,
11777,09/30/2021 17:15:06,17.50,1680.00,,
11778,09/30/2021 17:25:06,17.11,1680.00,,
11779,09/30/2021 17:35:06,16.99,1630.72,,
11780,09/30/2021 17:45:06,16.81,1567.36,,
11781,09/30/2021 17:55:06,16.47,1585.92,,
11782,09/30/2021 18:05:06,16.34,1442.56,,
11783,09/30/2021 18:15:06,16.17,1195.52,,
11784,09/30/2021 18:25:06,15.44,209.68,,
11785,09/30/2021 18:35:06,15.01,147.48,,
11786,09/30/2021 18:45:06,14.84,87.76,,
11787,09/30/2021 18:55:06,14.58,38.88,,
11788,09/30/2021 19:05:06,14.28,10.73,,
11789,09/30/2021 19:15:06,14.03,1.64,,
11790,09/30/2021 19:25:06,14.07,0.00,,
11791,09/30/2021 19:35:06,14.20,0.00,,
11792,09/30/2021 19:45:06,13.94,0.00,,
11793,09/30/2021 19:55:06,14.07,0.00,,
11794,09/30/2021 20:05:06,14.11,0.00,,
11795,09/30/2021 20:15:06,14.03,0.00,,
11796,09/30/2021 20:25:06,14.15,0.00,,
11797,09/30/2021 20:35:06,14.07,0.00,,
11798,09/30/2021 20:45:06,13.81,0.00,,
11799,09/30/2021 20:55:06,13.81,0.00,,
11800,09/30/2021 21:05:06,14.07,0.00,,
11801,09/30/2021 21:15:06,14.50,0.00,,
11802,09/30/2021 21:25:06,14.50,0.00,,
11803,09/30/2021 21:35:06,14.63,0.00,,
11804,09/30/2021 21:45:06,14.45,0.00,,
11805,09/30/2021 21:55:06,14.45,0.00,,
11806,09/30/2021 22:05:06,14.50,0.00,,
11807,09/30/2021 22:15:06,14.37,0.00,,
11808,09/30/2021 22:25:06,14.20,0.00,,
11809,09/30/2021 22:35:06,14.50,0.00,,
11810,09/30/2021 22:45:06,14.45,0.00,,
11811,09/30/2021 22:55:06,14.50,0.00,,
11812,09/30/2021 23:05:06,14.45,0.00,,
11813,09/30/2021 23:15:06,14.24,0.00,,
11814,09/30/2021 23:25:06,14.20,0.00,,
11815,09/30/2021 23:35:06,14.07,0.00,,
11816,09/30/2021 23:45:06,13.98,0.00,,
11817,09/30/2021 23:55:06,14.07,0.00,,
11818,10/01/2021 00:05:06,14.11,0.00,,
11819,10/01/2021 00:15:06,14.15,0.00,,
11820,10/01/2021 00:25:06,14.11,0.00,,
11821,10/01/2021 00:35:06,14.11,0.00,,
11822,10/01/2021 00:45:06,14.15,0.00,,
11823,10/01/2021 00:55:06,14.07,0.00,,
11824,10/01/2021 01:05:06,14.07,0.00,,
11825,10/01/2021 01:15:06,14.07,0.00,,
11826,10/01/2021 01:25:06,13.98,0.00,,
11827,10/01/2021 01:35:06,13.90,0.00,,
11828,10/01/2021 01:45:06,13.55,0.00,,
11829,10/01/2021 01:55:06,13.51,0.00,,
11830,10/01/2021 02:05:06,13.55,0.00,,
11831,10/01/2021 02:15:06,12.91,0.00,,
11832,10/01/2021 02:25:06,11.45,0.00,,
11833,10/01/2021 02:35:06,10.77,0.00,,
11834,10/01/2021 02:45:06,10.16,0.00,,
11835,10/01/2021 02:55:06,9.82,0.00,,
11836,10/01/2021 03:05:06,9.69,0.00,,
11837,10/01/2021 03:15:06,9.56,0.00,,
11838,10/01/2021 03:25:06,9.65,0.00,,
11839,10/01/2021 03:35:06,9.95,0.00,,
11840,10/01/2021 03:45:06,10.34,0.00,,
11841,10/01/2021 03:55:06,11.11,0.00,,
11842,10/01/2021 04:05:06,10.42,0.00,,
11843,10/01/2021 04:15:06,11.71,0.00,,
11844,10/01/2021 04:25:06,12.18,0.00,,
11845,10/01/2021 04:35:06,12.18,0.00,,
11846,10/01/2021 04:45:06,11.88,0.00,,
11847,10/01/2021 04:55:06,11.84,0.00,,
11848,10/01/2021 05:05:06,11.88,0.00,,
11849,10/01/2021 05:15:06,11.88,0.00,,
11850,10/01/2021 05:25:06,11.88,0.00,,
11851,10/01/2021 05:35:06,11.71,0.00,,
11852,10/01/2021 05:45:06,11.71,0.00,,
11853,10/01/2021 05:55:06,11.88,0.00,,
11854,10/01/2021 06:05:06,11.79,0.00,,
11855,10/01/2021 06:15:06,11.79,0.00,,
11856,10/01/2021 06:25:06,11.75,0.00,,
11857,10/01/2021 06:35:06,11.67,0.00,,
11858,10/01/2021 06:45:06,11.71,0.41,,
11859,10/01/2021 06:55:06,11.71,4.32,,
11860,10/01/2021 07:05:06,11.75,20.26,,
11861,10/01/2021 07:15:06,11.92,56.34,,
11862,10/01/2021 07:25:06,11.97,110.20,,
11863,10/01/2021 07:35:06,12.27,778.56,,
11864,10/01/2021 07:45:06,12.57,1298.56,,
11865,10/01/2021 07:55:06,12.82,1532.16,,
11866,10/01/2021 08:05:06,13.04,1760.00,,
11867,10/01/2021 08:15:06,13.17,1952.64,,
11868,10/01/2021 08:25:06,13.25,2030.08,,
11869,10/01/2021 08:35:06,13.38,2044.80,,
11870,10/01/2021 08:45:06,13.73,2008.96,,
11871,10/01/2021 08:55:06,13.64,1901.44,,
11872,10/01/2021 09:05:06,13.73,2102.40,,
11873,10/01/2021 09:15:06,13.85,2049.92,,
11874,10/01/2021 09:25:06,14.20,1896.96,,
11875,10/01/2021 09:35:06,14.67,1715.20,,
11876,10/01/2021 09:45:06,15.06,1708.16,,
11877,10/01/2021 09:55:06,15.87,1623.68,,
11878,10/01/2021 10:05:06,16.39,1688.32,,
11879,10/01/2021 10:15:06,16.69,1717.12,,
11880,10/01/2021 10:25:06,16.73,1575.04,,
11881,10/01/2021 10:35:06,17.84,1440.00,,
11882,10/01/2021 10:45:06,19.22,1562.88,,
11883,10/01/2021 10:55:06,18.83,1530.88,,
11884,10/01/2021 11:05:06,19.77,1507.20,,
11885,10/01/2021 11:15:06,18.96,1444.48,,
11886,10/01/2021 11:25:06,18.57,1419.52,,
11887,10/01/2021 11:35:06,18.74,1361.92,,
11888,10/01/2021 11:45:06,19.43,1352.96,,
11889,10/01/2021 11:55:06,18.92,1322.24,,
11890,10/01/2021 12:05:06,18.70,1328.00,,
11891,10/01/2021 12:15:06,18.74,1305.28,,
11892,10/01/2021 12:25:06,19.09,1299.52,,
11893,10/01/2021 12:35:06,19.39,1291.20,,
11894,10/01/2021 12:45:06,19.17,1294.40,,
11895,10/01/2021 12:55:06,19.39,1277.12,,
11896,10/01/2021 13:05:06,18.62,1290.24,,
11897,10/01/2021 13:15:06,18.02,1297.60,,
11898,10/01/2021 13:25:06,18.14,1309.12,,
11899,10/01/2021 13:35:06,18.27,1328.00,,
11900,10/01/2021 13:45:06,18.23,1342.08,,
11901,10/01/2021 13:55:06,17.63,1336.96,,
11902,10/01/2021 14:05:06,17.93,1352.96,,
11903,10/01/2021 14:15:06,18.02,1354.24,,
11904,10/01/2021 14:25:06,17.80,1336.96,,
11905,10/01/2021 14:35:06,18.36,1324.16,,
11906,10/01/2021 14:45:06,18.49,1342.72,,
11907,10/01/2021 14:55:06,18.27,1313.92,,
11908,10/01/2021 15:05:06,18.19,1341.44,,
11909,10/01/2021 15:15:06,18.06,1359.36,,
11910,10/01/2021 15:25:06,17.72,1370.24,,
11911,10/01/2021 15:35:06,17.41,1383.04,,
11912,10/01/2021 15:45:06,17.33,1390.72,,
11913,10/01/2021 15:55:06,17.03,1416.96,,
11914,10/01/2021 16:05:06,16.73,1431.68,,
11915,10/01/2021 16:15:06,16.81,1465.60,,
11916,10/01/2021 16:25:06,16.90,1665.92,,
11917,10/01/2021 16:35:06,17.41,1531.52,,
11918,10/01/2021 16:45:06,17.63,1543.04,,
11919,10/01/2021 16:55:06,16.77,1620.48,,
11920,10/01/2021 17:05:06,15.96,1648.00,,
11921,10/01/2021 17:15:06,15.70,1660.16,,
11922,10/01/2021 17:25:06,15.27,1639.04,,
11923,10/01/2021 17:35:06,15.27,1648.64,,
11924,10/01/2021 17:45:06,15.40,1560.32,,
11925,10/01/2021 17:55:06,15.31,1288.00,,
11926,10/01/2021 18:05:06,15.27,1288.64,,
11927,10/01/2021 18:15:06,15.18,732.48,,
11928,10/01/2021 18:25:06,14.58,203.12,,
11929,10/01/2021 18:35:06,14.28,135.96,,
11930,10/01/2021 18:45:06,14.11,72.92,,
11931,10/01/2021 18:55:06,13.81,28.53,,
11932,10/01/2021 19:05:06,13.60,7.62,,
11933,10/01/2021 19:15:06,13.43,0.82,,
11934,10/01/2021 19:25:06,13.34,0.00,,
11935,10/01/2021 19:35:06,13.17,0.00,,
11936,10/01/2021 19:45:06,12.65,0.00,,
11937,10/01/2021 19:55:06,12.44,0.00,,
11938,10/01/2021 20:05:06,13.00,0.00,,
11939,10/01/2021 20:15:06,13.00,0.00,,
11940,10/01/2021 20:25:06,11.97,0.00,,
11941,10/01/2021 20:35:06,11.75,0.00,,
11942,10/01/2021 20:45:06,11.28,0.00,,
11943,10/01/2021 20:55:06,11.41,0.00,,
11944,10/01/2021 21:05:06,11.15,0.00,,
11945,10/01/2021 21:15:06,12.22,0.00,,
11946,10/01/2021 21:25:06,11.54,0.00,,
11947,10/01/2021 21:35:06,12.52,0.00,,
11948,10/01/2021 21:45:06,11.58,0.00,,
11949,10/01/2021 21:55:06,11.67,0.00,,
11950,10/01/2021 22:05:06,11.37,0.00,,
11951,10/01/2021 22:15:06,10.59,0.00,,
11952,10/01/2021 22:25:06,10.25,0.00,,
11953,10/01/2021 22:35:06,10.29,0.00,,
11954,10/01/2021 22:45:06,10.72,0.00,,
11955,10/01/2021 22:55:06,13.04,0.00,,
11956,10/01/2021 23:05:06,13.30,0.00,,
11957,10/01/2021 23:15:06,13.64,0.00,,
11958,10/01/2021 23:25:06,13.77,0.00,,
11959,10/01/2021 23:35:06,13.64,0.00,,
11960,10/01/2021 23:45:06,12.01,0.00,,
11961,10/01/2021 23:55:06,11.19,0.00,,
11962,10/02/2021 00:05:06,11.75,0.00,,
11963,10/02/2021 00:15:06,13.43,0.00,,
11964,10/02/2021 00:25:06,13.04,0.00,,
11965,10/02/2021 00:35:06,12.14,0.00,,
11966,10/02/2021 00:45:06,11.41,0.00,,
11967,10/02/2021 00:55:06,11.62,0.00,,
11968,10/02/2021 01:05:06,13.21,0.00,,
11969,10/02/2021 01:15:06,13.38,0.00,,
11970,10/02/2021 01:25:06,13.38,0.00,,
11971,10/02/2021 01:35:06,13.30,0.00,,
11972,10/02/2021 01:45:06,13.34,0.00,,
11973,10/02/2021 01:55:06,13.30,0.00,,
11974,10/02/2021 02:05:06,13.30,0.00,,
11975,10/02/2021 02:15:06,13.30,0.00,,
11976,10/02/2021 02:25:06,11.62,0.00,,
11977,10/02/2021 02:35:06,10.77,0.00,,
11978,10/02/2021 02:45:06,10.29,0.00,,
11979,10/02/2021 02:55:06,10.12,0.00,,
11980,10/02/2021 03:05:06,10.55,0.00,,
11981,10/02/2021 03:15:06,10.85,0.00,,
11982,10/02/2021 03:25:06,12.48,0.00,,
11983,10/02/2021 03:35:06,12.87,0.00,,
11984,10/02/2021 03:45:06,12.82,0.00,,
