#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
11022,09/25/2021 09:22:02,17.29,666.88,,,,
11023,09/25/2021 09:32:02,17.54,780.80,,,,
11024,09/25/2021 09:42:02,17.67,1006.08,,,,
11025,09/25/2021 09:52:02,17.67,1103.04,,,,
11026,09/25/2021 10:02:02,17.84,1387.52,,,,
11027,09/25/2021 10:12:02,17.89,1114.24,,,,
11028,09/25/2021 10:22:02,17.89,1131.20,,,,
11029,09/25/2021 10:32:02,17.84,1273.60,,,,
11030,09/25/2021 10:42:02,17.89,1392.00,,,,
11031,09/25/2021 10:52:02,17.89,1665.92,,,,
11032,09/25/2021 11:02:02,17.89,1728.64,,,,
11033,09/25/2021 11:12:02,17.97,1674.24,,,,
11034,09/25/2021 11:22:02,17.97,1880.32,,,,
11035,09/25/2021 11:32:02,18.02,2025.60,,,,
11036,09/25/2021 11:42:02,18.02,2400.64,,,,
11037,09/25/2021 11:52:02,18.10,2407.68,,,,
11038,09/25/2021 12:02:02,18.10,1987.84,,,,
11039,09/25/2021 12:12:02,18.14,1923.20,,,,
11040,09/25/2021 12:22:02,18.10,2177.28,,,,
11041,09/25/2021 12:32:02,18.10,1966.08,,,,
11042,09/25/2021 12:42:02,18.14,2136.32,,,,
11043,09/25/2021 12:52:02,18.19,2877.44,,,,
11044,09/25/2021 13:02:02,18.23,2711.04,,,,
11045,09/25/2021 13:12:02,18.27,3283.20,,,,
11046,09/25/2021 13:22:02,18.32,2520.32,,,,
11047,09/25/2021 13:32:02,18.32,2448.64,,,,
11048,09/25/2021 13:42:02,18.32,2001.92,,,,
11049,09/25/2021 13:52:02,18.36,1466.88,,,,
11050,09/25/2021 14:02:02,18.40,1737.60,,,,
11051,09/25/2021 14:12:02,18.40,1551.36,,,,
11052,09/25/2021 14:22:02,18.44,1415.04,,,,
11053,09/25/2021 14:32:02,18.36,1257.60,,,,
11054,09/25/2021 14:42:02,18.40,1279.68,,,,
11055,09/25/2021 14:52:02,18.40,1094.72,,,,
11056,09/25/2021 15:02:02,18.44,1060.48,,,,
11057,09/25/2021 15:12:02,18.44,1348.48,,,,
11058,09/25/2021 15:22:02,18.44,1637.76,,,,
11059,09/25/2021 15:32:02,18.44,1570.56,,,,
11060,09/25/2021 15:42:02,18.49,1345.28,,,,
11061,09/25/2021 15:52:02,18.53,1512.96,,,,
11062,09/25/2021 16:02:02,18.49,1184.32,,,,
11063,09/25/2021 16:12:02,18.49,1099.84,,,,
11064,09/25/2021 16:22:02,18.53,898.56,,,,
11065,09/25/2021 16:32:02,18.49,854.08,,,,
11066,09/25/2021 16:42:02,18.53,801.28,,,,
11067,09/25/2021 16:52:02,18.53,815.04,,,,
11068,09/25/2021 17:02:02,18.53,772.48,,,,
11069,09/25/2021 17:12:02,18.53,699.84,,,,
11070,09/25/2021 17:22:02,18.53,653.92,,,,
11071,09/25/2021 17:32:02,18.49,568.16,,,,
11072,09/25/2021 17:42:02,18.44,440.48,,,,
11073,09/25/2021 17:52:02,18.44,352.96,,,,
11074,09/25/2021 18:02:02,18.49,281.12,,,,
11075,09/25/2021 18:12:02,18.49,236.56,,,,
11076,09/25/2021 18:22:02,18.57,182.40,,,,
11077,09/25/2021 18:32:02,18.66,115.72,,,,
11078,09/25/2021 18:42:02,18.74,74.60,,,,
11079,09/25/2021 18:52:02,18.66,44.96,,,,
11080,09/25/2021 19:02:02,18.57,20.75,,,,
11081,09/25/2021 19:12:02,18.40,4.68,,,,
11082,09/25/2021 19:22:02,18.32,0.21,,,,
11083,09/25/2021 19:32:02,18.23,0.00,,,,
11084,09/25/2021 19:42:02,18.14,0.00,,,,
11085,09/25/2021 19:52:02,17.97,0.00,,,,
11086,09/25/2021 20:02:02,17.89,0.00,,,,
11087,09/25/2021 20:12:02,17.72,0.00,,,,
11088,09/25/2021 20:22:02,17.63,0.00,,,,
11089,09/25/2021 20:32:02,17.46,0.00,,,,
11090,09/25/2021 20:42:02,16.86,0.00,,,,
11091,09/25/2021 20:52:02,15.36,0.00,,,,
11092,09/25/2021 21:02:02,14.88,0.00,,,,
11093,09/25/2021 21:12:02,14.58,0.00,,,,
11094,09/25/2021 21:22:02,14.54,0.00,,,,
11095,09/25/2021 21:32:02,14.37,0.00,,,,
11096,09/25/2021 21:42:02,14.33,0.00,,,,
11097,09/25/2021 21:52:02,14.37,0.00,,,,
11098,09/25/2021 22:02:02,14.41,0.00,,,,
11099,09/25/2021 22:12:02,14.33,0.00,,,,
11100,09/25/2021 22:22:02,14.33,0.00,,,,
11101,09/25/2021 22:32:02,14.41,0.00,,,,
11102,09/25/2021 22:42:02,14.50,0.00,,,,
11103,09/25/2021 22:52:02,14.54,0.00,,,,
11104,09/25/2021 23:02:02,14.41,0.00,,,,
11105,09/25/2021 23:12:02,14.50,0.00,,,,
11106,09/25/2021 23:22:02,14.50,0.00,,,,
11107,09/25/2021 23:32:02,14.58,0.00,,,,
11108,09/25/2021 23:42:02,14.58,0.00,,,,
11109,09/25/2021 23:52:02,14.71,0.00,,,,
11110,09/26/2021 00:02:02,14.67,0.00,,,,
11111,09/26/2021 00:12:02,14.67,0.00,,,,
11112,09/26/2021 00:22:02,14.84,0.00,,,,
11113,09/26/2021 00:32:02,15.31,0.00,,,,
11114,09/26/2021 00:42:02,15.70,0.00,,,,
11115,09/26/2021 00:52:02,16.00,0.00,,,,
11116,09/26/2021 01:02:02,16.51,0.00,,,,
11117,09/26/2021 01:12:02,16.94,0.00,,,,
11118,09/26/2021 01:22:02,17.03,0.00,,,,
11119,09/26/2021 01:32:02,17.16,0.00,,,,
11120,09/26/2021 01:42:02,17.33,0.00,,,,
11121,09/26/2021 01:52:02,17.50,0.00,,,,
11122,09/26/2021 02:02:02,17.50,0.00,,,,
11123,09/26/2021 02:12:02,17.50,0.00,,,,
11124,09/26/2021 02:22:02,17.50,0.00,,,,
11125,09/26/2021 02:32:02,17.54,0.00,,,,
11126,09/26/2021 02:42:02,17.41,0.00,,,,
11127,09/26/2021 02:52:02,17.41,0.00,,,,
11128,09/26/2021 03:02:02,17.37,0.00,,,,
11129,09/26/2021 03:12:02,17.20,0.00,,,,
11130,09/26/2021 03:22:02,17.16,0.00,,,,
11131,09/26/2021 03:32:02,17.16,0.00,,,,
11132,09/26/2021 03:42:02,17.16,0.00,,,,
11133,09/26/2021 03:52:02,17.11,0.00,,,,
11134,09/26/2021 04:02:02,17.07,0.00,,,,
11135,09/26/2021 04:12:02,17.03,0.00,,,,
11136,09/26/2021 04:22:02,16.99,0.00,,,,
11137,09/26/2021 04:32:02,16.99,0.00,,,,
11138,09/26/2021 04:42:02,16.94,0.00,,,,
11139,09/26/2021 04:52:02,16.94,0.00,,,,
11140,09/26/2021 05:02:02,16.90,0.00,,,,
11141,09/26/2021 05:12:02,16.81,0.00,,,,
11142,09/26/2021 05:22:02,16.73,0.00,,,,
11143,09/26/2021 05:32:02,16.64,0.00,,,,
11144,09/26/2021 05:42:02,16.56,0.00,,,,
11145,09/26/2021 05:52:02,16.34,0.00,,,,
11146,09/26/2021 06:02:02,16.30,0.00,,,,
11147,09/26/2021 06:12:02,16.30,0.00,,,,
11148,09/26/2021 06:22:02,16.26,0.00,,,,
11149,09/26/2021 06:32:02,16.30,0.00,,,,
11150,09/26/2021 06:42:02,16.34,0.00,,,,
11151,09/26/2021 06:52:02,16.34,1.70,,,,
11152,09/26/2021 07:02:02,16.30,10.25,,,,
11153,09/26/2021 07:12:02,16.21,26.48,,,,
11154,09/26/2021 07:22:02,16.17,52.22,,,,
11155,09/26/2021 07:32:02,16.13,104.52,,,,
11156,09/26/2021 07:42:02,16.04,167.84,,,,
11157,09/26/2021 07:52:02,16.00,237.44,,,,
11158,09/26/2021 08:02:02,15.96,312.88,,,,
11159,09/26/2021 08:12:02,15.91,332.48,,,,
11160,09/26/2021 08:22:02,15.87,404.48,,,,
11161,09/26/2021 08:32:02,15.91,543.52,,,,
11162,09/26/2021 08:42:02,15.96,688.32,,,,
11163,09/26/2021 08:52:02,15.91,639.36,,,,
11164,09/26/2021 09:02:02,15.91,655.68,,,,
11165,09/26/2021 09:12:02,15.78,676.80,,,,
11166,09/26/2021 09:22:02,15.83,861.76,,,,
11167,09/26/2021 09:32:02,15.87,1037.44,,,,
11168,09/26/2021 09:42:02,15.83,909.76,,,,
11169,09/26/2021 09:52:02,15.83,1168.00,,,,
11170,09/26/2021 10:02:02,16.00,1261.76,,,,
11171,09/26/2021 10:12:02,16.21,1293.44,,,,
11172,09/26/2021 10:22:02,16.47,1641.60,,,,
11173,09/26/2021 10:32:02,16.56,2063.36,,,,
11174,09/26/2021 10:42:02,16.64,1769.60,,,,
11175,09/26/2021 10:52:02,16.64,1774.72,,,,
11176,09/26/2021 11:02:02,16.73,1725.44,,,,
11177,09/26/2021 11:12:02,16.73,1691.52,,,,
11178,09/26/2021 11:22:02,16.77,1737.60,,,,
11179,09/26/2021 11:32:02,16.90,2144.64,,,,
11180,09/26/2021 11:42:02,16.99,2074.88,,,,
11181,09/26/2021 11:52:02,16.99,2276.48,,,,
11182,09/26/2021 12:02:02,16.99,2277.76,,,,
11183,09/26/2021 12:12:02,17.11,2356.48,,,,
11184,09/26/2021 12:22:02,17.11,2513.28,,,,
11185,09/26/2021 12:32:02,17.16,2644.48,,,,
11186,09/26/2021 12:42:02,17.16,2746.88,,,,
11187,09/26/2021 12:52:02,17.24,2671.36,,,,
11188,09/26/2021 13:02:02,17.33,3061.76,,,,
11189,09/26/2021 13:12:02,17.33,2451.84,,,,
11190,09/26/2021 13:22:02,17.24,2583.04,,,,
11191,09/26/2021 13:32:02,17.29,2315.52,,,,
11192,09/26/2021 13:42:02,17.24,2090.24,,,,
11193,09/26/2021 13:52:02,17.29,1950.72,,,,
11194,09/26/2021 14:02:02,17.50,2394.24,,,,
11195,09/26/2021 14:12:02,17.54,2143.36,,,,
11196,09/26/2021 14:22:02,17.59,2190.72,,,,
11197,09/26/2021 14:32:02,17.59,1905.92,,,,
11198,09/26/2021 14:42:02,17.63,1967.36,,,,
11199,09/26/2021 14:52:02,17.67,2477.44,,,,
11200,09/26/2021 15:02:02,17.67,1684.48,,,,
11201,09/26/2021 15:12:02,17.72,1660.80,,,,
11202,09/26/2021 15:22:02,17.76,2048.00,,,,
11203,09/26/2021 15:32:02,17.84,1938.56,,,,
11204,09/26/2021 15:42:02,17.97,1860.48,,,,
11205,09/26/2021 15:52:02,18.02,1768.32,,,,
11206,09/26/2021 16:02:02,18.02,1674.24,,,,
11207,09/26/2021 16:12:02,18.02,1520.64,,,,
11208,09/26/2021 16:22:02,18.06,1400.32,,,,
11209,09/26/2021 16:32:02,18.06,1183.36,,,,
11210,09/26/2021 16:42:02,18.06,1178.24,,,,
11211,09/26/2021 16:52:02,18.06,936.00,,,,
11212,09/26/2021 17:02:02,18.10,1196.16,,,,
11213,09/26/2021 17:12:02,18.10,1110.72,,,,
11214,09/26/2021 17:22:02,18.14,1020.48,,,,
11215,09/26/2021 17:32:02,18.14,912.32,,,,
11216,09/26/2021 17:42:02,18.14,825.28,,,,
11217,09/26/2021 17:52:02,18.14,718.72,,,,
11218,09/26/2021 18:02:02,17.97,613.44,,,,
11219,09/26/2021 18:12:02,18.02,532.80,,,,
11220,09/26/2021 18:22:02,18.02,437.76,,,,
11221,09/26/2021 18:32:02,18.02,335.68,,,,
11222,09/26/2021 18:42:02,18.06,230.40,,,,
11223,09/26/2021 18:52:02,18.10,117.32,,,,
11224,09/26/2021 19:02:02,18.10,56.06,,,,
11225,09/26/2021 19:12:02,17.97,12.17,,,,
11226,09/26/2021 19:22:02,17.84,0.85,,,,
11227,09/26/2021 19:32:02,17.84,0.00,,,,
11228,09/26/2021 19:42:02,17.72,0.00,,,,
11229,09/26/2021 19:52:02,17.67,0.00,,,,
11230,09/26/2021 20:02:02,17.54,0.00,,,,
11231,09/26/2021 20:12:02,17.46,0.00,,,,
11232,09/26/2021 20:22:02,17.29,0.00,,,,
11233,09/26/2021 20:32:02,17.20,0.00,,,,
11234,09/26/2021 20:42:02,17.03,0.00,,,,
11235,09/26/2021 20:52:02,16.90,0.00,,,,
11236,09/26/2021 21:02:02,16.69,0.00,,,,
11237,09/26/2021 21:12:02,16.56,0.00,,,,
11238,09/26/2021 21:22:02,16.30,0.00,,,,
11239,09/26/2021 21:32:02,15.31,0.00,,,,
11240,09/26/2021 21:42:02,14.84,0.00,,,,
11241,09/26/2021 21:52:02,14.88,0.00,,,,
11242,09/26/2021 22:02:02,14.84,0.00,,,,
11243,09/26/2021 22:12:02,14.88,0.00,,,,
11244,09/26/2021 22:22:02,14.97,0.00,,,,
11245,09/26/2021 22:32:02,14.97,0.00,,,,
11246,09/26/2021 22:42:02,14.93,0.00,,,,
11247,09/26/2021 22:52:02,14.88,0.00,,,,
11248,09/26/2021 23:02:02,14.88,0.00,,,,
11249,09/26/2021 23:12:02,14.97,0.00,,,,
11250,09/26/2021 23:22:02,14.93,0.00,,,,
11251,09/26/2021 23:32:02,14.97,0.00,,,,
11252,09/26/2021 23:42:02,15.01,0.00,,,,
11253,09/26/2021 23:52:02,14.97,0.00,,,,
11254,09/27/2021 00:02:02,14.97,0.00,,,,
11255,09/27/2021 00:12:02,14.93,0.00,,,,
11256,09/27/2021 00:22:02,14.88,0.00,,,,
11257,09/27/2021 00:32:02,14.88,0.00,,,,
11258,09/27/2021 00:42:02,14.93,0.00,,,,
11259,09/27/2021 00:52:02,14.93,0.00,,,,
11260,09/27/2021 01:02:02,14.88,0.00,,,,
11261,09/27/2021 01:12:02,14.88,0.00,,,,
11262,09/27/2021 01:22:02,14.93,0.00,,,,
11263,09/27/2021 01:32:02,15.40,0.00,,,,
11264,09/27/2021 01:42:02,15.61,0.00,,,,
11265,09/27/2021 01:52:02,15.74,0.00,,,,
11266,09/27/2021 02:02:02,15.96,0.00,,,,
11267,09/27/2021 02:12:02,16.04,0.00,,,,
11268,09/27/2021 02:22:02,16.17,0.00,,,,
11269,09/27/2021 02:32:02,16.34,0.00,,,,
11270,09/27/2021 02:42:02,16.56,0.00,,,,
11271,09/27/2021 02:52:02,16.69,0.00,,,,
11272,09/27/2021 03:02:02,16.81,0.00,,,,
11273,09/27/2021 03:12:02,16.81,0.00,,,,
11274,09/27/2021 03:22:02,16.81,0.00,,,,
11275,09/27/2021 03:32:02,16.86,0.00,,,,
11276,09/27/2021 03:42:02,16.73,0.00,,,,
11277,09/27/2021 03:52:02,16.77,0.00,,,,
11278,09/27/2021 04:02:02,16.77,0.00,,,,
11279,09/27/2021 04:12:02,16.73,0.00,,,,
11280,09/27/2021 04:22:02,16.77,0.00,,,,
11281,09/27/2021 04:32:02,16.69,0.00,,,,
11282,09/27/2021 04:42:02,16.73,0.00,,,,
11283,09/27/2021 04:52:02,16.73,0.00,,,,
11284,09/27/2021 05:02:02,16.73,0.00,,,,
11285,09/27/2021 05:12:02,16.73,0.00,,,,
11286,09/27/2021 05:22:02,16.77,0.00,,,,
11287,09/27/2021 05:32:02,16.73,0.00,,,,
11288,09/27/2021 05:42:02,16.73,0.00,,,,
11289,09/27/2021 05:52:02,16.77,0.00,,,,
11290,09/27/2021 06:02:02,16.81,0.00,,,,
11291,09/27/2021 06:12:02,16.81,0.00,,,,
11292,09/27/2021 06:22:02,16.81,0.00,,,,
11293,09/27/2021 06:32:02,16.77,0.00,,,,
11294,09/27/2021 06:42:02,16.77,0.00,,,,
11295,09/27/2021 06:52:02,16.73,1.70,,,,
11296,09/27/2021 07:02:02,16.77,10.44,,,,
11297,09/27/2021 07:12:02,16.81,29.52,,,,
11298,09/27/2021 07:22:02,16.77,63.36,,,,
11299,09/27/2021 07:32:02,16.77,131.20,,,,
11300,09/27/2021 07:42:02,16.77,169.52,,,,
11301,09/27/2021 07:52:02,16.77,232.32,,,,
11302,09/27/2021 08:02:02,16.86,366.56,,,,
11303,09/27/2021 08:12:02,16.81,347.84,,,,
11304,09/27/2021 08:22:02,16.86,525.12,,,,
11305,09/27/2021 08:32:02,16.81,683.52,,,,
11306,09/27/2021 08:42:02,16.86,635.20,,,,
11307,09/27/2021 08:52:02,16.90,662.40,,,,
11308,09/27/2021 09:02:02,16.81,694.40,,,,
11309,09/27/2021 09:12:02,16.81,886.72,,,,
11310,09/27/2021 09:22:02,16.90,986.24,,,,
11311,09/27/2021 09:32:02,16.90,1008.64,,,,
11312,09/27/2021 09:42:02,16.90,1150.08,,,,
11313,09/27/2021 09:52:02,16.94,1255.04,,,,
11314,09/27/2021 10:02:02,16.94,1188.48,,,,
11315,09/27/2021 10:12:02,16.94,1571.84,,,,
11316,09/27/2021 10:22:02,17.03,1764.48,,,,
11317,09/27/2021 10:32:02,17.07,1645.44,,,,
11318,09/27/2021 10:42:02,17.11,2343.04,,,,
11319,09/27/2021 10:52:02,17.16,1945.60,,,,
11320,09/27/2021 11:02:02,17.20,2484.48,,,,
11321,09/27/2021 11:12:02,17.24,2402.56,,,,
11322,09/27/2021 11:22:02,17.37,2525.44,,,,
11323,09/27/2021 11:32:02,17.37,2778.88,,,,
11324,09/27/2021 11:42:02,17.50,3801.60,,,,
11325,09/27/2021 11:52:02,17.59,2602.24,,,,
11326,09/27/2021 12:02:02,17.63,3750.40,,,,
11327,09/27/2021 12:12:02,17.76,4047.36,,,,
11328,09/27/2021 12:22:02,17.93,4801.28,,,,
11329,09/27/2021 12:32:02,18.14,5959.68,,,,
11330,09/27/2021 12:42:02,18.23,5350.40,,,,
11331,09/27/2021 12:52:02,18.36,4989.44,,,,
11332,09/27/2021 13:02:02,18.36,4147.20,,,,
11333,09/27/2021 13:12:02,18.49,6679.04,,,,
11334,09/27/2021 13:22:02,18.53,4047.36,,,,
11335,09/27/2021 13:32:02,18.53,3159.04,,,,
11336,09/27/2021 13:42:02,18.62,3406.08,,,,
11337,09/27/2021 13:52:02,18.66,3179.52,,,,
11338,09/27/2021 14:02:02,18.66,2819.84,,,,
11339,09/27/2021 14:12:02,18.57,2718.72,,,,
11340,09/27/2021 14:22:02,18.66,2728.96,,,,
11341,09/27/2021 14:32:02,18.74,2533.76,,,,
11342,09/27/2021 14:42:02,18.74,2485.76,,,,
11343,09/27/2021 14:52:02,18.83,2368.64,,,,
11344,09/27/2021 15:02:02,18.87,1834.88,,,,
11345,09/27/2021 15:12:02,18.87,2172.16,,,,
11346,09/27/2021 15:22:02,18.96,1892.48,,,,
11347,09/27/2021 15:32:02,18.96,1473.28,,,,
11348,09/27/2021 15:42:02,18.96,1289.92,,,,
11349,09/27/2021 15:52:02,18.96,1779.84,,,,
11350,09/27/2021 16:02:02,18.96,1243.84,,,,
11351,09/27/2021 16:12:02,18.96,920.00,,,,
11352,09/27/2021 16:22:02,18.96,839.68,,,,
11353,09/27/2021 16:32:02,18.92,809.92,,,,
11354,09/27/2021 16:42:02,18.96,535.36,,,,
11355,09/27/2021 16:52:02,18.96,739.84,,,,
11356,09/27/2021 17:02:02,18.96,815.68,,,,
11357,09/27/2021 17:12:02,18.92,364.00,,,,
11358,09/27/2021 17:22:02,18.92,418.08,,,,
11359,09/27/2021 17:32:02,18.92,234.64,,,,
11360,09/27/2021 17:42:02,19.00,419.84,,,,
11361,09/27/2021 17:52:02,19.05,472.64,,,,
11362,09/27/2021 18:02:02,19.00,399.36,,,,
11363,09/27/2021 18:12:02,19.09,232.08,,,,
11364,09/27/2021 18:22:02,19.05,242.56,,,,
11365,09/27/2021 18:32:02,19.05,150.80,,,,
11366,09/27/2021 18:42:02,19.05,91.64,,,,
11367,09/27/2021 18:52:02,19.17,65.48,,,,
11368,09/27/2021 19:02:02,19.17,21.18,,,,
11369,09/27/2021 19:12:02,19.22,2.77,,,,
11370,09/27/2021 19:22:02,19.30,0.21,,,,
11371,09/27/2021 19:32:02,19.05,0.00,,,,
11372,09/27/2021 19:42:02,19.00,0.00,,,,
11373,09/27/2021 19:52:02,19.00,0.00,,,,
11374,09/27/2021 20:02:02,18.96,0.00,,,,
11375,09/27/2021 20:12:02,19.05,0.00,,,,
11376,09/27/2021 20:22:02,19.05,0.00,,,,
11377,09/27/2021 20:32:02,19.05,0.00,,,,
11378,09/27/2021 20:42:02,19.13,0.00,,,,
11379,09/27/2021 20:52:02,19.09,0.00,,,,
11380,09/27/2021 21:02:02,19.13,0.00,,,,
11381,09/27/2021 21:12:02,19.00,0.00,,,,
11382,09/27/2021 21:22:02,18.87,0.00,,,,
11383,09/27/2021 21:32:02,18.66,0.00,,,,
11384,09/27/2021 21:42:02,18.27,0.00,,,,
11385,09/27/2021 21:52:02,17.93,0.00,,,,
11386,09/27/2021 22:02:02,17.72,0.00,,,,
11387,09/27/2021 22:12:02,16.94,0.00,,,,
11388,09/27/2021 22:22:02,15.61,0.00,,,,
11389,09/27/2021 22:32:02,15.23,0.00,,,,
11390,09/27/2021 22:42:02,15.18,0.00,,,,
11391,09/27/2021 22:52:02,14.97,0.00,,,,
11392,09/27/2021 23:02:02,14.93,0.00,,,,
11393,09/27/2021 23:12:02,14.71,0.00,,,,
11394,09/27/2021 23:22:02,14.54,0.00,,,,
11395,09/27/2021 23:32:02,14.45,0.00,,,,
11396,09/27/2021 23:42:02,14.33,0.00,,,,
11397,09/27/2021 23:52:02,14.24,0.00,,,,
11398,09/28/2021 00:02:02,14.03,0.00,,,,
11399,09/28/2021 00:12:02,13.90,0.00,,,,
11400,09/28/2021 00:22:02,13.60,0.00,,,,
11401,09/28/2021 00:32:02,13.25,0.00,,,,
11402,09/28/2021 00:42:02,13.00,0.00,,,,
11403,09/28/2021 00:52:02,12.61,0.00,,,,
11404,09/28/2021 01:02:02,12.22,0.00,,,,
11405,09/28/2021 01:12:02,12.14,0.00,,,,
11406,09/28/2021 01:22:02,11.97,0.00,,,,
11407,09/28/2021 01:32:02,11.84,0.00,,,,
11408,09/28/2021 01:42:02,11.71,0.00,,,,
11409,09/28/2021 01:52:02,11.45,0.00,,,,
11410,09/28/2021 02:02:02,11.28,0.00,,,,
11411,09/28/2021 02:12:02,11.24,0.00,,,,
11412,09/28/2021 02:22:02,11.75,0.00,,,,
11413,09/28/2021 02:32:02,11.79,0.00,,,,
11414,09/28/2021 02:42:02,11.97,0.00,,,,
11415,09/28/2021 02:52:02,12.48,0.00,,,,
11416,09/28/2021 03:02:02,13.43,0.00,,,,
11417,09/28/2021 03:12:02,13.98,0.00,,,,
11418,09/28/2021 03:22:02,14.45,0.00,,,,
11419,09/28/2021 03:32:02,15.14,0.00,,,,
11420,09/28/2021 03:42:02,15.70,0.00,,,,
11421,09/28/2021 03:52:02,16.04,0.00,,,,
11422,09/28/2021 04:02:02,16.39,0.00,,,,
11423,09/28/2021 04:12:02,16.56,0.00,,,,
11424,09/28/2021 04:22:02,16.69,0.00,,,,
11425,09/28/2021 04:32:02,16.69,0.00,,,,
11426,09/28/2021 04:42:02,16.64,0.00,,,,
11427,09/28/2021 04:52:02,16.64,0.00,,,,
11428,09/28/2021 05:02:02,16.64,0.00,,,,
11429,09/28/2021 05:12:02,16.60,0.00,,,,
11430,09/28/2021 05:22:02,16.56,0.00,,,,
11431,09/28/2021 05:32:02,16.43,0.00,,,,
11432,09/28/2021 05:42:02,16.30,0.00,,,,
11433,09/28/2021 05:52:02,16.21,0.00,,,,
11434,09/28/2021 06:02:02,16.17,0.00,,,,
11435,09/28/2021 06:12:02,16.08,0.00,,,,
11436,09/28/2021 06:22:02,16.08,0.00,,,,
11437,09/28/2021 06:32:02,16.04,0.00,,,,
11438,09/28/2021 06:42:02,16.00,0.00,,,,
11439,09/28/2021 06:52:02,16.04,2.55,,,,
11440,09/28/2021 07:02:02,16.08,18.38,,,,
11441,09/28/2021 07:12:02,16.17,51.78,,,,
11442,09/28/2021 07:22:02,16.30,95.16,,,,
11443,09/28/2021 07:32:02,16.34,161.76,,,,
11444,09/28/2021 07:42:02,16.34,228.72,,,,
11445,09/28/2021 07:52:02,16.39,588.64,,,,
11446,09/28/2021 08:02:02,16.39,798.72,,,,
11447,09/28/2021 08:12:02,16.39,1035.84,,,,
11448,09/28/2021 08:22:02,16.43,1378.56,,,,
11449,09/28/2021 08:32:02,16.39,2007.04,,,,
11450,09/28/2021 08:42:02,16.43,2259.20,,,,
11451,09/28/2021 08:52:02,16.56,2305.28,,,,
11452,09/28/2021 09:02:02,16.56,3379.20,,,,
11453,09/28/2021 09:12:02,16.56,4160.00,,,,
11454,09/28/2021 09:22:02,16.56,4200.96,,,,
11455,09/28/2021 09:32:02,16.64,4552.96,,,,
11456,09/28/2021 09:42:02,16.73,5276.16,,,,
11457,09/28/2021 09:52:02,16.81,5754.88,,,,
11458,09/28/2021 10:02:02,16.81,6717.44,,,,
11459,09/28/2021 10:12:02,16.81,6709.76,,,,
11460,09/28/2021 10:22:02,16.77,6353.92,,,,
11461,09/28/2021 10:32:02,16.64,6251.52,,,,
11462,09/28/2021 10:42:02,16.56,6730.24,,,,
11463,09/28/2021 10:52:02,16.51,6894.08,,,,
11464,09/28/2021 11:02:02,16.43,6594.56,,,,
11465,09/28/2021 11:12:02,16.51,6627.84,,,,
11466,09/28/2021 11:22:02,16.64,5629.44,,,,
11467,09/28/2021 11:32:02,16.47,6799.36,,,,
11468,09/28/2021 11:42:02,16.39,6760.96,,,,
11469,09/28/2021 11:52:02,16.34,5498.88,,,,
11470,09/28/2021 12:02:02,16.39,5406.72,,,,
11471,09/28/2021 12:12:02,16.64,5335.04,,,,
11472,09/28/2021 12:22:02,17.16,5155.84,,,,
11473,09/28/2021 12:32:02,17.89,5071.36,,,,
11474,09/28/2021 12:42:02,17.67,4682.24,,,,
11475,09/28/2021 12:52:02,17.80,4573.44,,,,
11476,09/28/2021 13:02:02,18.40,4641.28,,,,
11477,09/28/2021 13:12:02,18.74,4014.08,,,,
11478,09/28/2021 13:22:02,18.83,3095.04,,,,
11479,09/28/2021 13:32:02,18.92,3383.04,,,,
11480,09/28/2021 13:42:02,18.92,2931.20,,,,
11481,09/28/2021 13:52:02,19.00,2590.08,,,,
11482,09/28/2021 14:02:02,19.09,2071.68,,,,
11483,09/28/2021 14:12:02,19.17,653.12,,,,
11484,09/28/2021 14:22:02,19.30,532.48,,,,
11485,09/28/2021 14:32:02,19.30,274.32,,,,
11486,09/28/2021 14:42:02,19.26,289.04,,,,
11487,09/28/2021 14:52:02,19.22,316.32,,,,
11488,09/28/2021 15:02:02,19.17,675.84,,,,
11489,09/28/2021 15:12:02,18.96,223.60,,,,
11490,09/28/2021 15:22:02,18.87,626.24,,,,
11491,09/28/2021 15:32:02,18.74,518.40,,,,
11492,09/28/2021 15:42:02,18.66,630.40,,,,
11493,09/28/2021 15:52:02,18.62,548.16,,,,
11494,09/28/2021 16:02:02,18.44,703.36,,,,
11495,09/28/2021 16:12:02,18.40,664.96,,,,
11496,09/28/2021 16:22:02,18.36,139.72,,,,
11497,09/28/2021 16:32:02,18.27,59.94,,,,
11498,09/28/2021 16:42:02,18.27,28.29,,,,
11499,09/28/2021 16:52:02,18.27,60.80,,,,
11500,09/28/2021 17:02:02,18.27,23.92,,,,
11501,09/28/2021 17:12:02,18.27,63.40,,,,
11502,09/28/2021 17:22:02,18.23,52.26,,,,
11503,09/28/2021 17:32:02,18.06,0.85,,,,
11504,09/28/2021 17:42:02,18.02,1.27,,,,
11505,09/28/2021 17:52:02,17.89,0.00,,,,
11506,09/28/2021 18:02:02,17.89,0.00,,,,
11507,09/28/2021 18:12:02,17.89,0.00,,,,
11508,09/28/2021 18:22:02,17.80,1.49,,,,
11509,09/28/2021 18:32:02,17.63,1.06,,,,
11510,09/28/2021 18:42:02,17.46,0.21,,,,
11511,09/28/2021 18:52:02,17.33,0.00,,,,
11512,09/28/2021 19:02:02,17.20,0.00,,,,
