Sampling_Time,Site,Location,Species,SH_Tide,SH_Temp,Bag,Rep,L_W,Size_cm
4,North,HIOC,C. sikamea,No Tide,21,9,4,W,2.938
4,North,HIOC,C. sikamea,No Tide,21,9,5,L,3.504
4,North,HIOC,C. sikamea,No Tide,21,9,5,W,2.862
4,North,HIOC,C. sikamea,No Tide,21,9,6,L,3.384
4,North,HIOC,C. sikamea,No Tide,21,9,6,W,3.116
4,North,HIOC,C. sikamea,No Tide,21,9,7,L,3.708
4,North,HIOC,C. sikamea,No Tide,21,9,7,W,3.087
4,North,HIOC,C. sikamea,No Tide,21,9,8,L,3.605
4,North,HIOC,C. sikamea,No Tide,21,9,8,W,3.279
4,North,HIOC,C. sikamea,No Tide,21,9,9,L,3.456
4,North,HIOC,C. sikamea,No Tide,21,9,9,W,2.936
4,North,HIOC,C. sikamea,No Tide,21,9,10,L,2.43
4,North,HIOC,C. sikamea,No Tide,21,9,10,W,2.35
4,North,HIOC,C. sikamea,No Tide,16,10,1,L,3.798
4,North,HIOC,C. sikamea,No Tide,16,10,1,W,2.746
4,North,HIOC,C. sikamea,No Tide,16,10,2,L,3.941
4,North,HIOC,C. sikamea,No Tide,16,10,2,W,3.037
4,North,HIOC,C. sikamea,No Tide,16,10,3,L,3.96
4,North,HIOC,C. sikamea,No Tide,16,10,3,W,2.949
4,North,HIOC,C. sikamea,No Tide,16,10,4,L,4.115
4,North,HIOC,C. sikamea,No Tide,16,10,4,W,2.661
4,North,HIOC,C. sikamea,No Tide,16,10,5,L,3.882
4,North,HIOC,C. sikamea,No Tide,16,10,5,W,2.978
4,North,HIOC,C. sikamea,No Tide,16,10,6,L,3.616
4,North,HIOC,C. sikamea,No Tide,16,10,6,W,2.81
4,North,HIOC,C. sikamea,No Tide,16,10,7,L,3.59
4,North,HIOC,C. sikamea,No Tide,16,10,7,W,2.926
4,North,HIOC,C. sikamea,No Tide,16,10,8,L,4.037
4,North,HIOC,C. sikamea,No Tide,16,10,8,W,2.593
4,North,HIOC,C. sikamea,No Tide,16,10,9,L,3.564
4,North,HIOC,C. sikamea,No Tide,16,10,9,W,2.709
4,North,HIOC,C. sikamea,No Tide,16,10,10,L,3.216
4,North,HIOC,C. sikamea,No Tide,16,10,10,W,2.738
4,North,HIOC,C. sikamea,No Tide,16,11,1,L,3.84
4,North,HIOC,C. sikamea,No Tide,16,11,1,W,2.798
4,North,HIOC,C. sikamea,No Tide,16,11,2,L,3.644
4,North,HIOC,C. sikamea,No Tide,16,11,2,W,3.769
4,North,HIOC,C. sikamea,No Tide,16,11,3,L,4.18
4,North,HIOC,C. sikamea,No Tide,16,11,3,W,3.061
4,North,HIOC,C. sikamea,No Tide,16,11,4,L,3.629
4,North,HIOC,C. sikamea,No Tide,16,11,4,W,3.796
4,North,HIOC,C. sikamea,No Tide,16,11,5,L,3.167
4,North,HIOC,C. sikamea,No Tide,16,11,5,W,2.422
4,North,HIOC,C. sikamea,No Tide,16,11,6,L,3.411
4,North,HIOC,C. sikamea,No Tide,16,11,6,W,3.162
4,North,HIOC,C. sikamea,No Tide,16,11,7,L,3.71
4,North,HIOC,C. sikamea,No Tide,16,11,7,W,3.602
4,North,HIOC,C. sikamea,No Tide,16,11,8,L,3.819
4,North,HIOC,C. sikamea,No Tide,16,11,8,W,3.129
4,North,HIOC,C. sikamea,No Tide,16,11,9,L,3.529
4,North,HIOC,C. sikamea,No Tide,16,11,9,W,2.969
4,North,HIOC,C. sikamea,No Tide,16,11,10,L,3.187
4,North,HIOC,C. sikamea,No Tide,16,11,10,W,2.861
4,North,HIOC,C. sikamea,No Tide,16,12,1,L,3.386
4,North,HIOC,C. sikamea,No Tide,16,12,1,W,2.965
4,North,HIOC,C. sikamea,No Tide,16,12,2,L,4.132
4,North,HIOC,C. sikamea,No Tide,16,12,2,W,3.243
4,North,HIOC,C. sikamea,No Tide,16,12,3,L,3.235
4,North,HIOC,C. sikamea,No Tide,16,12,3,W,2.46
4,North,HIOC,C. sikamea,No Tide,16,12,4,L,3.978
4,North,HIOC,C. sikamea,No Tide,16,12,4,W,2.75
4,North,HIOC,C. sikamea,No Tide,16,12,5,L,2.939
4,North,HIOC,C. sikamea,No Tide,16,12,5,W,2.203
4,North,HIOC,C. sikamea,No Tide,16,12,6,L,3.398
4,North,HIOC,C. sikamea,No Tide,16,12,6,W,3.505
4,North,HIOC,C. sikamea,No Tide,16,12,7,L,3.675
4,North,HIOC,C. sikamea,No Tide,16,12,7,W,2.941
4,North,HIOC,C. sikamea,No Tide,16,12,8,L,2.958
4,North,HIOC,C. sikamea,No Tide,16,12,8,W,1.725
4,North,HIOC,C. sikamea,No Tide,16,12,9,L,3.81
4,North,HIOC,C. sikamea,No Tide,16,12,9,W,2.796
4,North,HIOC,C. sikamea,No Tide,16,12,10,L,3.48
4,North,HIOC,C. sikamea,No Tide,16,12,10,W,3.105
4,North,HIOC,M. gigas,No Tide,21,41,1,L,3.576
4,North,HIOC,M. gigas,No Tide,21,41,1,W,2.488
4,North,HIOC,M. gigas,No Tide,21,41,2,L,3.199
4,North,HIOC,M. gigas,No Tide,21,41,2,W,2.879
4,North,HIOC,M. gigas,No Tide,21,41,3,L,4.784
4,North,HIOC,M. gigas,No Tide,21,41,3,W,2.916
4,North,HIOC,M. gigas,No Tide,21,41,4,L,3.469
4,North,HIOC,M. gigas,No Tide,21,41,4,W,2.458
4,North,HIOC,M. gigas,No Tide,21,41,5,L,4.07
4,North,HIOC,M. gigas,No Tide,21,41,5,W,3.068
4,North,HIOC,M. gigas,No Tide,21,41,6,L,3.874
4,North,HIOC,M. gigas,No Tide,21,41,6,W,2.762
4,North,HIOC,M. gigas,No Tide,21,41,7,L,2.785
4,North,HIOC,M. gigas,No Tide,21,41,7,W,2.254
4,North,HIOC,M. gigas,No Tide,21,41,8,L,3.284
4,North,HIOC,M. gigas,No Tide,21,41,8,W,2.57
4,North,HIOC,M. gigas,No Tide,21,41,9,L,3.81
4,North,HIOC,M. gigas,No Tide,21,41,9,W,2.264
4,North,HIOC,M. gigas,No Tide,21,41,10,L,3.515
4,North,HIOC,M. gigas,No Tide,21,41,10,W,2.269
4,North,HIOC,M. gigas,No Tide,21,42,1,L,3.401
4,North,HIOC,M. gigas,No Tide,21,42,1,W,2.582
4,North,HIOC,M. gigas,No Tide,21,42,2,L,2.915
4,North,HIOC,M. gigas,No Tide,21,42,2,W,2.193
4,North,HIOC,M. gigas,No Tide,21,42,3,L,2.783
4,North,HIOC,M. gigas,No Tide,21,42,3,W,2.313
4,North,HIOC,M. gigas,No Tide,21,42,4,L,3.903
4,North,HIOC,M. gigas,No Tide,21,42,4,W,2.966
4,North,HIOC,M. gigas,No Tide,21,42,5,L,3.647
4,North,HIOC,M. gigas,No Tide,21,42,5,W,2.588
4,North,HIOC,M. gigas,No Tide,21,42,6,L,2.795
4,North,HIOC,M. gigas,No Tide,21,42,6,W,2.06
4,North,HIOC,M. gigas,No Tide,21,42,7,L,3.688
4,North,HIOC,M. gigas,No Tide,21,42,7,W,2.462
4,North,HIOC,M. gigas,No Tide,21,42,8,L,2.813
4,North,HIOC,M. gigas,No Tide,21,42,8,W,2.069
4,North,HIOC,M. gigas,No Tide,21,42,9,L,2.961
4,North,HIOC,M. gigas,No Tide,21,42,9,W,2.08
4,North,HIOC,M. gigas,No Tide,21,42,10,L,NA
4,North,HIOC,M. gigas,No Tide,21,42,10,W,NA
4,North,HIOC,M. gigas,No Tide,21,43,1,L,3.113
4,North,HIOC,M. gigas,No Tide,21,43,1,W,2.519
4,North,HIOC,M. gigas,No Tide,21,43,2,L,2.559
4,North,HIOC,M. gigas,No Tide,21,43,2,W,1.82
4,North,HIOC,M. gigas,No Tide,21,43,3,L,3.179
4,North,HIOC,M. gigas,No Tide,21,43,3,W,2.272
4,North,HIOC,M. gigas,No Tide,21,43,4,L,2.587
4,North,HIOC,M. gigas,No Tide,21,43,4,W,2.296
4,North,HIOC,M. gigas,No Tide,21,43,5,L,3.632
4,North,HIOC,M. gigas,No Tide,21,43,5,W,2.635
4,North,HIOC,M. gigas,No Tide,21,43,6,L,2.569
4,North,HIOC,M. gigas,No Tide,21,43,6,W,2.695
4,North,HIOC,M. gigas,No Tide,21,43,7,L,3.963
4,North,HIOC,M. gigas,No Tide,21,43,7,W,2.577
4,North,HIOC,M. gigas,No Tide,21,43,8,L,2.994
4,North,HIOC,M. gigas,No Tide,21,43,8,W,2.199
4,North,HIOC,M. gigas,No Tide,21,43,9,L,2.577
4,North,HIOC,M. gigas,No Tide,21,43,9,W,2.323
4,North,HIOC,M. gigas,No Tide,21,43,10,L,3.094
4,North,HIOC,M. gigas,No Tide,21,43,10,W,2.912
4,North,HIOC,M. gigas,No Tide,16,44,1,L,4.122
4,North,HIOC,M. gigas,No Tide,16,44,1,W,2.545
4,North,HIOC,M. gigas,No Tide,16,44,2,L,4.223
4,North,HIOC,M. gigas,No Tide,16,44,2,W,2.908
4,North,HIOC,M. gigas,No Tide,16,44,3,L,3.083
4,North,HIOC,M. gigas,No Tide,16,44,3,W,2.463
4,North,HIOC,M. gigas,No Tide,16,44,4,L,3.746
4,North,HIOC,M. gigas,No Tide,16,44,4,W,2.548
4,North,HIOC,M. gigas,No Tide,16,44,5,L,3.966
4,North,HIOC,M. gigas,No Tide,16,44,5,W,2.71
4,North,HIOC,M. gigas,No Tide,16,44,6,L,3.126
4,North,HIOC,M. gigas,No Tide,16,44,6,W,2.53
4,North,HIOC,M. gigas,No Tide,16,44,7,L,2.638
4,North,HIOC,M. gigas,No Tide,16,44,7,W,2.084
4,North,HIOC,M. gigas,No Tide,16,44,8,L,3.464
4,North,HIOC,M. gigas,No Tide,16,44,8,W,2.324
4,North,HIOC,M. gigas,No Tide,16,44,9,L,2.682
4,North,HIOC,M. gigas,No Tide,16,44,9,W,2.645
4,North,HIOC,M. gigas,No Tide,16,44,10,L,3.383
4,North,HIOC,M. gigas,No Tide,16,44,10,W,2.371
4,North,HIOC,M. gigas,No Tide,16,45,1,L,2.532
4,North,HIOC,M. gigas,No Tide,16,45,1,W,2.155
4,North,HIOC,M. gigas,No Tide,16,45,2,L,3.111
4,North,HIOC,M. gigas,No Tide,16,45,2,W,2.068
4,North,HIOC,M. gigas,No Tide,16,45,3,L,2.84
4,North,HIOC,M. gigas,No Tide,16,45,3,W,2.012
4,North,HIOC,M. gigas,No Tide,16,45,4,L,3.565
4,North,HIOC,M. gigas,No Tide,16,45,4,W,1.976
4,North,HIOC,M. gigas,No Tide,16,45,5,L,2.403
4,North,HIOC,M. gigas,No Tide,16,45,5,W,2.438
4,North,HIOC,M. gigas,No Tide,16,45,6,L,2.462
4,North,HIOC,M. gigas,No Tide,16,45,6,W,2.056
4,North,HIOC,M. gigas,No Tide,16,45,7,L,2.754
4,North,HIOC,M. gigas,No Tide,16,45,7,W,2.01
4,North,HIOC,M. gigas,No Tide,16,45,8,L,2.913
4,North,HIOC,M. gigas,No Tide,16,45,8,W,2.012
4,North,HIOC,M. gigas,No Tide,16,45,9,L,2.418
4,North,HIOC,M. gigas,No Tide,16,45,9,W,2.258
4,North,HIOC,M. gigas,No Tide,16,45,10,L,2.925
4,North,HIOC,M. gigas,No Tide,16,45,10,W,2.071
,North,HIOC,M. gigas,No Tide,16,46,1,L,3.753
4,North,HIOC,M. gigas,No Tide,16,46,1,W,2.526
4,North,HIOC,M. gigas,No Tide,16,46,2,L,3.453
4,North,HIOC,M. gigas,No Tide,16,46,2,W,2.259
4,North,HIOC,M. gigas,No Tide,16,46,3,L,3.854
4,North,HIOC,M. gigas,No Tide,16,46,3,W,2.283
4,North,HIOC,M. gigas,No Tide,16,46,4,L,4.266
4,North,HIOC,M. gigas,No Tide,16,46,4,W,2.654
4,North,HIOC,M. gigas,No Tide,16,46,5,L,3.313
4,North,HIOC,M. gigas,No Tide,16,46,5,W,1.998
4,North,HIOC,M. gigas,No Tide,16,46,6,L,3.148
4,North,HIOC,M. gigas,No Tide,16,46,6,W,2.143
4,North,HIOC,M. gigas,No Tide,16,46,7,L,3.626
4,North,HIOC,M. gigas,No Tide,16,46,7,W,2.98
4,North,HIOC,M. gigas,No Tide,16,46,8,L,3.187
4,North,HIOC,M. gigas,No Tide,16,46,8,W,2.026
4,North,HIOC,M. gigas,No Tide,16,46,9,L,3.426
4,North,HIOC,M. gigas,No Tide,16,46,9,W,2.056
4,North,HIOC,M. gigas,No Tide,16,46,10,L,3.577
4,North,HIOC,M. gigas,No Tide,16,46,10,W,2.205
1,South,TBOC,C. sikamea,Tide,21,25,1,L,2.879
1,South,TBOC,C. sikamea,Tide,21,25,1,W,1.959
1,South,TBOC,C. sikamea,Tide,21,25,2,L,2.86
1,South,TBOC,C. sikamea,Tide,21,25,2,W,1.869
1,South,TBOC,C. sikamea,Tide,21,25,3,L,2.601
1,South,TBOC,C. sikamea,Tide,21,25,3,W,1.736
1,South,TBOC,C. sikamea,Tide,21,25,4,L,3.196
1,South,TBOC,C. sikamea,Tide,21,25,4,W,2.464
1,South,TBOC,C. sikamea,Tide,21,25,5,L,2.873
1,South,TBOC,C. sikamea,Tide,21,25,5,W,2.36
1,South,TBOC,C. sikamea,Tide,21,25,6,L,2.882
1,South,TBOC,C. sikamea,Tide,21,25,6,W,2.272
1,South,TBOC,C. sikamea,Tide,21,25,7,L,2.795
1,South,TBOC,C. sikamea,Tide,21,25,7,W,1.985
1,South,TBOC,C. sikamea,Tide,21,25,8,L,2.794
1,South,TBOC,C. sikamea,Tide,21,25,8,W,1.91
1,South,TBOC,C. sikamea,Tide,21,25,9,L,3.283
1,South,TBOC,C. sikamea,Tide,21,25,9,W,1.941
1,South,TBOC,C. sikamea,Tide,21,25,10,L,2.329
1,South,TBOC,C. sikamea,Tide,21,25,10,W,2.418
1,South,TBOC,C. sikamea,Tide,21,26,1,L,3.278
1,South,TBOC,C. sikamea,Tide,21,26,1,W,2.09
1,South,TBOC,C. sikamea,Tide,21,26,2,L,2.672
1,South,TBOC,C. sikamea,Tide,21,26,2,W,2.265
1,South,TBOC,C. sikamea,Tide,21,26,3,L,2.925
1,South,TBOC,C. sikamea,Tide,21,26,3,W,2.383
1,South,TBOC,C. sikamea,Tide,21,26,4,L,2.822
1,South,TBOC,C. sikamea,Tide,21,26,4,W,2.344
1,South,TBOC,C. sikamea,Tide,21,26,5,L,2.642
1,South,TBOC,C. sikamea,Tide,21,26,5,W,1.824
1,South,TBOC,C. sikamea,Tide,21,26,6,L,2.955
1,South,TBOC,C. sikamea,Tide,21,26,6,W,2.081
1,South,TBOC,C. sikamea,Tide,21,26,7,L,2.464
1,South,TBOC,C. sikamea,Tide,21,26,7,W,2.076
1,South,TBOC,C. sikamea,Tide,21,26,8,L,2.817
1,South,TBOC,C. sikamea,Tide,21,26,8,W,2.543
1,South,TBOC,C. sikamea,Tide,21,26,9,L,3.06
1,South,TBOC,C. sikamea,Tide,21,26,9,W,2.255
1,South,TBOC,C. sikamea,Tide,21,26,10,L,2.403
1,South,TBOC,C. sikamea,Tide,21,27,10,W,1.851
1,South,TBOC,C. sikamea,Tide,16,27,1,L,3
1,South,TBOC,C. sikamea,Tide,16,27,1,W,2.015
1,South,TBOC,C. sikamea,Tide,16,27,2,L,3.233
1,South,TBOC,C. sikamea,Tide,16,27,2,W,2.212
1,South,TBOC,C. sikamea,Tide,16,27,3,L,2.692
1,South,TBOC,C. sikamea,Tide,16,27,3,W,2.356
1,South,TBOC,C. sikamea,Tide,16,27,4,L,2.842
1,South,TBOC,C. sikamea,Tide,16,27,4,W,2.008
1,South,TBOC,C. sikamea,Tide,16,27,5,L,2.575
1,South,TBOC,C. sikamea,Tide,16,27,5,W,2.045
1,South,TBOC,C. sikamea,Tide,16,27,6,L,2.434
1,South,TBOC,C. sikamea,Tide,16,27,6,W,2.209
1,South,TBOC,C. sikamea,Tide,16,27,7,L,2.827
1,South,TBOC,C. sikamea,Tide,16,27,7,W,2.03
1,South,TBOC,C. sikamea,Tide,16,27,8,L,2.97
1,South,TBOC,C. sikamea,Tide,16,27,8,W,2.238
1,South,TBOC,C. sikamea,Tide,16,27,9,L,3.352
1,South,TBOC,C. sikamea,Tide,16,27,9,W,2.052
1,South,TBOC,C. sikamea,Tide,16,27,10,L,3.01
1,South,TBOC,C. sikamea,Tide,16,27,10,W,1.948
1,South,TBOC,C. sikamea,Tide,16,28,1,L,3.227
1,South,TBOC,C. sikamea,Tide,16,28,1,W,2.103
1,South,TBOC,C. sikamea,Tide,16,28,2,L,3.11
1,South,TBOC,C. sikamea,Tide,16,28,2,W,2.393
1,South,TBOC,C. sikamea,Tide,16,28,3,L,2.811
1,South,TBOC,C. sikamea,Tide,16,28,3,W,2.13
1,South,TBOC,C. sikamea,Tide,16,28,4,L,3.203
1,South,TBOC,C. sikamea,Tide,16,28,4,W,2.48
1,South,TBOC,C. sikamea,Tide,16,28,5,L,2.828
1,South,TBOC,C. sikamea,Tide,16,28,5,W,2.205
1,South,TBOC,C. sikamea,Tide,16,28,6,L,2.662
1,South,TBOC,C. sikamea,Tide,16,28,6,W,2.06
1,South,TBOC,C. sikamea,Tide,16,28,7,L,2.923
1,South,TBOC,C. sikamea,Tide,16,28,7,W,2.017
1,South,TBOC,C. sikamea,Tide,16,28,8,L,3.029
1,South,TBOC,C. sikamea,Tide,16,28,8,W,2.218
1,South,TBOC,C. sikamea,Tide,16,28,9,L,2.225
1,South,TBOC,C. sikamea,Tide,16,28,9,W,2.131
1,South,TBOC,C. sikamea,Tide,16,28,10,L,2.544
1,South,TBOC,C. sikamea,Tide,16,28,10,W,1.942
1,South,TBOC,C. sikamea,Tide,16,29,1,L,2.943
1,South,TBOC,C. sikamea,Tide,16,29,1,W,2.45
1,South,TBOC,C. sikamea,Tide,16,29,2,L,2.238
1,South,TBOC,C. sikamea,Tide,16,29,2,W,1.885
1,South,TBOC,C. sikamea,Tide,16,29,3,L,2.552
1,South,TBOC,C. sikamea,Tide,16,29,3,W,1.87
1,South,TBOC,C. sikamea,Tide,16,29,4,L,3.079
1,South,TBOC,C. sikamea,Tide,16,29,4,W,2.321
1,South,TBOC,C. sikamea,Tide,16,29,5,L,2.396
1,South,TBOC,C. sikamea,Tide,16,29,5,W,2.134
1,South,TBOC,C. sikamea,Tide,16,29,6,L,2.497
1,South,TBOC,C. sikamea,Tide,16,29,6,W,1.764
1,South,TBOC,C. sikamea,Tide,16,29,7,L,3.42
1,South,TBOC,C. sikamea,Tide,16,29,7,W,2.421
1,South,TBOC,C. sikamea,Tide,16,29,8,L,2.899
1,South,TBOC,C. sikamea,Tide,16,29,8,W,2.203
1,South,TBOC,C. sikamea,Tide,16,29,9,L,2.915
1,South,TBOC,C. sikamea,Tide,16,29,9,W,2.464
1,South,TBOC,C. sikamea,Tide,16,29,10,L,2.768
1,South,TBOC,C. sikamea,Tide,16,29,10,W,2.175
1,South,TBOC,C. sikamea,No Tide,21,30,1,L,2.609
1,South,TBOC,C. sikamea,No Tide,21,30,1,W,2.233
1,South,TBOC,C. sikamea,No Tide,21,30,2,L,2.812
1,South,TBOC,C. sikamea,No Tide,21,30,2,W,2.101
1,South,TBOC,C. sikamea,No Tide,21,30,3,L,2.588
1,South,TBOC,C. sikamea,No Tide,21,30,3,W,1.987
1,South,TBOC,C. sikamea,No Tide,21,30,4,L,2.787
1,South,TBOC,C. sikamea,No Tide,21,30,4,W,2.003
1,South,TBOC,C. sikamea,No Tide,21,30,5,L,2.594
1,South,TBOC,C. sikamea,No Tide,21,30,5,W,1.705
1,South,TBOC,C. sikamea,No Tide,21,30,6,L,2.873
1,South,TBOC,C. sikamea,No Tide,21,30,6,W,1.812
1,South,TBOC,C. sikamea,No Tide,21,30,7,L,2.701
1,South,TBOC,C. sikamea,No Tide,21,30,7,W,2.088
1,South,TBOC,C. sikamea,No Tide,21,30,8,L,2.894
1,South,TBOC,C. sikamea,No Tide,21,30,8,W,1.826
1,South,TBOC,C. sikamea,No Tide,21,30,9,L,2.424
1,South,TBOC,C. sikamea,No Tide,21,30,9,W,1.74
1,South,TBOC,C. sikamea,No Tide,21,30,10,L,2.285
1,South,TBOC,C. sikamea,No Tide,21,30,10,W,2.088
1,South,TBOC,C. sikamea,No Tide,21,31,1,L,2.972
1,South,TBOC,C. sikamea,No Tide,21,31,1,W,2.15
1,South,TBOC,C. sikamea,No Tide,21,31,2,L,2.745
1,South,TBOC,C. sikamea,No Tide,21,31,2,W,2.419
1,South,TBOC,C. sikamea,No Tide,21,31,3,L,2.557
1,South,TBOC,C. sikamea,No Tide,21,31,3,W,2.563
1,South,TBOC,C. sikamea,No Tide,21,31,4,L,3.081
1,South,TBOC,C. sikamea,No Tide,21,31,4,W,2.677
1,South,TBOC,C. sikamea,No Tide,21,31,5,L,2.417
1,South,TBOC,C. sikamea,No Tide,21,31,5,W,1.755
1,South,TBOC,C. sikamea,No Tide,21,31,6,L,2.385
1,South,TBOC,C. sikamea,No Tide,21,31,6,W,1.885
1,South,TBOC,C. sikamea,No Tide,21,31,7,L,3.027
1,South,TBOC,C. sikamea,No Tide,21,31,7,W,2.417
1,South,TBOC,C. sikamea,No Tide,21,31,8,L,2.344
1,South,TBOC,C. sikamea,No Tide,21,31,8,W,1.661
1,South,TBOC,C. sikamea,No Tide,21,31,9,L,2.613
1,South,TBOC,C. sikamea,No Tide,21,31,9,W,2.141
1,South,TBOC,C. sikamea,No Tide,21,31,10,L,2.275
1,South,TBOC,C. sikamea,No Tide,21,31,10,W,2.018
1,South,TBOC,C. sikamea,No Tide,21,32,1,L,2.966
1,South,TBOC,C. sikamea,No Tide,21,32,1,W,2.03
1,South,TBOC,C. sikamea,No Tide,21,32,2,L,2.551
1,South,TBOC,C. sikamea,No Tide,21,32,2,W,2.121
1,South,TBOC,C. sikamea,No Tide,21,32,3,L,2.406
1,South,TBOC,C. sikamea,No Tide,21,32,3,W,1.704
1,South,TBOC,C. sikamea,No Tide,21,32,4,L,2.472
1,South,TBOC,C. sikamea,No Tide,21,32,4,W,2.022
1,South,TBOC,C. sikamea,No Tide,21,32,5,L,2.525
1,South,TBOC,C. sikamea,No Tide,21,32,5,W,2.109
1,South,TBOC,C. sikamea,No Tide,21,32,6,L,2.983
1,South,TBOC,C. sikamea,No Tide,21,32,6,W,1.957
1,South,TBOC,C. sikamea,No Tide,21,32,7,L,3.049
1,South,TBOC,C. sikamea,No Tide,21,32,7,W,2.106
1,South,TBOC,C. sikamea,No Tide,21,32,8,L,2.892
1,South,TBOC,C. sikamea,No Tide,21,32,8,W,2.373
1,South,TBOC,C. sikamea,No Tide,21,32,9,L,2.171
1,South,TBOC,C. sikamea,No Tide,21,32,9,W,1.78
1,South,TBOC,C. sikamea,No Tide,21,32,10,L,2.584
1,South,TBOC,C. sikamea,No Tide,21,32,10,W,2.062
1,South,TBOC,C. sikamea,No Tide,16,33,1,L,2.928
1,South,TBOC,C. sikamea,No Tide,16,33,1,W,2.18
1,South,TBOC,C. sikamea,No Tide,16,33,2,L,2.912
1,South,TBOC,C. sikamea,No Tide,16,33,2,W,1.919
1,South,TBOC,C. sikamea,No Tide,16,33,3,L,2.709
1,South,TBOC,C. sikamea,No Tide,16,33,3,W,2.036
1,South,TBOC,C. sikamea,No Tide,16,33,4,L,2.418
1,South,TBOC,C. sikamea,No Tide,16,33,4,W,1.887
1,South,TBOC,C. sikamea,No Tide,16,33,5,L,2.548
1,South,TBOC,C. sikamea,No Tide,16,33,5,W,2.237
1,South,TBOC,C. sikamea,No Tide,16,33,6,L,2.748
1,South,TBOC,C. sikamea,No Tide,16,33,6,W,2.261
1,South,TBOC,C. sikamea,No Tide,16,33,7,L,2.432
1,South,TBOC,C. sikamea,No Tide,16,33,7,W,2.092
1,South,TBOC,C. sikamea,No Tide,16,33,8,L,3.072
1,South,TBOC,C. sikamea,No Tide,16,33,8,W,2.181
1,South,TBOC,C. sikamea,No Tide,16,33,9,L,3.007
1,South,TBOC,C. sikamea,No Tide,16,33,9,W,2.643
1,South,TBOC,C. sikamea,No Tide,16,33,10,L,3.176
1,South,TBOC,C. sikamea,No Tide,16,33,10,W,2.171
1,South,TBOC,C. sikamea,No Tide,16,34,1,L,3.23
1,South,TBOC,C. sikamea,No Tide,16,34,1,W,2.159
1,South,TBOC,C. sikamea,No Tide,16,34,2,L,3.089
1,South,TBOC,C. sikamea,No Tide,16,34,2,W,2.248
1,South,TBOC,C. sikamea,No Tide,16,34,3,L,2.113
1,South,TBOC,C. sikamea,No Tide,16,34,3,W,1.951
1,South,TBOC,C. sikamea,No Tide,16,34,4,L,2.593
1,South,TBOC,C. sikamea,No Tide,16,34,4,W,2.177
1,South,TBOC,C. sikamea,No Tide,16,34,5,L,2.337
1,South,TBOC,C. sikamea,No Tide,16,34,5,W,2.071
1,South,TBOC,C. sikamea,No Tide,16,34,6,L,2.535
1,South,TBOC,C. sikamea,No Tide,16,34,6,W,2.021
1,South,TBOC,C. sikamea,No Tide,16,34,7,L,2.775
1,South,TBOC,C. sikamea,No Tide,16,34,7,W,1.964
1,South,TBOC,C. sikamea,No Tide,16,34,8,L,3.359
1,South,TBOC,C. sikamea,No Tide,16,34,8,W,2.712
1,South,TBOC,C. sikamea,No Tide,16,34,9,L,2.796
1,South,TBOC,C. sikamea,No Tide,16,34,9,W,2.735
1,South,TBOC,C. sikamea,No Tide,16,34,10,L,2.441
1,South,TBOC,C. sikamea,No Tide,16,34,10,W,1.824
1,South,TBOC,C. sikamea,No Tide,16,35,1,L,2.412
1,South,TBOC,C. sikamea,No Tide,16,35,1,W,1.912
1,South,TBOC,C. sikamea,No Tide,16,35,2,L,2.926
1,South,TBOC,C. sikamea,No Tide,16,35,2,W,2.07
1,South,TBOC,C. sikamea,No Tide,16,35,3,L,2.936
1,South,TBOC,C. sikamea,No Tide,16,35,3,W,2.219
1,South,TBOC,C. sikamea,No Tide,16,35,4,L,2.611
1,South,TBOC,C. sikamea,No Tide,16,35,4,W,2.174
1,South,TBOC,C. sikamea,No Tide,16,35,5,L,2.861
1,South,TBOC,C. sikamea,No Tide,16,35,5,W,2.547
1,South,TBOC,C. sikamea,No Tide,16,35,6,L,3.26
1,South,TBOC,C. sikamea,No Tide,16,35,6,W,2.189
1,South,TBOC,C. sikamea,No Tide,16,35,7,L,3.16
1,South,TBOC,C. sikamea,No Tide,16,35,7,W,1.932
1,South,TBOC,C. sikamea,No Tide,16,35,8,L,2.939
1,South,TBOC,C. sikamea,No Tide,16,35,8,W,2.223
1,South,TBOC,C. sikamea,No Tide,16,35,9,L,2.533
1,South,TBOC,C. sikamea,No Tide,16,35,9,W,2.155
1,South,TBOC,C. sikamea,No Tide,16,35,10,L,2.834
1,South,TBOC,C. sikamea,No Tide,16,35,10,W,2.172
1,South,TBOC,C. sikamea,No Tide,21,36,1,L,3.241
1,South,TBOC,C. sikamea,No Tide,21,36,1,W,2.466
1,South,TBOC,C. sikamea,No Tide,21,36,2,L,2.951
1,South,TBOC,C. sikamea,No Tide,21,36,2,W,2.217
1,South,TBOC,C. sikamea,No Tide,21,36,3,L,2.638
1,South,TBOC,C. sikamea,No Tide,21,36,3,W,2.189
1,South,TBOC,C. sikamea,No Tide,21,36,4,L,3.026
1,South,TBOC,C. sikamea,No Tide,21,36,4,W,2.083
1,South,TBOC,C. sikamea,No Tide,21,36,5,L,2.533
1,South,TBOC,C. sikamea,No Tide,21,36,5,W,1.83
1,South,TBOC,C. sikamea,No Tide,21,36,6,L,3.139
1,South,TBOC,C. sikamea,No Tide,21,36,6,W,1.874
1,South,TBOC,C. sikamea,No Tide,21,36,7,L,2.638
1,South,TBOC,C. sikamea,No Tide,21,36,7,W,1.753
1,South,TBOC,C. sikamea,No Tide,21,36,8,L,2.532
1,South,TBOC,C. sikamea,No Tide,21,36,8,W,1.948
